datetime,datetime_nano,SHFE.cu2610.open,SHFE.cu2610.high,SHFE.cu2610.low,SHFE.cu2610.close,SHFE.cu2610.volume,SHFE.cu2610.open_oi,SHFE.cu2610.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,98970,99590,98970,99590,16,7448,7450
2026-01-05 09:01:00.000000000,1767574860000000000,99590,99590,99160,99300,6,7450,7447
2026-01-05 09:02:00.000000000,1767574920000000000,99300,99300,99000,99000,13,7447,7444
2026-01-05 09:03:00.000000000,1767574980000000000,99000,99170,98860,99170,9,7444,7447
2026-01-05 09:04:00.000000000,1767575040000000000,99170,99590,99080,99590,22,7447,7436
2026-01-05 09:05:00.000000000,1767575100000000000,99590,99660,99380,99450,34,7436,7432
2026-01-05 09:06:00.000000000,1767575160000000000,99450,99760,99450,99730,34,7432,7414
2026-01-05 09:07:00.000000000,1767575220000000000,99730,99870,99650,99760,19,7414,7402
2026-01-05 09:08:00.000000000,1767575280000000000,99760,99850,99590,99620,5,7402,7403
2026-01-05 09:09:00.000000000,1767575340000000000,99620,99730,99620,99730,1,7403,7403
2026-01-05 09:10:00.000000000,1767575400000000000,99730,99730,99440,99520,15,7403,7408
2026-01-05 09:11:00.000000000,1767575460000000000,99520,99520,99330,99330,11,7408,7402
2026-01-05 09:12:00.000000000,1767575520000000000,99330,99350,99110,99110,16,7402,7397
2026-01-05 09:13:00.000000000,1767575580000000000,99110,99370,99110,99290,12,7397,7403
2026-01-05 09:14:00.000000000,1767575640000000000,99290,99450,99250,99450,5,7403,7401
2026-01-05 09:15:00.000000000,1767575700000000000,99450,99460,99380,99430,6,7401,7403
2026-01-05 09:16:00.000000000,1767575760000000000,99430,99630,99430,99630,6,7403,7403
2026-01-05 09:17:00.000000000,1767575820000000000,99630,99630,99300,99330,11,7403,7401
2026-01-05 09:18:00.000000000,1767575880000000000,99330,99390,99310,99310,8,7401,7397
2026-01-05 09:19:00.000000000,1767575940000000000,99310,99310,99100,99100,13,7397,7410
2026-01-05 09:20:00.000000000,1767576000000000000,99100,99250,99100,99250,18,7410,7408
2026-01-05 09:21:00.000000000,1767576060000000000,99250,99430,99250,99420,2,7408,7407
2026-01-05 09:22:00.000000000,1767576120000000000,99420,99530,99420,99530,4,7407,7406
2026-01-05 09:23:00.000000000,1767576180000000000,99530,99540,99530,99540,2,7406,7406
2026-01-05 09:24:00.000000000,1767576240000000000,99540,99540,99410,99450,3,7406,7406
2026-01-05 09:25:00.000000000,1767576300000000000,99450,99450,99450,99450,0,7406,7406
2026-01-05 09:26:00.000000000,1767576360000000000,99450,99630,99450,99580,10,7406,7409
2026-01-05 09:27:00.000000000,1767576420000000000,99580,99580,99410,99410,11,7409,7412
2026-01-05 09:28:00.000000000,1767576480000000000,99410,99730,99410,99690,5,7412,7413
2026-01-05 09:29:00.000000000,1767576540000000000,99690,99690,99630,99630,1,7413,7413
2026-01-05 09:30:00.000000000,1767576600000000000,99630,99700,99630,99670,9,7413,7413
2026-01-05 09:31:00.000000000,1767576660000000000,99670,99670,99510,99510,4,7413,7410
2026-01-05 09:32:00.000000000,1767576720000000000,99510,99510,99420,99420,2,7410,7408
2026-01-05 09:33:00.000000000,1767576780000000000,99420,99420,99420,99420,0,7408,7408
2026-01-05 09:34:00.000000000,1767576840000000000,99420,99540,99420,99540,1,7408,7408
2026-01-05 09:35:00.000000000,1767576900000000000,99540,99540,99370,99370,3,7408,7406
2026-01-05 09:36:00.000000000,1767576960000000000,99370,99370,99370,99370,0,7406,7406
2026-01-05 09:37:00.000000000,1767577020000000000,99370,99850,99370,99850,3,7406,7406
2026-01-05 09:38:00.000000000,1767577080000000000,99850,99850,99850,99850,0,7406,7406
2026-01-05 09:39:00.000000000,1767577140000000000,99850,99850,99650,99740,15,7406,7408
2026-01-05 09:40:00.000000000,1767577200000000000,99740,99740,99740,99740,0,7408,7408
2026-01-05 09:41:00.000000000,1767577260000000000,99740,99880,99740,99880,2,7408,7407
2026-01-05 09:42:00.000000000,1767577320000000000,99880,99880,99810,99810,1,7407,7407
2026-01-05 09:43:00.000000000,1767577380000000000,99810,99810,99810,99810,0,7407,7407
2026-01-05 09:44:00.000000000,1767577440000000000,99810,99810,99810,99810,0,7407,7407
2026-01-05 09:45:00.000000000,1767577500000000000,99810,99810,99810,99810,0,7407,7407
2026-01-05 09:46:00.000000000,1767577560000000000,99810,99810,99810,99810,0,7407,7407
2026-01-05 09:47:00.000000000,1767577620000000000,99810,100110,99810,100110,23,7407,7413
2026-01-05 09:48:00.000000000,1767577680000000000,100110,100220,100050,100150,7,7413,7413
2026-01-05 09:49:00.000000000,1767577740000000000,100150,100230,100090,100230,8,7413,7419
2026-01-05 09:50:00.000000000,1767577800000000000,100230,100230,99860,99860,11,7419,7418
2026-01-05 09:51:00.000000000,1767577860000000000,99860,100150,99860,100150,2,7418,7418
2026-01-05 09:52:00.000000000,1767577920000000000,100150,100150,100030,100050,2,7418,7418
2026-01-05 09:53:00.000000000,1767577980000000000,100050,100070,99970,100070,6,7418,7415
2026-01-05 09:54:00.000000000,1767578040000000000,100070,100150,100070,100150,3,7415,7416
2026-01-05 09:55:00.000000000,1767578100000000000,100150,100150,99930,99930,2,7416,7417
2026-01-05 09:56:00.000000000,1767578160000000000,99930,99950,99900,99900,3,7417,7418
2026-01-05 09:57:00.000000000,1767578220000000000,99900,99900,99800,99800,4,7418,7418
2026-01-05 09:58:00.000000000,1767578280000000000,99800,99970,99800,99970,1,7418,7419
2026-01-05 09:59:00.000000000,1767578340000000000,99970,100080,99950,99960,3,7419,7419
2026-01-05 10:00:00.000000000,1767578400000000000,99960,99960,99960,99960,0,7419,7419
2026-01-05 10:01:00.000000000,1767578460000000000,99960,100110,99960,100000,16,7419,7418
2026-01-05 10:02:00.000000000,1767578520000000000,100000,100000,99960,99960,2,7418,7416
2026-01-05 10:03:00.000000000,1767578580000000000,99960,99960,99960,99960,0,7416,7416
2026-01-05 10:04:00.000000000,1767578640000000000,99960,100070,99960,100070,2,7416,7415
2026-01-05 10:05:00.000000000,1767578700000000000,100070,100070,100030,100030,2,7415,7413
2026-01-05 10:06:00.000000000,1767578760000000000,100030,100030,100030,100030,0,7413,7413
2026-01-05 10:07:00.000000000,1767578820000000000,100030,100030,100030,100030,0,7413,7413
2026-01-05 10:08:00.000000000,1767578880000000000,100030,100030,99770,99770,2,7413,7414
2026-01-05 10:09:00.000000000,1767578940000000000,99770,99770,99770,99770,0,7414,7414
2026-01-05 10:10:00.000000000,1767579000000000000,99770,99770,99770,99770,0,7414,7414
2026-01-05 10:11:00.000000000,1767579060000000000,99770,99770,99770,99770,0,7414,7414
2026-01-05 10:12:00.000000000,1767579120000000000,99770,99870,99770,99870,1,7414,7413
2026-01-05 10:13:00.000000000,1767579180000000000,99870,100180,99870,100180,4,7413,7411
2026-01-05 10:14:00.000000000,1767579240000000000,100180,100210,100150,100210,6,7411,7412
2026-01-05 10:30:00.000000000,1767580200000000000,100210,100480,100210,100480,15,7412,7405
2026-01-05 10:31:00.000000000,1767580260000000000,100480,100480,100430,100430,4,7405,7408
2026-01-05 10:32:00.000000000,1767580320000000000,100430,100440,100350,100350,7,7408,7408
2026-01-05 10:33:00.000000000,1767580380000000000,100350,100350,100280,100320,2,7408,7406
2026-01-05 10:34:00.000000000,1767580440000000000,100320,100320,100230,100300,6,7406,7403
2026-01-05 10:35:00.000000000,1767580500000000000,100300,100300,100300,100300,3,7403,7403
2026-01-05 10:36:00.000000000,1767580560000000000,100300,100370,100300,100370,2,7403,7403
2026-01-05 10:37:00.000000000,1767580620000000000,100370,100370,100300,100300,2,7403,7404
2026-01-05 10:38:00.000000000,1767580680000000000,100300,100300,100280,100300,3,7404,7403
2026-01-05 10:39:00.000000000,1767580740000000000,100300,100330,100300,100330,1,7403,7403
2026-01-05 10:40:00.000000000,1767580800000000000,100330,100330,100170,100170,1,7403,7403
2026-01-05 10:41:00.000000000,1767580860000000000,100170,100170,100170,100170,0,7403,7403
2026-01-05 10:42:00.000000000,1767580920000000000,100170,100170,100170,100170,0,7403,7403
2026-01-05 10:43:00.000000000,1767580980000000000,100170,100170,100170,100170,0,7403,7403
2026-01-05 10:44:00.000000000,1767581040000000000,100170,100170,100170,100170,0,7403,7403
2026-01-05 10:45:00.000000000,1767581100000000000,100170,100170,100170,100170,0,7403,7403
2026-01-05 10:46:00.000000000,1767581160000000000,100170,100230,100170,100230,2,7403,7403
2026-01-05 10:47:00.000000000,1767581220000000000,100230,100230,100150,100150,2,7403,7401
2026-01-05 10:48:00.000000000,1767581280000000000,100150,100150,100150,100150,0,7401,7401
2026-01-05 10:49:00.000000000,1767581340000000000,100150,100180,100150,100180,3,7401,7402
2026-01-05 10:50:00.000000000,1767581400000000000,100180,100180,100180,100180,0,7402,7402
2026-01-05 10:51:00.000000000,1767581460000000000,100180,100180,100090,100160,3,7402,7399
2026-01-05 10:52:00.000000000,1767581520000000000,100160,100160,100160,100160,0,7399,7399
2026-01-05 10:53:00.000000000,1767581580000000000,100160,100160,100160,100160,0,7399,7399
