datetime,datetime_nano,SHFE.cu2608.open,SHFE.cu2608.high,SHFE.cu2608.low,SHFE.cu2608.close,SHFE.cu2608.volume,SHFE.cu2608.open_oi,SHFE.cu2608.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,98910,99710,98910,99670,41,8898,8881
2026-01-05 09:01:00.000000000,1767574860000000000,99670,99800,99320,99320,33,8881,8889
2026-01-05 09:02:00.000000000,1767574920000000000,99320,99510,99130,99130,54,8889,8898
2026-01-05 09:03:00.000000000,1767574980000000000,99130,99560,99040,99360,49,8898,8909
2026-01-05 09:04:00.000000000,1767575040000000000,99360,99930,99360,99930,82,8909,8940
2026-01-05 09:05:00.000000000,1767575100000000000,99930,99930,99600,99790,27,8940,8941
2026-01-05 09:06:00.000000000,1767575160000000000,99790,99940,99730,99940,27,8941,8944
2026-01-05 09:07:00.000000000,1767575220000000000,99940,100130,99940,100070,81,8944,8936
2026-01-05 09:08:00.000000000,1767575280000000000,100070,100090,99830,99910,28,8936,8943
2026-01-05 09:09:00.000000000,1767575340000000000,99910,99980,99900,99980,7,8943,8944
2026-01-05 09:10:00.000000000,1767575400000000000,99980,99980,99610,99660,30,8944,8956
2026-01-05 09:11:00.000000000,1767575460000000000,99660,99660,99540,99560,12,8956,8955
2026-01-05 09:12:00.000000000,1767575520000000000,99560,99560,99350,99390,9,8955,8954
2026-01-05 09:13:00.000000000,1767575580000000000,99390,99700,99390,99520,3,8954,8953
2026-01-05 09:14:00.000000000,1767575640000000000,99520,99600,99410,99600,15,8953,8948
2026-01-05 09:15:00.000000000,1767575700000000000,99600,99790,99600,99640,18,8948,8942
2026-01-05 09:16:00.000000000,1767575760000000000,99640,99820,99640,99750,17,8942,8947
2026-01-05 09:17:00.000000000,1767575820000000000,99750,99750,99480,99520,36,8947,8936
2026-01-05 09:18:00.000000000,1767575880000000000,99520,99520,99460,99460,4,8936,8936
2026-01-05 09:19:00.000000000,1767575940000000000,99460,99470,99350,99400,7,8936,8934
2026-01-05 09:20:00.000000000,1767576000000000000,99400,99520,99340,99470,4,8934,8936
2026-01-05 09:21:00.000000000,1767576060000000000,99470,99740,99470,99740,6,8936,8935
2026-01-05 09:22:00.000000000,1767576120000000000,99740,99770,99690,99750,5,8935,8935
2026-01-05 09:23:00.000000000,1767576180000000000,99750,99840,99750,99800,6,8935,8934
2026-01-05 09:24:00.000000000,1767576240000000000,99800,99800,99740,99790,7,8934,8932
2026-01-05 09:25:00.000000000,1767576300000000000,99790,99910,99790,99910,4,8932,8928
2026-01-05 09:26:00.000000000,1767576360000000000,99910,99950,99790,99870,4,8928,8926
2026-01-05 09:27:00.000000000,1767576420000000000,99870,99870,99740,99860,4,8926,8926
2026-01-05 09:28:00.000000000,1767576480000000000,99860,99870,99860,99870,1,8926,8925
2026-01-05 09:29:00.000000000,1767576540000000000,99870,99930,99870,99880,11,8925,8932
2026-01-05 09:30:00.000000000,1767576600000000000,99880,99990,99790,99790,20,8932,8929
2026-01-05 09:31:00.000000000,1767576660000000000,99790,99840,99680,99830,31,8929,8935
2026-01-05 09:32:00.000000000,1767576720000000000,99830,99830,99710,99780,3,8935,8935
2026-01-05 09:33:00.000000000,1767576780000000000,99780,99830,99780,99830,4,8935,8934
2026-01-05 09:34:00.000000000,1767576840000000000,99830,99880,99750,99750,6,8934,8937
2026-01-05 09:35:00.000000000,1767576900000000000,99750,99750,99700,99750,5,8937,8936
2026-01-05 09:36:00.000000000,1767576960000000000,99750,99950,99750,99950,3,8936,8934
2026-01-05 09:37:00.000000000,1767577020000000000,99950,100000,99950,100000,8,8934,8929
2026-01-05 09:38:00.000000000,1767577080000000000,100000,100090,100000,100050,26,8929,8920
2026-01-05 09:39:00.000000000,1767577140000000000,100050,100100,100000,100100,26,8920,8931
2026-01-05 09:40:00.000000000,1767577200000000000,100100,100130,100080,100080,15,8931,8938
2026-01-05 09:41:00.000000000,1767577260000000000,100080,100170,100080,100160,10,8938,8938
2026-01-05 09:42:00.000000000,1767577320000000000,100160,100160,99950,100070,3,8938,8935
2026-01-05 09:43:00.000000000,1767577380000000000,100070,100070,100070,100070,0,8935,8935
2026-01-05 09:44:00.000000000,1767577440000000000,100070,100080,100070,100080,1,8935,8935
2026-01-05 09:45:00.000000000,1767577500000000000,100080,100160,100080,100160,4,8935,8933
2026-01-05 09:46:00.000000000,1767577560000000000,100160,100190,100160,100190,2,8933,8933
2026-01-05 09:47:00.000000000,1767577620000000000,100190,100440,100190,100350,21,8933,8920
2026-01-05 09:48:00.000000000,1767577680000000000,100350,100450,100350,100450,15,8920,8908
2026-01-05 09:49:00.000000000,1767577740000000000,100450,100590,100390,100500,12,8908,8911
2026-01-05 09:50:00.000000000,1767577800000000000,100500,100500,100200,100200,19,8911,8919
2026-01-05 09:51:00.000000000,1767577860000000000,100200,100290,100200,100290,4,8919,8918
2026-01-05 09:52:00.000000000,1767577920000000000,100290,100290,100240,100240,3,8918,8919
2026-01-05 09:53:00.000000000,1767577980000000000,100240,100290,100180,100290,4,8919,8918
2026-01-05 09:54:00.000000000,1767578040000000000,100290,100480,100290,100400,9,8918,8917
2026-01-05 09:55:00.000000000,1767578100000000000,100400,100400,100210,100210,3,8917,8916
2026-01-05 09:56:00.000000000,1767578160000000000,100210,100210,100180,100180,1,8916,8916
2026-01-05 09:57:00.000000000,1767578220000000000,100180,100180,100160,100160,2,8916,8914
2026-01-05 09:58:00.000000000,1767578280000000000,100160,100250,100160,100250,1,8914,8915
2026-01-05 09:59:00.000000000,1767578340000000000,100250,100260,100250,100260,2,8915,8914
2026-01-05 10:00:00.000000000,1767578400000000000,100260,100420,100260,100380,4,8914,8912
2026-01-05 10:01:00.000000000,1767578460000000000,100380,100380,100290,100290,2,8912,8913
2026-01-05 10:02:00.000000000,1767578520000000000,100290,100290,100250,100250,1,8913,8913
2026-01-05 10:03:00.000000000,1767578580000000000,100250,100270,100250,100270,1,8913,8913
2026-01-05 10:04:00.000000000,1767578640000000000,100270,100410,100270,100410,2,8913,8913
2026-01-05 10:05:00.000000000,1767578700000000000,100410,100410,100280,100280,4,8913,8910
2026-01-05 10:06:00.000000000,1767578760000000000,100280,100280,100140,100140,2,8910,8909
2026-01-05 10:07:00.000000000,1767578820000000000,100140,100160,100140,100160,1,8909,8908
2026-01-05 10:08:00.000000000,1767578880000000000,100160,100160,99990,100100,10,8908,8905
