datetime,datetime_nano,SHFE.cu2607.open,SHFE.cu2607.high,SHFE.cu2607.low,SHFE.cu2607.close,SHFE.cu2607.volume,SHFE.cu2607.open_oi,SHFE.cu2607.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,99020,99680,99020,99680,63,13600,13603
2026-01-05 09:01:00.000000000,1767574860000000000,99680,99910,99330,99490,35,13603,13613
2026-01-05 09:02:00.000000000,1767574920000000000,99490,99640,99080,99080,51,13613,13625
2026-01-05 09:03:00.000000000,1767574980000000000,99080,99570,99080,99200,153,13625,13704
2026-01-05 09:04:00.000000000,1767575040000000000,99200,99940,99200,99880,92,13704,13735
2026-01-05 09:05:00.000000000,1767575100000000000,99880,99980,99640,99760,101,13735,13751
2026-01-05 09:06:00.000000000,1767575160000000000,99760,100000,99460,99970,149,13751,13814
2026-01-05 09:07:00.000000000,1767575220000000000,99970,100140,99880,100110,121,13814,13861
2026-01-05 09:08:00.000000000,1767575280000000000,100110,100110,99840,100060,128,13861,13922
2026-01-05 09:09:00.000000000,1767575340000000000,100060,100080,99890,99910,51,13922,13943
2026-01-05 09:10:00.000000000,1767575400000000000,99910,99910,99640,99660,99,13943,13990
2026-01-05 09:11:00.000000000,1767575460000000000,99660,99700,99530,99530,59,13990,14009
2026-01-05 09:12:00.000000000,1767575520000000000,99530,99640,99350,99450,38,14009,14016
2026-01-05 09:13:00.000000000,1767575580000000000,99450,99580,99440,99440,26,14016,14022
2026-01-05 09:14:00.000000000,1767575640000000000,99440,99700,99390,99650,24,14022,14035
2026-01-05 09:15:00.000000000,1767575700000000000,99650,99810,99650,99780,43,14035,14058
2026-01-05 09:16:00.000000000,1767575760000000000,99780,99930,99750,99790,52,14058,14061
2026-01-05 09:17:00.000000000,1767575820000000000,99790,99790,99560,99590,38,14061,14073
2026-01-05 09:18:00.000000000,1767575880000000000,99590,99710,99500,99540,46,14073,14082
2026-01-05 09:19:00.000000000,1767575940000000000,99540,99570,99410,99410,33,14082,14099
2026-01-05 09:20:00.000000000,1767576000000000000,99410,99640,99410,99640,20,14099,14095
2026-01-05 09:21:00.000000000,1767576060000000000,99640,99800,99610,99790,23,14095,14090
2026-01-05 09:22:00.000000000,1767576120000000000,99790,99830,99790,99830,7,14090,14088
2026-01-05 09:23:00.000000000,1767576180000000000,99830,99900,99800,99800,28,14088,14096
2026-01-05 09:24:00.000000000,1767576240000000000,99800,99900,99800,99900,12,14096,14100
2026-01-05 09:25:00.000000000,1767576300000000000,99900,100000,99900,100000,11,14100,14096
2026-01-05 09:26:00.000000000,1767576360000000000,100000,100080,99880,99950,41,14096,14094
2026-01-05 09:27:00.000000000,1767576420000000000,99950,99950,99800,99880,22,14094,14107
2026-01-05 09:28:00.000000000,1767576480000000000,99880,100030,99880,100030,24,14107,14110
2026-01-05 09:29:00.000000000,1767576540000000000,100030,100030,99940,99950,43,14110,14133
2026-01-05 09:30:00.000000000,1767576600000000000,99950,100060,99850,99850,28,14133,14141
2026-01-05 09:31:00.000000000,1767576660000000000,99850,99850,99730,99730,36,14141,14170
2026-01-05 09:32:00.000000000,1767576720000000000,99730,99850,99730,99790,5,14170,14173
2026-01-05 09:33:00.000000000,1767576780000000000,99790,99900,99790,99900,8,14173,14173
2026-01-05 09:34:00.000000000,1767576840000000000,99900,99900,99800,99800,11,14173,14183
2026-01-05 09:35:00.000000000,1767576900000000000,99800,99880,99800,99880,2,14183,14181
2026-01-05 09:36:00.000000000,1767576960000000000,99880,100010,99870,100010,26,14181,14173
2026-01-05 09:37:00.000000000,1767577020000000000,100010,100100,99980,100100,12,14173,14177
2026-01-05 09:38:00.000000000,1767577080000000000,100100,100130,100010,100100,39,14177,14166
2026-01-05 09:39:00.000000000,1767577140000000000,100100,100140,100020,100140,16,14166,14178
2026-01-05 09:40:00.000000000,1767577200000000000,100140,100180,100100,100160,22,14178,14173
2026-01-05 09:41:00.000000000,1767577260000000000,100160,100200,100160,100200,7,14173,14175
2026-01-05 09:42:00.000000000,1767577320000000000,100200,100200,100090,100090,42,14175,14190
2026-01-05 09:43:00.000000000,1767577380000000000,100090,100090,100080,100080,1,14190,14190
2026-01-05 09:44:00.000000000,1767577440000000000,100080,100080,100080,100080,0,14190,14190
2026-01-05 09:45:00.000000000,1767577500000000000,100080,100250,100080,100250,4,14190,14188
