datetime,datetime_nano,SHFE.cu2605.open,SHFE.cu2605.high,SHFE.cu2605.low,SHFE.cu2605.close,SHFE.cu2605.volume,SHFE.cu2605.open_oi,SHFE.cu2605.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,99410,100290,99240,100190,1105,50660,50701
2026-01-05 09:01:00.000000000,1767574860000000000,100190,100230,99700,99800,689,50701,50774
2026-01-05 09:02:00.000000000,1767574920000000000,99800,99920,99420,99470,539,50774,50753
2026-01-05 09:03:00.000000000,1767574980000000000,99470,99860,99470,99630,653,50753,50926
2026-01-05 09:04:00.000000000,1767575040000000000,99630,100220,99620,100210,503,50926,50929
2026-01-05 09:05:00.000000000,1767575100000000000,100210,100290,99960,100090,815,50929,51158
2026-01-05 09:06:00.000000000,1767575160000000000,100090,100310,100050,100260,540,51158,51083
2026-01-05 09:07:00.000000000,1767575220000000000,100260,100500,100250,100420,450,51083,51170
2026-01-05 09:08:00.000000000,1767575280000000000,100420,100450,100180,100340,388,51170,51182
2026-01-05 09:09:00.000000000,1767575340000000000,100340,100370,100160,100230,225,51182,51193
2026-01-05 09:10:00.000000000,1767575400000000000,100230,100230,99930,100010,217,51193,51174
2026-01-05 09:11:00.000000000,1767575460000000000,100010,100010,99820,99860,244,51174,51189
2026-01-05 09:12:00.000000000,1767575520000000000,99860,99910,99690,99790,271,51189,51197
2026-01-05 09:13:00.000000000,1767575580000000000,99790,99900,99750,99790,164,51197,51226
2026-01-05 09:14:00.000000000,1767575640000000000,99790,100050,99750,100010,235,51226,51257
2026-01-05 09:15:00.000000000,1767575700000000000,100010,100120,99970,100030,250,51257,51275
2026-01-05 09:16:00.000000000,1767575760000000000,100030,100240,100030,100140,157,51275,51289
2026-01-05 09:17:00.000000000,1767575820000000000,100140,100140,99850,99940,188,51289,51296
2026-01-05 09:18:00.000000000,1767575880000000000,99940,100030,99810,99940,107,51296,51309
2026-01-05 09:19:00.000000000,1767575940000000000,99940,99940,99740,99800,142,51309,51331
2026-01-05 09:20:00.000000000,1767576000000000000,99800,99960,99760,99880,68,51331,51342
2026-01-05 09:21:00.000000000,1767576060000000000,99880,100150,99880,100110,158,51342,51375
2026-01-05 09:22:00.000000000,1767576120000000000,100110,100220,100070,100210,120,51375,51394
2026-01-05 09:23:00.000000000,1767576180000000000,100210,100250,100110,100120,128,51394,51410
2026-01-05 09:24:00.000000000,1767576240000000000,100120,100220,100080,100190,75,51410,51426
2026-01-05 09:25:00.000000000,1767576300000000000,100190,100330,100190,100330,127,51426,51426
2026-01-05 09:26:00.000000000,1767576360000000000,100330,100370,100150,100210,173,51426,51397
2026-01-05 09:27:00.000000000,1767576420000000000,100210,100270,100110,100230,106,51397,51405
2026-01-05 09:28:00.000000000,1767576480000000000,100230,100380,100230,100350,166,51405,51456
2026-01-05 09:29:00.000000000,1767576540000000000,100350,100360,100270,100300,113,51456,51520
2026-01-05 09:30:00.000000000,1767576600000000000,100300,100400,100190,100240,196,51520,51544
2026-01-05 09:31:00.000000000,1767576660000000000,100240,100250,100010,100050,164,51544,51573
2026-01-05 09:32:00.000000000,1767576720000000000,100050,100170,100040,100130,105,51573,51589
2026-01-05 09:33:00.000000000,1767576780000000000,100130,100250,100100,100170,263,51589,51489
2026-01-05 09:34:00.000000000,1767576840000000000,100170,100170,100030,100110,73,51489,51505
2026-01-05 09:35:00.000000000,1767576900000000000,100110,100190,100060,100190,47,51505,51503
2026-01-05 09:36:00.000000000,1767576960000000000,100190,100320,100170,100300,91,51503,51521
2026-01-05 09:37:00.000000000,1767577020000000000,100300,100420,100300,100350,145,51521,51518
2026-01-05 09:38:00.000000000,1767577080000000000,100350,100400,100300,100300,113,51518,51501
2026-01-05 09:39:00.000000000,1767577140000000000,100300,100470,100290,100460,101,51501,51533
2026-01-05 09:40:00.000000000,1767577200000000000,100460,100490,100380,100480,112,51533,51520
2026-01-05 09:41:00.000000000,1767577260000000000,100480,100530,100450,100520,156,51520,51567
2026-01-05 09:42:00.000000000,1767577320000000000,100520,100530,100350,100380,131,51567,51555
2026-01-05 09:43:00.000000000,1767577380000000000,100380,100420,100320,100390,70,51555,51540
2026-01-05 09:44:00.000000000,1767577440000000000,100390,100480,100390,100470,61,51540,51538
2026-01-05 09:45:00.000000000,1767577500000000000,100470,100600,100470,100590,165,51538,51590
2026-01-05 09:46:00.000000000,1767577560000000000,100590,100620,100570,100580,85,51590,51615
2026-01-05 09:47:00.000000000,1767577620000000000,100580,100860,100580,100820,191,51615,51644
2026-01-05 09:48:00.000000000,1767577680000000000,100820,100890,100770,100800,223,51644,51675
2026-01-05 09:49:00.000000000,1767577740000000000,100800,100920,100710,100810,229,51675,51753
2026-01-05 09:50:00.000000000,1767577800000000000,100810,100860,100540,100540,182,51753,51781
2026-01-05 09:51:00.000000000,1767577860000000000,100540,100760,100510,100750,317,51781,51682
2026-01-05 09:52:00.000000000,1767577920000000000,100750,100750,100610,100690,47,51682,51691
2026-01-05 09:53:00.000000000,1767577980000000000,100690,100790,100560,100790,77,51691,51712
2026-01-05 09:54:00.000000000,1767578040000000000,100790,100850,100760,100820,106,51712,51745
2026-01-05 09:55:00.000000000,1767578100000000000,100820,100820,100620,100650,101,51745,51755
2026-01-05 09:56:00.000000000,1767578160000000000,100650,100660,100560,100580,78,51755,51771
2026-01-05 09:57:00.000000000,1767578220000000000,100580,100630,100520,100560,86,51771,51781
2026-01-05 09:58:00.000000000,1767578280000000000,100560,100680,100550,100680,134,51781,51786
2026-01-05 09:59:00.000000000,1767578340000000000,100680,100780,100680,100730,34,51786,51779
2026-01-05 10:00:00.000000000,1767578400000000000,100730,100860,100730,100800,78,51779,51779
2026-01-05 10:01:00.000000000,1767578460000000000,100800,100800,100690,100690,76,51779,51802
2026-01-05 10:02:00.000000000,1767578520000000000,100690,100780,100590,100780,70,51802,51803
2026-01-05 10:03:00.000000000,1767578580000000000,100780,100800,100650,100740,69,51803,51794
2026-01-05 10:04:00.000000000,1767578640000000000,100740,100810,100710,100740,50,51794,51794
2026-01-05 10:05:00.000000000,1767578700000000000,100740,100760,100650,100680,41,51794,51791
2026-01-05 10:06:00.000000000,1767578760000000000,100680,100690,100550,100550,70,51791,51794
2026-01-05 10:07:00.000000000,1767578820000000000,100550,100650,100550,100550,82,51794,51781
2026-01-05 10:08:00.000000000,1767578880000000000,100550,100550,100400,100520,123,51781,51759
2026-01-05 10:09:00.000000000,1767578940000000000,100520,100630,100470,100470,79,51759,51745
2026-01-05 10:10:00.000000000,1767579000000000000,100470,100580,100470,100560,34,51745,51738
2026-01-05 10:11:00.000000000,1767579060000000000,100560,100560,100450,100470,63,51738,51763
2026-01-05 10:12:00.000000000,1767579120000000000,100470,100660,100440,100630,56,51763,51739
2026-01-05 10:13:00.000000000,1767579180000000000,100630,100820,100630,100800,92,51739,51744
2026-01-05 10:14:00.000000000,1767579240000000000,100800,100850,100790,100790,108,51744,51731
2026-01-05 10:30:00.000000000,1767580200000000000,100790,101170,100790,101050,418,51731,51718
2026-01-05 10:31:00.000000000,1767580260000000000,101050,101150,101030,101110,119,51718,51707
2026-01-05 10:32:00.000000000,1767580320000000000,101110,101190,101010,101040,100,51707,51706
2026-01-05 10:33:00.000000000,1767580380000000000,101040,101040,100920,101010,106,51706,51701
2026-01-05 10:34:00.000000000,1767580440000000000,101010,101050,100860,101000,84,51701,51701
2026-01-05 10:35:00.000000000,1767580500000000000,101000,101060,100930,100940,73,51701,51686
2026-01-05 10:36:00.000000000,1767580560000000000,100940,101020,100940,100970,74,51686,51706
2026-01-05 10:37:00.000000000,1767580620000000000,100970,101000,100930,100970,55,51706,51709
2026-01-05 10:38:00.000000000,1767580680000000000,100970,100990,100870,100950,58,51709,51711
2026-01-05 10:39:00.000000000,1767580740000000000,100950,100990,100870,100910,49,51711,51719
2026-01-05 10:40:00.000000000,1767580800000000000,100910,100920,100770,100820,117,51719,51719
2026-01-05 10:41:00.000000000,1767580860000000000,100820,100940,100800,100910,46,51719,51725
2026-01-05 10:42:00.000000000,1767580920000000000,100910,100970,100900,100960,56,51725,51730
2026-01-05 10:43:00.000000000,1767580980000000000,100960,100960,100650,100650,126,51730,51740
2026-01-05 10:44:00.000000000,1767581040000000000,100650,100800,100650,100680,162,51740,51794
2026-01-05 10:45:00.000000000,1767581100000000000,100680,100710,100550,100550,67,51794,51782
2026-01-05 10:46:00.000000000,1767581160000000000,100550,100820,100550,100820,111,51782,51787
2026-01-05 10:47:00.000000000,1767581220000000000,100820,100820,100710,100720,62,51787,51820
2026-01-05 10:48:00.000000000,1767581280000000000,100720,100850,100710,100810,65,51820,51836
2026-01-05 10:49:00.000000000,1767581340000000000,100810,100850,100740,100850,57,51836,51860
2026-01-05 10:50:00.000000000,1767581400000000000,100850,100850,100680,100710,102,51860,51842
2026-01-05 10:51:00.000000000,1767581460000000000,100710,100840,100710,100820,33,51842,51852
2026-01-05 10:52:00.000000000,1767581520000000000,100820,100950,100820,100900,50,51852,51868
2026-01-05 10:53:00.000000000,1767581580000000000,100900,100950,100880,100940,41,51868,51860
2026-01-05 10:54:00.000000000,1767581640000000000,100940,100970,100930,100960,66,51860,51866
2026-01-05 10:55:00.000000000,1767581700000000000,100960,100970,100880,100880,81,51866,51897
2026-01-05 10:56:00.000000000,1767581760000000000,100880,100930,100880,100900,35,51897,51914
2026-01-05 10:57:00.000000000,1767581820000000000,100900,100940,100810,100860,67,51914,51916
2026-01-05 10:58:00.000000000,1767581880000000000,100860,100900,100770,100770,55,51916,51913
2026-01-05 10:59:00.000000000,1767581940000000000,100770,100790,100720,100740,35,51913,51902
2026-01-05 11:00:00.000000000,1767582000000000000,100740,100880,100700,100880,58,51902,51900
2026-01-05 11:01:00.000000000,1767582060000000000,100880,100880,100800,100850,21,51900,51892
2026-01-05 11:02:00.000000000,1767582120000000000,100850,100940,100830,100940,28,51892,51900
2026-01-05 11:03:00.000000000,1767582180000000000,100940,100950,100890,100910,25,51900,51909
2026-01-05 11:04:00.000000000,1767582240000000000,100910,100950,100840,100900,36,51909,51903
2026-01-05 11:05:00.000000000,1767582300000000000,100900,100950,100900,100910,19,51903,51905
2026-01-05 11:06:00.000000000,1767582360000000000,100910,100970,100880,100880,38,51905,51900
2026-01-05 11:07:00.000000000,1767582420000000000,100880,100910,100870,100900,33,51900,51900
2026-01-05 11:08:00.000000000,1767582480000000000,100900,100920,100850,100900,21,51900,51906
2026-01-05 11:09:00.000000000,1767582540000000000,100900,100920,100810,100860,21,51906,51905
2026-01-05 11:10:00.000000000,1767582600000000000,100860,100920,100860,100860,21,51905,51909
2026-01-05 11:11:00.000000000,1767582660000000000,100860,100910,100810,100810,41,51909,51912
2026-01-05 11:12:00.000000000,1767582720000000000,100810,100860,100810,100850,18,51912,51911
2026-01-05 11:13:00.000000000,1767582780000000000,100850,100900,100820,100870,25,51911,51911
2026-01-05 11:14:00.000000000,1767582840000000000,100870,100870,100740,100740,53,51911,51913
2026-01-05 11:15:00.000000000,1767582900000000000,100740,100770,100690,100690,52,51913,51908
2026-01-05 11:16:00.000000000,1767582960000000000,100690,100850,100690,100850,47,51908,51898
