datetime,datetime_nano,SHFE.cu2612.open,SHFE.cu2612.high,SHFE.cu2612.low,SHFE.cu2612.close,SHFE.cu2612.volume,SHFE.cu2612.open_oi,SHFE.cu2612.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,98770,99500,98610,99500,29,4430,4425
2026-01-05 09:01:00.000000000,1767574860000000000,99500,99500,98980,99130,12,4425,4428
2026-01-05 09:02:00.000000000,1767574920000000000,99130,99170,98800,98800,53,4428,4464
2026-01-05 09:03:00.000000000,1767574980000000000,98800,99120,98670,98930,11,4464,4466
2026-01-05 09:04:00.000000000,1767575040000000000,98930,99420,98920,99420,17,4466,4464
2026-01-05 09:05:00.000000000,1767575100000000000,99420,99510,99300,99300,30,4464,4464
2026-01-05 09:06:00.000000000,1767575160000000000,99300,99630,99300,99500,19,4464,4473
2026-01-05 09:07:00.000000000,1767575220000000000,99500,99810,99500,99810,6,4473,4475
2026-01-05 09:08:00.000000000,1767575280000000000,99810,99840,99590,99730,22,4475,4482
2026-01-05 09:09:00.000000000,1767575340000000000,99730,99730,99500,99530,24,4482,4475
2026-01-05 09:10:00.000000000,1767575400000000000,99530,99530,99360,99430,76,4475,4518
2026-01-05 09:11:00.000000000,1767575460000000000,99430,99430,99250,99300,18,4518,4519
2026-01-05 09:12:00.000000000,1767575520000000000,99300,99300,99170,99300,8,4519,4519
2026-01-05 09:13:00.000000000,1767575580000000000,99300,99300,99170,99190,34,4519,4539
2026-01-05 09:14:00.000000000,1767575640000000000,99190,99450,99190,99450,9,4539,4538
2026-01-05 09:15:00.000000000,1767575700000000000,99450,99470,99390,99390,9,4538,4537
2026-01-05 09:16:00.000000000,1767575760000000000,99390,99600,99390,99490,51,4537,4577
2026-01-05 09:17:00.000000000,1767575820000000000,99490,99540,99230,99230,59,4577,4593
2026-01-05 09:18:00.000000000,1767575880000000000,99230,99260,99100,99100,49,4593,4609
2026-01-05 09:19:00.000000000,1767575940000000000,99100,99110,98910,98910,34,4609,4627
2026-01-05 09:20:00.000000000,1767576000000000000,98910,99160,98910,99040,44,4627,4631
2026-01-05 09:21:00.000000000,1767576060000000000,99040,99290,99040,99290,3,4631,4632
2026-01-05 09:22:00.000000000,1767576120000000000,99290,99290,99220,99240,8,4632,4631
2026-01-05 09:23:00.000000000,1767576180000000000,99240,99320,99240,99250,7,4631,4631
2026-01-05 09:24:00.000000000,1767576240000000000,99250,99310,99190,99280,15,4631,4632
2026-01-05 09:25:00.000000000,1767576300000000000,99280,99460,99280,99430,6,4632,4635
2026-01-05 09:26:00.000000000,1767576360000000000,99430,99460,99350,99400,29,4635,4626
2026-01-05 09:27:00.000000000,1767576420000000000,99400,99400,99260,99340,16,4626,4610
2026-01-05 09:28:00.000000000,1767576480000000000,99340,99530,99340,99500,11,4610,4604
2026-01-05 09:29:00.000000000,1767576540000000000,99500,99500,99320,99460,22,4604,4606
2026-01-05 09:30:00.000000000,1767576600000000000,99460,99590,99410,99410,11,4606,4608
2026-01-05 09:31:00.000000000,1767576660000000000,99410,99410,99230,99230,10,4608,4610
2026-01-05 09:32:00.000000000,1767576720000000000,99230,99290,99230,99290,3,4610,4609
2026-01-05 09:33:00.000000000,1767576780000000000,99290,99430,99290,99420,3,4609,4606
2026-01-05 09:34:00.000000000,1767576840000000000,99420,99420,99260,99300,8,4606,4605
2026-01-05 09:35:00.000000000,1767576900000000000,99300,99300,99300,99300,0,4605,4605
2026-01-05 09:36:00.000000000,1767576960000000000,99300,99300,99300,99300,0,4605,4605
2026-01-05 09:37:00.000000000,1767577020000000000,99300,99600,99300,99520,7,4605,4600
2026-01-05 09:38:00.000000000,1767577080000000000,99520,99620,99520,99540,7,4600,4596
2026-01-05 09:39:00.000000000,1767577140000000000,99540,99730,99540,99730,9,4596,4595
2026-01-05 09:40:00.000000000,1767577200000000000,99730,99730,99570,99690,11,4595,4595
2026-01-05 09:41:00.000000000,1767577260000000000,99690,99780,99690,99780,8,4595,4594
2026-01-05 09:42:00.000000000,1767577320000000000,99780,99780,99620,99680,21,4594,4609
2026-01-05 09:43:00.000000000,1767577380000000000,99680,99680,99530,99620,3,4609,4608
2026-01-05 09:44:00.000000000,1767577440000000000,99620,99620,99620,99620,0,4608,4608
2026-01-05 09:45:00.000000000,1767577500000000000,99620,99800,99620,99800,6,4608,4603
2026-01-05 09:46:00.000000000,1767577560000000000,99800,99800,99800,99800,0,4603,4603
2026-01-05 09:47:00.000000000,1767577620000000000,99800,100000,99800,100000,30,4603,4617
2026-01-05 09:48:00.000000000,1767577680000000000,100000,100090,99980,99980,5,4617,4616
2026-01-05 09:49:00.000000000,1767577740000000000,99980,100050,99980,100050,3,4616,4617
2026-01-05 09:50:00.000000000,1767577800000000000,100050,100050,99800,99800,8,4617,4619
2026-01-05 09:51:00.000000000,1767577860000000000,99800,99850,99770,99850,4,4619,4620
2026-01-05 09:52:00.000000000,1767577920000000000,99850,99850,99850,99850,0,4620,4620
2026-01-05 09:53:00.000000000,1767577980000000000,99850,99890,99800,99890,5,4620,4622
2026-01-05 09:54:00.000000000,1767578040000000000,99890,100020,99890,99980,5,4622,4624
2026-01-05 09:55:00.000000000,1767578100000000000,99980,99980,99800,99800,11,4624,4630
2026-01-05 09:56:00.000000000,1767578160000000000,99800,99800,99780,99780,4,4630,4634
2026-01-05 09:57:00.000000000,1767578220000000000,99780,99830,99760,99760,2,4634,4635
2026-01-05 09:58:00.000000000,1767578280000000000,99760,99830,99760,99830,12,4635,4644
2026-01-05 09:59:00.000000000,1767578340000000000,99830,99830,99830,99830,0,4644,4644
2026-01-05 10:00:00.000000000,1767578400000000000,99830,100060,99830,100010,4,4644,4644
2026-01-05 10:01:00.000000000,1767578460000000000,100010,100010,99900,99920,5,4644,4643
2026-01-05 10:02:00.000000000,1767578520000000000,99920,99920,99810,99870,5,4643,4643
2026-01-05 10:03:00.000000000,1767578580000000000,99870,99890,99870,99890,3,4643,4644
2026-01-05 10:04:00.000000000,1767578640000000000,99890,100000,99890,100000,2,4644,4645
2026-01-05 10:05:00.000000000,1767578700000000000,100000,100000,99890,99890,3,4645,4644
2026-01-05 10:06:00.000000000,1767578760000000000,99890,99890,99790,99790,4,4644,4645
2026-01-05 10:07:00.000000000,1767578820000000000,99790,99850,99740,99790,7,4645,4644
2026-01-05 10:08:00.000000000,1767578880000000000,99790,99790,99670,99670,5,4644,4647
2026-01-05 10:09:00.000000000,1767578940000000000,99670,99800,99670,99800,6,4647,4641
2026-01-05 10:10:00.000000000,1767579000000000000,99800,99800,99800,99800,0,4641,4641
2026-01-05 10:11:00.000000000,1767579060000000000,99800,99800,99800,99800,0,4641,4641
2026-01-05 10:12:00.000000000,1767579120000000000,99800,99800,99720,99800,5,4641,4641
2026-01-05 10:13:00.000000000,1767579180000000000,99800,100060,99800,100060,8,4641,4645
2026-01-05 10:14:00.000000000,1767579240000000000,100060,100110,100060,100110,14,4645,4656
2026-01-05 10:30:00.000000000,1767580200000000000,100110,100350,100110,100280,28,4656,4663
2026-01-05 10:31:00.000000000,1767580260000000000,100280,100300,100280,100300,2,4663,4664
2026-01-05 10:32:00.000000000,1767580320000000000,100300,100300,100210,100210,6,4664,4660
2026-01-05 10:33:00.000000000,1767580380000000000,100210,100220,100140,100220,3,4660,4658
