datetime,datetime_nano,SHFE.cu2603.open,SHFE.cu2603.high,SHFE.cu2603.low,SHFE.cu2603.close,SHFE.cu2603.volume,SHFE.cu2603.open_oi,SHFE.cu2603.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,98790,100220,98790,100160,6199,162849,163405
2026-01-05 09:01:00.000000000,1767574860000000000,100160,100250,99680,99800,2781,163405,163675
2026-01-05 09:02:00.000000000,1767574920000000000,99800,99900,99440,99440,1585,163675,163782
2026-01-05 09:03:00.000000000,1767574980000000000,99440,99810,99440,99550,1842,163782,164012
2026-01-05 09:04:00.000000000,1767575040000000000,99550,100190,99550,100190,1765,164012,164098
2026-01-05 09:05:00.000000000,1767575100000000000,100190,100240,99910,100050,2225,164098,164449
2026-01-05 09:06:00.000000000,1767575160000000000,100050,100270,100010,100210,1164,164449,164616
2026-01-05 09:07:00.000000000,1767575220000000000,100210,100480,100180,100440,1749,164616,164899
2026-01-05 09:08:00.000000000,1767575280000000000,100440,100440,100160,100370,1287,164899,165273
2026-01-05 09:09:00.000000000,1767575340000000000,100370,100380,100180,100250,746,165273,165417
2026-01-05 09:10:00.000000000,1767575400000000000,100250,100270,99940,99970,674,165417,165397
2026-01-05 09:11:00.000000000,1767575460000000000,99970,100000,99830,99860,787,165397,165375
2026-01-05 09:12:00.000000000,1767575520000000000,99860,99930,99680,99780,892,165375,165309
2026-01-05 09:13:00.000000000,1767575580000000000,99780,99910,99750,99820,700,165309,165445
2026-01-05 09:14:00.000000000,1767575640000000000,99820,100040,99760,100000,630,165445,165482
2026-01-05 09:15:00.000000000,1767575700000000000,100000,100120,99970,100100,872,165482,165753
2026-01-05 09:16:00.000000000,1767575760000000000,100100,100250,100090,100210,852,165753,166088
2026-01-05 09:17:00.000000000,1767575820000000000,100210,100210,99870,99960,606,166088,166087
2026-01-05 09:18:00.000000000,1767575880000000000,99960,100020,99820,99940,433,166087,166165
2026-01-05 09:19:00.000000000,1767575940000000000,99940,99940,99740,99830,393,166165,166195
2026-01-05 09:20:00.000000000,1767576000000000000,99830,100000,99770,99910,575,166195,166380
2026-01-05 09:21:00.000000000,1767576060000000000,99910,100190,99910,100130,555,166380,166494
2026-01-05 09:22:00.000000000,1767576120000000000,100130,100250,100090,100230,552,166494,166710
2026-01-05 09:23:00.000000000,1767576180000000000,100230,100290,100160,100160,721,166710,166932
2026-01-05 09:24:00.000000000,1767576240000000000,100160,100280,100090,100280,384,166932,167020
2026-01-05 09:25:00.000000000,1767576300000000000,100280,100400,100260,100370,722,167020,167255
2026-01-05 09:26:00.000000000,1767576360000000000,100370,100450,100230,100290,1323,167255,167564
2026-01-05 09:27:00.000000000,1767576420000000000,100290,100320,100170,100320,563,167564,167675
2026-01-05 09:28:00.000000000,1767576480000000000,100320,100420,100260,100400,624,167675,167756
2026-01-05 09:29:00.000000000,1767576540000000000,100400,100400,100310,100350,431,167756,167821
2026-01-05 09:30:00.000000000,1767576600000000000,100350,100450,100220,100290,486,167821,167913
2026-01-05 09:31:00.000000000,1767576660000000000,100290,100290,100060,100100,417,167913,167964
2026-01-05 09:32:00.000000000,1767576720000000000,100100,100220,100080,100180,494,167964,168069
2026-01-05 09:33:00.000000000,1767576780000000000,100180,100330,100150,100230,430,168069,168119
2026-01-05 09:34:00.000000000,1767576840000000000,100230,100260,100100,100150,503,168119,168295
2026-01-05 09:35:00.000000000,1767576900000000000,100150,100260,100120,100260,345,168295,168419
2026-01-05 09:36:00.000000000,1767576960000000000,100260,100400,100230,100400,535,168419,168602
2026-01-05 09:37:00.000000000,1767577020000000000,100400,100490,100370,100450,817,168602,168841
2026-01-05 09:38:00.000000000,1767577080000000000,100450,100470,100350,100350,959,168841,168685
2026-01-05 09:39:00.000000000,1767577140000000000,100350,100540,100340,100500,711,168685,168804
2026-01-05 09:40:00.000000000,1767577200000000000,100500,100580,100450,100570,620,168804,168969
2026-01-05 09:41:00.000000000,1767577260000000000,100570,100610,100520,100600,904,168969,169253
2026-01-05 09:42:00.000000000,1767577320000000000,100600,100620,100410,100440,587,169253,169418
2026-01-05 09:43:00.000000000,1767577380000000000,100440,100510,100380,100500,383,169418,169493
2026-01-05 09:44:00.000000000,1767577440000000000,100500,100560,100460,100550,404,169493,169598
2026-01-05 09:45:00.000000000,1767577500000000000,100550,100690,100540,100670,920,169598,169834
2026-01-05 09:46:00.000000000,1767577560000000000,100670,100720,100620,100680,638,169834,170039
2026-01-05 09:47:00.000000000,1767577620000000000,100680,100970,100670,100930,1514,170039,170425
2026-01-05 09:48:00.000000000,1767577680000000000,100930,100980,100840,100890,941,170425,170570
2026-01-05 09:49:00.000000000,1767577740000000000,100890,101040,100810,100920,935,170570,170744
2026-01-05 09:50:00.000000000,1767577800000000000,100920,100940,100610,100610,1745,170744,170953
2026-01-05 09:51:00.000000000,1767577860000000000,100610,100890,100610,100840,583,170953,171085
2026-01-05 09:52:00.000000000,1767577920000000000,100840,100860,100720,100760,361,171085,171149
2026-01-05 09:53:00.000000000,1767577980000000000,100760,100890,100640,100860,568,171149,171227
2026-01-05 09:54:00.000000000,1767578040000000000,100860,100980,100860,100890,818,171227,171161
2026-01-05 09:55:00.000000000,1767578100000000000,100890,100910,100730,100780,907,171161,171197
2026-01-05 09:56:00.000000000,1767578160000000000,100780,100780,100660,100680,499,171197,171157
2026-01-05 09:57:00.000000000,1767578220000000000,100680,100710,100610,100630,316,171157,171170
2026-01-05 09:58:00.000000000,1767578280000000000,100630,100800,100630,100780,243,171170,171194
2026-01-05 09:59:00.000000000,1767578340000000000,100780,100840,100780,100830,472,171194,171429
2026-01-05 10:00:00.000000000,1767578400000000000,100830,100980,100830,100850,438,171429,171501
