datetime,datetime_nano,SHFE.cu2611.open,SHFE.cu2611.high,SHFE.cu2611.low,SHFE.cu2611.close,SHFE.cu2611.volume,SHFE.cu2611.open_oi,SHFE.cu2611.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,98700,99400,98700,99400,11,9399,9402
2026-01-05 09:01:00.000000000,1767574860000000000,99400,99410,98860,99210,16,9402,9399
2026-01-05 09:02:00.000000000,1767574920000000000,99210,99210,98780,98780,9,9399,9401
2026-01-05 09:03:00.000000000,1767574980000000000,98780,99200,98700,99200,16,9401,9401
2026-01-05 09:04:00.000000000,1767575040000000000,99200,99570,99120,99570,11,9401,9400
2026-01-05 09:05:00.000000000,1767575100000000000,99570,99650,99410,99630,21,9400,9405
2026-01-05 09:06:00.000000000,1767575160000000000,99630,99640,99420,99640,13,9405,9406
2026-01-05 09:07:00.000000000,1767575220000000000,99640,99820,99630,99760,9,9406,9399
2026-01-05 09:08:00.000000000,1767575280000000000,99760,99760,99590,99740,15,9399,9394
2026-01-05 09:09:00.000000000,1767575340000000000,99740,99740,99500,99500,14,9394,9399
2026-01-05 09:10:00.000000000,1767575400000000000,99500,99510,99400,99430,11,9399,9399
2026-01-05 09:11:00.000000000,1767575460000000000,99430,99430,99130,99130,11,9399,9390
2026-01-05 09:12:00.000000000,1767575520000000000,99130,99210,99120,99200,4,9390,9389
2026-01-05 09:13:00.000000000,1767575580000000000,99200,99270,99100,99150,38,9389,9393
2026-01-05 09:14:00.000000000,1767575640000000000,99150,99340,99140,99340,32,9393,9398
2026-01-05 09:15:00.000000000,1767575700000000000,99340,99420,99340,99410,14,9398,9393
2026-01-05 09:16:00.000000000,1767575760000000000,99410,99540,99400,99400,16,9393,9387
2026-01-05 09:17:00.000000000,1767575820000000000,99400,99400,99270,99280,36,9387,9383
2026-01-05 09:18:00.000000000,1767575880000000000,99280,99280,99130,99220,14,9383,9380
2026-01-05 09:19:00.000000000,1767575940000000000,99220,99220,99040,99070,5,9380,9379
2026-01-05 09:20:00.000000000,1767576000000000000,99070,99140,99000,99140,36,9379,9392
2026-01-05 09:21:00.000000000,1767576060000000000,99140,99210,99140,99210,1,9392,9392
2026-01-05 09:22:00.000000000,1767576120000000000,99210,99210,99210,99210,0,9392,9392
2026-01-05 09:23:00.000000000,1767576180000000000,99210,99210,99210,99210,0,9392,9392
2026-01-05 09:24:00.000000000,1767576240000000000,99210,99360,99210,99360,1,9392,9393
2026-01-05 09:25:00.000000000,1767576300000000000,99360,99450,99360,99450,1,9393,9393
2026-01-05 09:26:00.000000000,1767576360000000000,99450,99470,99450,99470,2,9393,9392
2026-01-05 09:27:00.000000000,1767576420000000000,99470,99470,99340,99340,1,9392,9391
2026-01-05 09:28:00.000000000,1767576480000000000,99340,99530,99340,99530,1,9391,9390
2026-01-05 09:29:00.000000000,1767576540000000000,99530,99530,99530,99530,0,9390,9390
2026-01-05 09:30:00.000000000,1767576600000000000,99530,99590,99530,99590,5,9390,9390
2026-01-05 09:31:00.000000000,1767576660000000000,99590,99590,99320,99320,10,9390,9390
2026-01-05 09:32:00.000000000,1767576720000000000,99320,99320,99320,99320,0,9390,9390
2026-01-05 09:33:00.000000000,1767576780000000000,99320,99350,99320,99350,1,9390,9389
2026-01-05 09:34:00.000000000,1767576840000000000,99350,99420,99350,99370,2,9389,9390
2026-01-05 09:35:00.000000000,1767576900000000000,99370,99380,99360,99360,2,9390,9389
2026-01-05 09:36:00.000000000,1767576960000000000,99360,99360,99360,99360,0,9389,9389
2026-01-05 09:37:00.000000000,1767577020000000000,99360,99600,99360,99600,1,9389,9390
2026-01-05 09:38:00.000000000,1767577080000000000,99600,99600,99570,99570,2,9390,9389
2026-01-05 09:39:00.000000000,1767577140000000000,99570,99580,99570,99580,1,9389,9389
2026-01-05 09:40:00.000000000,1767577200000000000,99580,99670,99580,99670,2,9389,9390
2026-01-05 09:41:00.000000000,1767577260000000000,99670,99760,99670,99760,7,9390,9387
2026-01-05 09:42:00.000000000,1767577320000000000,99760,99760,99580,99580,2,9387,9387
2026-01-05 09:43:00.000000000,1767577380000000000,99580,99580,99580,99580,0,9387,9387
2026-01-05 09:44:00.000000000,1767577440000000000,99580,99690,99580,99690,2,9387,9387
2026-01-05 09:45:00.000000000,1767577500000000000,99690,99770,99690,99770,1,9387,9387
2026-01-05 09:46:00.000000000,1767577560000000000,99770,99860,99770,99860,3,9387,9389
2026-01-05 09:47:00.000000000,1767577620000000000,99860,100020,99860,100020,37,9389,9383
2026-01-05 09:48:00.000000000,1767577680000000000,100020,100070,100020,100040,7,9383,9381
2026-01-05 09:49:00.000000000,1767577740000000000,100040,100140,100040,100080,12,9381,9386
2026-01-05 09:50:00.000000000,1767577800000000000,100080,100080,99790,99790,13,9386,9384
2026-01-05 09:51:00.000000000,1767577860000000000,99790,99790,99790,99790,1,9384,9383
