datetime,datetime_nano,SHFE.cu2604.open,SHFE.cu2604.high,SHFE.cu2604.low,SHFE.cu2604.close,SHFE.cu2604.volume,SHFE.cu2604.open_oi,SHFE.cu2604.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,99480,100250,99100,100220,2258,64566,64132
2026-01-05 09:01:00.000000000,1767574860000000000,100220,100290,99730,99860,784,64132,64216
2026-01-05 09:02:00.000000000,1767574920000000000,99860,99940,99480,99480,505,64216,64192
2026-01-05 09:03:00.000000000,1767574980000000000,99480,99850,99480,99620,453,64192,64209
2026-01-05 09:04:00.000000000,1767575040000000000,99620,100260,99620,100250,1058,64209,64519
2026-01-05 09:05:00.000000000,1767575100000000000,100250,100270,99970,100090,722,64519,64565
2026-01-05 09:06:00.000000000,1767575160000000000,100090,100290,100060,100270,559,64565,64665
2026-01-05 09:07:00.000000000,1767575220000000000,100270,100520,100240,100450,567,64665,64627
2026-01-05 09:08:00.000000000,1767575280000000000,100450,100510,100220,100380,373,64627,64630
2026-01-05 09:09:00.000000000,1767575340000000000,100380,100420,100230,100300,336,64630,64717
2026-01-05 09:10:00.000000000,1767575400000000000,100300,100300,99980,100050,308,64717,64679
2026-01-05 09:11:00.000000000,1767575460000000000,100050,100050,99850,99930,140,64679,64687
2026-01-05 09:12:00.000000000,1767575520000000000,99930,99980,99740,99840,250,64687,64709
2026-01-05 09:13:00.000000000,1767575580000000000,99840,99930,99810,99830,199,64709,64704
2026-01-05 09:14:00.000000000,1767575640000000000,99830,100100,99780,100040,181,64704,64701
2026-01-05 09:15:00.000000000,1767575700000000000,100040,100160,100000,100140,176,64701,64694
2026-01-05 09:16:00.000000000,1767575760000000000,100140,100300,100130,100190,226,64694,64746
2026-01-05 09:17:00.000000000,1767575820000000000,100190,100210,99900,99990,238,64746,64762
2026-01-05 09:18:00.000000000,1767575880000000000,99990,100060,99870,99990,96,64762,64747
2026-01-05 09:19:00.000000000,1767575940000000000,99990,99990,99800,99850,81,64747,64730
2026-01-05 09:20:00.000000000,1767576000000000000,99850,100030,99800,99930,118,64730,64722
2026-01-05 09:21:00.000000000,1767576060000000000,99930,100200,99930,100170,147,64722,64721
2026-01-05 09:22:00.000000000,1767576120000000000,100170,100280,100140,100280,91,64721,64745
2026-01-05 09:23:00.000000000,1767576180000000000,100280,100300,100170,100200,191,64745,64751
2026-01-05 09:24:00.000000000,1767576240000000000,100200,100280,100140,100280,109,64751,64779
2026-01-05 09:25:00.000000000,1767576300000000000,100280,100420,100260,100380,178,64779,64813
2026-01-05 09:26:00.000000000,1767576360000000000,100380,100460,100200,100300,250,64813,64768
2026-01-05 09:27:00.000000000,1767576420000000000,100300,100330,100190,100320,84,64768,64775
2026-01-05 09:28:00.000000000,1767576480000000000,100320,100440,100320,100440,152,64775,64737
2026-01-05 09:29:00.000000000,1767576540000000000,100440,100440,100330,100340,48,64737,64736
2026-01-05 09:30:00.000000000,1767576600000000000,100340,100440,100230,100310,225,64736,64684
2026-01-05 09:31:00.000000000,1767576660000000000,100310,100310,100090,100150,143,64684,64703
2026-01-05 09:32:00.000000000,1767576720000000000,100150,100250,100110,100180,143,64703,64723
2026-01-05 09:33:00.000000000,1767576780000000000,100180,100340,100160,100260,93,64723,64726
2026-01-05 09:34:00.000000000,1767576840000000000,100260,100270,100120,100180,65,64726,64724
2026-01-05 09:35:00.000000000,1767576900000000000,100180,100270,100130,100270,72,64724,64728
2026-01-05 09:36:00.000000000,1767576960000000000,100270,100390,100240,100390,608,64728,64525
2026-01-05 09:37:00.000000000,1767577020000000000,100390,100480,100370,100430,629,64525,64473
2026-01-05 09:38:00.000000000,1767577080000000000,100430,100460,100350,100350,183,64473,64482
2026-01-05 09:39:00.000000000,1767577140000000000,100350,100540,100350,100540,586,64482,64216
2026-01-05 09:40:00.000000000,1767577200000000000,100540,100560,100450,100550,169,64216,64226
2026-01-05 09:41:00.000000000,1767577260000000000,100550,100600,100520,100600,162,64226,64211
2026-01-05 09:42:00.000000000,1767577320000000000,100600,100620,100410,100460,177,64211,64219
2026-01-05 09:43:00.000000000,1767577380000000000,100460,100500,100390,100480,59,64219,64203
2026-01-05 09:44:00.000000000,1767577440000000000,100480,100530,100460,100510,161,64203,64236
2026-01-05 09:45:00.000000000,1767577500000000000,100510,100670,100510,100640,186,64236,64262
2026-01-05 09:46:00.000000000,1767577560000000000,100640,100700,100610,100660,131,64262,64295
2026-01-05 09:47:00.000000000,1767577620000000000,100660,100950,100660,100910,302,64295,64333
2026-01-05 09:48:00.000000000,1767577680000000000,100910,100980,100830,100880,286,64333,64392
2026-01-05 09:49:00.000000000,1767577740000000000,100880,101000,100780,100900,344,64392,64457
2026-01-05 09:50:00.000000000,1767577800000000000,100900,100950,100590,100590,291,64457,64454
2026-01-05 09:51:00.000000000,1767577860000000000,100590,100850,100580,100820,360,64454,64537
2026-01-05 09:52:00.000000000,1767577920000000000,100820,100830,100700,100790,200,64537,64619
2026-01-05 09:53:00.000000000,1767577980000000000,100790,100860,100640,100850,308,64619,64765
2026-01-05 09:54:00.000000000,1767578040000000000,100850,100940,100840,100870,300,64765,64887
2026-01-05 09:55:00.000000000,1767578100000000000,100870,100890,100680,100770,144,64887,64847
2026-01-05 09:56:00.000000000,1767578160000000000,100770,100770,100630,100630,109,64847,64868
2026-01-05 09:57:00.000000000,1767578220000000000,100630,100690,100580,100630,84,64868,64898
2026-01-05 09:58:00.000000000,1767578280000000000,100630,100750,100610,100740,189,64898,64986
2026-01-05 09:59:00.000000000,1767578340000000000,100740,100840,100740,100810,32,64986,64985
2026-01-05 10:00:00.000000000,1767578400000000000,100810,100960,100810,100830,75,64985,64998
2026-01-05 10:01:00.000000000,1767578460000000000,100830,100840,100770,100780,53,64998,65019
2026-01-05 10:02:00.000000000,1767578520000000000,100780,100860,100640,100860,38,65019,65025
2026-01-05 10:03:00.000000000,1767578580000000000,100860,100880,100710,100800,48,65025,65026
2026-01-05 10:04:00.000000000,1767578640000000000,100800,100900,100790,100800,41,65026,65031
2026-01-05 10:05:00.000000000,1767578700000000000,100800,100850,100720,100760,32,65031,65029
2026-01-05 10:06:00.000000000,1767578760000000000,100760,100760,100630,100630,37,65029,65024
2026-01-05 10:07:00.000000000,1767578820000000000,100630,100710,100630,100640,93,65024,65068
2026-01-05 10:08:00.000000000,1767578880000000000,100640,100640,100460,100600,88,65068,65031
2026-01-05 10:09:00.000000000,1767578940000000000,100600,100710,100550,100570,136,65031,65089
2026-01-05 10:10:00.000000000,1767579000000000000,100570,100660,100560,100660,17,65089,65089
2026-01-05 10:11:00.000000000,1767579060000000000,100660,100660,100530,100530,29,65089,65084
2026-01-05 10:12:00.000000000,1767579120000000000,100530,100740,100520,100740,46,65084,65081
2026-01-05 10:13:00.000000000,1767579180000000000,100740,100910,100720,100910,76,65081,65080
2026-01-05 10:14:00.000000000,1767579240000000000,100910,100940,100850,100850,76,65080,65077
2026-01-05 10:30:00.000000000,1767580200000000000,100850,101230,100850,101130,417,65077,65233
2026-01-05 10:31:00.000000000,1767580260000000000,101130,101240,101090,101160,159,65233,65242
2026-01-05 10:32:00.000000000,1767580320000000000,101160,101260,101070,101110,147,65242,65282
2026-01-05 10:33:00.000000000,1767580380000000000,101110,101120,101000,101100,71,65282,65277
2026-01-05 10:34:00.000000000,1767580440000000000,101100,101110,100910,101060,98,65277,65256
2026-01-05 10:35:00.000000000,1767580500000000000,101060,101120,100980,100990,55,65256,65244
2026-01-05 10:36:00.000000000,1767580560000000000,100990,101080,100990,101040,32,65244,65250
2026-01-05 10:37:00.000000000,1767580620000000000,101040,101080,100960,101020,59,65250,65239
2026-01-05 10:38:00.000000000,1767580680000000000,101020,101040,100930,101000,50,65239,65239
2026-01-05 10:39:00.000000000,1767580740000000000,101000,101050,100920,100930,39,65239,65252
2026-01-05 10:40:00.000000000,1767580800000000000,100930,100940,100820,100840,155,65252,65312
2026-01-05 10:41:00.000000000,1767580860000000000,100840,100970,100840,100970,89,65312,65344
2026-01-05 10:42:00.000000000,1767580920000000000,100970,101040,100940,101000,45,65344,65345
2026-01-05 10:43:00.000000000,1767580980000000000,101000,101020,100700,100700,66,65345,65338
2026-01-05 10:44:00.000000000,1767581040000000000,100700,100840,100680,100720,61,65338,65336
2026-01-05 10:45:00.000000000,1767581100000000000,100720,100750,100640,100640,46,65336,65332
2026-01-05 10:46:00.000000000,1767581160000000000,100640,100870,100600,100830,130,65332,65349
2026-01-05 10:47:00.000000000,1767581220000000000,100830,100860,100750,100800,36,65349,65344
2026-01-05 10:48:00.000000000,1767581280000000000,100800,100900,100760,100850,80,65344,65389
2026-01-05 10:49:00.000000000,1767581340000000000,100850,100890,100800,100890,39,65389,65405
2026-01-05 10:50:00.000000000,1767581400000000000,100890,100890,100750,100750,24,65405,65416
2026-01-05 10:51:00.000000000,1767581460000000000,100750,100900,100750,100870,25,65416,65423
2026-01-05 10:52:00.000000000,1767581520000000000,100870,101000,100870,100980,132,65423,65446
2026-01-05 10:53:00.000000000,1767581580000000000,100980,101030,100950,101030,37,65446,65452
2026-01-05 10:54:00.000000000,1767581640000000000,101030,101040,100990,101010,96,65452,65483
2026-01-05 10:55:00.000000000,1767581700000000000,101010,101030,100950,101000,28,65483,65491
2026-01-05 10:56:00.000000000,1767581760000000000,101000,101030,100940,100980,19,65491,65491
2026-01-05 10:57:00.000000000,1767581820000000000,100980,101000,100880,100930,63,65491,65517
2026-01-05 10:58:00.000000000,1767581880000000000,100930,100950,100820,100830,55,65517,65515
2026-01-05 10:59:00.000000000,1767581940000000000,100830,100870,100770,100800,30,65515,65512
2026-01-05 11:00:00.000000000,1767582000000000000,100800,100910,100750,100900,137,65512,65612
2026-01-05 11:01:00.000000000,1767582060000000000,100900,100910,100860,100880,15,65612,65616
2026-01-05 11:02:00.000000000,1767582120000000000,100880,101000,100880,101000,51,65616,65647
2026-01-05 11:03:00.000000000,1767582180000000000,101000,101000,100940,100960,16,65647,65652
2026-01-05 11:04:00.000000000,1767582240000000000,100960,101000,100890,100970,42,65652,65655
2026-01-05 11:05:00.000000000,1767582300000000000,100970,101010,100940,100970,33,65655,65673
2026-01-05 11:06:00.000000000,1767582360000000000,100970,101000,100910,100920,21,65673,65677
2026-01-05 11:07:00.000000000,1767582420000000000,100920,100990,100920,100940,9,65677,65681
2026-01-05 11:08:00.000000000,1767582480000000000,100940,100960,100900,100960,23,65681,65694
2026-01-05 11:09:00.000000000,1767582540000000000,100960,100960,100870,100920,23,65694,65704
2026-01-05 11:10:00.000000000,1767582600000000000,100920,100960,100900,100950,51,65704,65718
2026-01-05 11:11:00.000000000,1767582660000000000,100950,100960,100850,100860,157,65718,65806
2026-01-05 11:12:00.000000000,1767582720000000000,100860,100930,100860,100890,19,65806,65806
2026-01-05 11:13:00.000000000,1767582780000000000,100890,100930,100850,100910,161,65806,65902
2026-01-05 11:14:00.000000000,1767582840000000000,100910,100910,100800,100810,29,65902,65906
2026-01-05 11:15:00.000000000,1767582900000000000,100810,100810,100740,100740,32,65906,65906
2026-01-05 11:16:00.000000000,1767582960000000000,100740,100900,100740,100900,16,65906,65909
2026-01-05 11:17:00.000000000,1767583020000000000,100900,100900,100780,100790,10,65909,65912
2026-01-05 11:18:00.000000000,1767583080000000000,100790,100820,100770,100820,63,65912,65931
2026-01-05 11:19:00.000000000,1767583140000000000,100820,100830,100740,100740,15,65931,65934
2026-01-05 11:20:00.000000000,1767583200000000000,100740,100770,100680,100720,35,65934,65931
