datetime,datetime_nano,SHFE.cu2609.open,SHFE.cu2609.high,SHFE.cu2609.low,SHFE.cu2609.close,SHFE.cu2609.volume,SHFE.cu2609.open_oi,SHFE.cu2609.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,99270,99670,98910,99600,144,17165,17169
2026-01-05 09:01:00.000000000,1767574860000000000,99600,99750,99300,99430,69,17169,17196
2026-01-05 09:02:00.000000000,1767574920000000000,99430,99430,98890,98890,50,17196,17193
2026-01-05 09:03:00.000000000,1767574980000000000,98890,99350,98890,99190,59,17193,17200
2026-01-05 09:04:00.000000000,1767575040000000000,99190,99760,99190,99750,61,17200,17205
2026-01-05 09:05:00.000000000,1767575100000000000,99750,99800,99490,99680,102,17205,17205
2026-01-05 09:06:00.000000000,1767575160000000000,99680,99850,99630,99790,89,17205,17218
2026-01-05 09:07:00.000000000,1767575220000000000,99790,100030,99790,99980,87,17218,17192
2026-01-05 09:08:00.000000000,1767575280000000000,99980,99980,99790,99870,66,17192,17193
2026-01-05 09:09:00.000000000,1767575340000000000,99870,99950,99780,99820,40,17193,17198
2026-01-05 09:10:00.000000000,1767575400000000000,99820,99820,99540,99620,24,17198,17189
2026-01-05 09:11:00.000000000,1767575460000000000,99620,99620,99400,99480,104,17189,17216
2026-01-05 09:12:00.000000000,1767575520000000000,99480,99500,99280,99370,39,17216,17211
2026-01-05 09:13:00.000000000,1767575580000000000,99370,99490,99340,99340,81,17211,17190
2026-01-05 09:14:00.000000000,1767575640000000000,99340,99600,99320,99590,43,17190,17177
2026-01-05 09:15:00.000000000,1767575700000000000,99590,99650,99560,99610,26,17177,17181
2026-01-05 09:16:00.000000000,1767575760000000000,99610,99810,99610,99680,48,17181,17176
2026-01-05 09:17:00.000000000,1767575820000000000,99680,99680,99380,99520,24,17176,17179
2026-01-05 09:18:00.000000000,1767575880000000000,99520,99520,99350,99470,27,17179,17168
2026-01-05 09:19:00.000000000,1767575940000000000,99470,99470,99250,99250,21,17168,17169
2026-01-05 09:20:00.000000000,1767576000000000000,99250,99430,99220,99410,8,17169,17166
2026-01-05 09:21:00.000000000,1767576060000000000,99410,99630,99410,99630,12,17166,17164
2026-01-05 09:22:00.000000000,1767576120000000000,99630,99710,99630,99710,16,17164,17164
2026-01-05 09:23:00.000000000,1767576180000000000,99710,99710,99640,99660,5,17164,17163
2026-01-05 09:24:00.000000000,1767576240000000000,99660,99680,99560,99680,49,17163,17174
2026-01-05 09:25:00.000000000,1767576300000000000,99680,99830,99680,99770,15,17174,17172
2026-01-05 09:26:00.000000000,1767576360000000000,99770,99880,99700,99780,16,17172,17177
2026-01-05 09:27:00.000000000,1767576420000000000,99780,99780,99560,99760,48,17177,17164
2026-01-05 09:28:00.000000000,1767576480000000000,99760,99830,99710,99800,16,17164,17168
2026-01-05 09:29:00.000000000,1767576540000000000,99800,99800,99720,99760,12,17168,17173
2026-01-05 09:30:00.000000000,1767576600000000000,99760,99820,99630,99730,26,17173,17168
2026-01-05 09:31:00.000000000,1767576660000000000,99730,99740,99530,99530,29,17168,17171
2026-01-05 09:32:00.000000000,1767576720000000000,99530,99670,99530,99570,9,17171,17169
2026-01-05 09:33:00.000000000,1767576780000000000,99570,99750,99570,99630,7,17169,17166
2026-01-05 09:34:00.000000000,1767576840000000000,99630,99670,99560,99610,12,17166,17167
2026-01-05 09:35:00.000000000,1767576900000000000,99610,99690,99610,99690,2,17167,17166
2026-01-05 09:36:00.000000000,1767576960000000000,99690,99860,99690,99860,5,17166,17166
2026-01-05 09:37:00.000000000,1767577020000000000,99860,99950,99850,99880,17,17166,17162
2026-01-05 09:38:00.000000000,1767577080000000000,99880,99910,99780,99900,8,17162,17162
2026-01-05 09:39:00.000000000,1767577140000000000,99900,99980,99830,99980,20,17162,17159
2026-01-05 09:40:00.000000000,1767577200000000000,99980,99990,99900,99900,8,17159,17157
2026-01-05 09:41:00.000000000,1767577260000000000,99900,100020,99900,100020,33,17157,17163
2026-01-05 09:42:00.000000000,1767577320000000000,100020,100020,99840,99860,11,17163,17161
2026-01-05 09:43:00.000000000,1767577380000000000,99860,99870,99800,99860,10,17161,17161
2026-01-05 09:44:00.000000000,1767577440000000000,99860,99950,99860,99950,3,17161,17160
2026-01-05 09:45:00.000000000,1767577500000000000,99950,100030,99950,100010,18,17160,17167
2026-01-05 09:46:00.000000000,1767577560000000000,100010,100050,99990,100050,9,17167,17166
2026-01-05 09:47:00.000000000,1767577620000000000,100050,100260,100040,100210,44,17166,17164
2026-01-05 09:48:00.000000000,1767577680000000000,100210,100330,100210,100280,26,17164,17161
2026-01-05 09:49:00.000000000,1767577740000000000,100280,100330,100160,100280,35,17161,17151
2026-01-05 09:50:00.000000000,1767577800000000000,100280,100280,99980,99980,33,17151,17154
2026-01-05 09:51:00.000000000,1767577860000000000,99980,100190,99930,100190,6,17154,17154
2026-01-05 09:52:00.000000000,1767577920000000000,100190,100190,100100,100100,14,17154,17156
2026-01-05 09:53:00.000000000,1767577980000000000,100100,100240,100060,100240,8,17156,17153
2026-01-05 09:54:00.000000000,1767578040000000000,100240,100300,100240,100300,13,17153,17151
2026-01-05 09:55:00.000000000,1767578100000000000,100300,100300,100100,100140,9,17151,17153
2026-01-05 09:56:00.000000000,1767578160000000000,100140,100140,99950,100000,9,17153,17148
2026-01-05 09:57:00.000000000,1767578220000000000,100000,100000,99960,99970,9,17148,17149
2026-01-05 09:58:00.000000000,1767578280000000000,99970,100080,99960,100080,7,17149,17151
2026-01-05 09:59:00.000000000,1767578340000000000,100080,100160,100080,100160,6,17151,17151
2026-01-05 10:00:00.000000000,1767578400000000000,100160,100270,100160,100210,9,17151,17154
2026-01-05 10:01:00.000000000,1767578460000000000,100210,100210,100090,100090,12,17154,17160
2026-01-05 10:02:00.000000000,1767578520000000000,100090,100090,100020,100090,6,17160,17165
2026-01-05 10:03:00.000000000,1767578580000000000,100090,100210,100090,100100,44,17165,17144
2026-01-05 10:04:00.000000000,1767578640000000000,100100,100220,100100,100180,11,17144,17140
2026-01-05 10:05:00.000000000,1767578700000000000,100180,100180,100110,100110,4,17140,17140
2026-01-05 10:06:00.000000000,1767578760000000000,100110,100110,100000,100000,7,17140,17141
2026-01-05 10:07:00.000000000,1767578820000000000,100000,100040,99990,100040,8,17141,17143
2026-01-05 10:08:00.000000000,1767578880000000000,100040,100040,99820,99950,10,17143,17145
2026-01-05 10:09:00.000000000,1767578940000000000,99950,100110,99950,99980,15,17145,17148
2026-01-05 10:10:00.000000000,1767579000000000000,99980,100000,99940,100000,5,17148,17151
2026-01-05 10:11:00.000000000,1767579060000000000,100000,100000,99920,99920,5,17151,17149
2026-01-05 10:12:00.000000000,1767579120000000000,99920,100090,99920,100090,5,17149,17144
2026-01-05 10:13:00.000000000,1767579180000000000,100090,100260,100050,100260,28,17144,17142
2026-01-05 10:14:00.000000000,1767579240000000000,100260,100300,100260,100300,4,17142,17143
2026-01-05 10:30:00.000000000,1767580200000000000,100300,100620,100290,100530,157,17143,17153
2026-01-05 10:31:00.000000000,1767580260000000000,100530,100570,100460,100570,57,17153,17162
2026-01-05 10:32:00.000000000,1767580320000000000,100570,100640,100540,100540,9,17162,17161
2026-01-05 10:33:00.000000000,1767580380000000000,100540,100540,100440,100440,5,17161,17159
2026-01-05 10:34:00.000000000,1767580440000000000,100440,100490,100340,100440,6,17159,17161
2026-01-05 10:35:00.000000000,1767580500000000000,100440,100500,100410,100410,13,17161,17169
2026-01-05 10:36:00.000000000,1767580560000000000,100410,100520,100410,100510,2,17169,17169
2026-01-05 10:37:00.000000000,1767580620000000000,100510,100510,100420,100420,7,17169,17170
2026-01-05 10:38:00.000000000,1767580680000000000,100420,100440,100390,100390,9,17170,17167
2026-01-05 10:39:00.000000000,1767580740000000000,100390,100470,100350,100350,6,17167,17167
2026-01-05 10:40:00.000000000,1767580800000000000,100350,100370,100280,100290,7,17167,17164
2026-01-05 10:41:00.000000000,1767580860000000000,100290,100340,100290,100340,2,17164,17164
2026-01-05 10:42:00.000000000,1767580920000000000,100340,100490,100340,100490,6,17164,17169
2026-01-05 10:43:00.000000000,1767580980000000000,100490,100490,100150,100150,11,17169,17168
2026-01-05 10:44:00.000000000,1767581040000000000,100150,100240,100150,100160,9,17168,17166
2026-01-05 10:45:00.000000000,1767581100000000000,100160,100160,100090,100090,7,17166,17165
2026-01-05 10:46:00.000000000,1767581160000000000,100090,100310,100090,100310,5,17165,17165
2026-01-05 10:47:00.000000000,1767581220000000000,100310,100330,100250,100250,4,17165,17167
2026-01-05 10:48:00.000000000,1767581280000000000,100250,100350,100230,100310,13,17167,17167
2026-01-05 10:49:00.000000000,1767581340000000000,100310,100310,100240,100310,6,17167,17165
2026-01-05 10:50:00.000000000,1767581400000000000,100310,100360,100200,100200,7,17165,17163
2026-01-05 10:51:00.000000000,1767581460000000000,100200,100300,100200,100300,4,17163,17166
2026-01-05 10:52:00.000000000,1767581520000000000,100300,100440,100300,100430,8,17166,17164
2026-01-05 10:53:00.000000000,1767581580000000000,100430,100430,100370,100410,3,17164,17165
2026-01-05 10:54:00.000000000,1767581640000000000,100410,100460,100410,100460,2,17165,17164
2026-01-05 10:55:00.000000000,1767581700000000000,100460,100460,100380,100380,7,17164,17163
2026-01-05 10:56:00.000000000,1767581760000000000,100380,100430,100380,100410,5,17163,17161
2026-01-05 10:57:00.000000000,1767581820000000000,100410,100410,100350,100350,5,17161,17158
2026-01-05 10:58:00.000000000,1767581880000000000,100350,100360,100350,100360,1,17158,17157
2026-01-05 10:59:00.000000000,1767581940000000000,100360,100360,100260,100260,2,17157,17156
2026-01-05 11:00:00.000000000,1767582000000000000,100260,100260,100200,100200,3,17156,17155
2026-01-05 11:01:00.000000000,1767582060000000000,100200,100340,100200,100340,2,17155,17155
2026-01-05 11:02:00.000000000,1767582120000000000,100340,100410,100340,100410,2,17155,17155
2026-01-05 11:03:00.000000000,1767582180000000000,100410,100410,100410,100410,0,17155,17155
2026-01-05 11:04:00.000000000,1767582240000000000,100410,100450,100330,100450,7,17155,17153
2026-01-05 11:05:00.000000000,1767582300000000000,100450,100450,100380,100380,3,17153,17155
2026-01-05 11:06:00.000000000,1767582360000000000,100380,100430,100380,100420,3,17155,17155
2026-01-05 11:07:00.000000000,1767582420000000000,100420,100420,100420,100420,0,17155,17155
2026-01-05 11:08:00.000000000,1767582480000000000,100420,100420,100420,100420,0,17155,17155
2026-01-05 11:09:00.000000000,1767582540000000000,100420,100420,100310,100310,2,17155,17155
2026-01-05 11:10:00.000000000,1767582600000000000,100310,100390,100310,100390,23,17155,17144
2026-01-05 11:11:00.000000000,1767582660000000000,100390,100390,100290,100290,9,17144,17146
2026-01-05 11:12:00.000000000,1767582720000000000,100290,100340,100290,100300,9,17146,17143
2026-01-05 11:13:00.000000000,1767582780000000000,100300,100340,100300,100340,1,17143,17142
2026-01-05 11:14:00.000000000,1767582840000000000,100340,100340,100220,100220,5,17142,17142
2026-01-05 11:15:00.000000000,1767582900000000000,100220,100220,100180,100180,3,17142,17143
2026-01-05 11:16:00.000000000,1767582960000000000,100180,100300,100170,100300,6,17143,17141
2026-01-05 11:17:00.000000000,1767583020000000000,100300,100300,100230,100230,1,17141,17142
2026-01-05 11:18:00.000000000,1767583080000000000,100230,100230,100200,100200,2,17142,17141
2026-01-05 11:19:00.000000000,1767583140000000000,100200,100200,100200,100200,0,17141,17141
2026-01-05 11:20:00.000000000,1767583200000000000,100200,100200,100060,100170,10,17141,17139
2026-01-05 11:21:00.000000000,1767583260000000000,100170,100180,100170,100180,3,17139,17136
2026-01-05 11:22:00.000000000,1767583320000000000,100180,100210,100180,100210,5,17136,17132
2026-01-05 11:23:00.000000000,1767583380000000000,100210,100210,100210,100210,0,17132,17132
2026-01-05 11:24:00.000000000,1767583440000000000,100210,100210,100210,100210,0,17132,17132
2026-01-05 11:25:00.000000000,1767583500000000000,100210,100210,100210,100210,2,17132,17134
2026-01-05 11:26:00.000000000,1767583560000000000,100210,100260,100210,100260,1,17134,17134
2026-01-05 11:27:00.000000000,1767583620000000000,100260,100270,100220,100220,3,17134,17133
2026-01-05 11:28:00.000000000,1767583680000000000,100220,100260,100220,100260,3,17133,17133
2026-01-05 11:29:00.000000000,1767583740000000000,100260,100340,100260,100330,3,17133,17134
2026-01-05 13:30:00.000000000,1767591000000000000,100290,100290,100100,100190,51,17134,17145
2026-01-05 13:31:00.000000000,1767591060000000000,100190,100260,100120,100120,12,17145,17146
2026-01-05 13:32:00.000000000,1767591120000000000,100120,100240,100070,100160,8,17146,17149
2026-01-05 13:33:00.000000000,1767591180000000000,100160,100160,100100,100110,5,17149,17150
2026-01-05 13:34:00.000000000,1767591240000000000,100110,100200,100100,100100,2,17150,17148
2026-01-05 13:35:00.000000000,1767591300000000000,100100,100120,100100,100120,5,17148,17147
2026-01-05 13:36:00.000000000,1767591360000000000,100120,100120,100050,100120,8,17147,17140
2026-01-05 13:37:00.000000000,1767591420000000000,100120,100150,100120,100150,9,17140,17133
2026-01-05 13:38:00.000000000,1767591480000000000,100150,100190,100150,100190,2,17133,17132
2026-01-05 13:39:00.000000000,1767591540000000000,100190,100190,99970,99970,12,17132,17132
2026-01-05 13:40:00.000000000,1767591600000000000,99970,100050,99970,100040,6,17132,17132
2026-01-05 13:41:00.000000000,1767591660000000000,100040,100040,100010,100010,1,17132,17131
2026-01-05 13:42:00.000000000,1767591720000000000,100010,100010,100010,100010,0,17131,17131
2026-01-05 13:43:00.000000000,1767591780000000000,100010,100010,99980,99980,4,17131,17132
2026-01-05 13:44:00.000000000,1767591840000000000,99980,99980,99890,99950,24,17132,17144
2026-01-05 13:45:00.000000000,1767591900000000000,99950,100010,99880,100010,6,17144,17142
2026-01-05 13:46:00.000000000,1767591960000000000,100010,100010,99920,99970,3,17142,17141
2026-01-05 13:47:00.000000000,1767592020000000000,99970,100090,99970,100090,8,17141,17134
2026-01-05 13:48:00.000000000,1767592080000000000,100090,100160,100070,100110,17,17134,17135
2026-01-05 13:49:00.000000000,1767592140000000000,100110,100150,100110,100150,1,17135,17135
2026-01-05 13:50:00.000000000,1767592200000000000,100150,100160,100130,100130,5,17135,17133
2026-01-05 13:51:00.000000000,1767592260000000000,100130,100170,100110,100170,4,17133,17132
2026-01-05 13:52:00.000000000,1767592320000000000,100170,100230,100110,100230,15,17132,17121
2026-01-05 13:53:00.000000000,1767592380000000000,100230,100230,100120,100180,12,17121,17122
2026-01-05 13:54:00.000000000,1767592440000000000,100180,100340,100180,100340,2,17122,17123
2026-01-05 13:55:00.000000000,1767592500000000000,100340,100340,100310,100310,3,17123,17122
2026-01-05 13:56:00.000000000,1767592560000000000,100310,100320,100260,100260,3,17122,17119
