datetime,datetime_nano,SHFE.rb2701.open,SHFE.rb2701.high,SHFE.rb2701.low,SHFE.rb2701.close,SHFE.rb2701.volume,SHFE.rb2701.open_oi,SHFE.rb2701.close_oi
2026-01-15 21:00:00.000000000,1768482000000000000,3254,3254,3254,3254,8,0,8
2026-01-15 21:01:00.000000000,1768482060000000000,3254,3254,3254,3254,0,8,8
2026-01-15 21:02:00.000000000,1768482120000000000,3254,3255,3252,3252,7,8,14
2026-01-15 21:03:00.000000000,1768482180000000000,3252,3252,3242,3242,9,14,17
2026-01-15 21:04:00.000000000,1768482240000000000,3242,3244,3242,3244,4,17,21
2026-01-15 21:05:00.000000000,1768482300000000000,3244,3244,3237,3237,6,21,26
2026-01-15 21:06:00.000000000,1768482360000000000,3237,3240,3237,3239,3,26,29
2026-01-15 21:07:00.000000000,1768482420000000000,3239,3239,3239,3239,0,29,29
2026-01-15 21:08:00.000000000,1768482480000000000,3239,3239,3239,3239,0,29,29
2026-01-15 21:09:00.000000000,1768482540000000000,3239,3239,3239,3239,0,29,29
2026-01-15 21:10:00.000000000,1768482600000000000,3239,3239,3239,3239,0,29,29
2026-01-15 21:11:00.000000000,1768482660000000000,3239,3239,3239,3239,0,29,29
2026-01-15 21:12:00.000000000,1768482720000000000,3239,3239,3235,3235,1,29,29
2026-01-15 21:13:00.000000000,1768482780000000000,3235,3235,3235,3235,0,29,29
2026-01-15 21:14:00.000000000,1768482840000000000,3235,3235,3235,3235,0,29,29
2026-01-15 21:15:00.000000000,1768482900000000000,3235,3235,3235,3235,0,29,29
2026-01-15 21:16:00.000000000,1768482960000000000,3235,3235,3235,3235,0,29,29
2026-01-15 21:17:00.000000000,1768483020000000000,3235,3235,3235,3235,2,29,31
2026-01-15 21:18:00.000000000,1768483080000000000,3235,3235,3235,3235,0,31,31
2026-01-15 21:19:00.000000000,1768483140000000000,3235,3235,3235,3235,1,31,31
2026-01-15 21:20:00.000000000,1768483200000000000,3235,3240,3234,3240,10,31,41
2026-01-15 21:21:00.000000000,1768483260000000000,3240,3240,3234,3234,4,41,44
2026-01-15 21:22:00.000000000,1768483320000000000,3234,3242,3234,3242,1,44,45
2026-01-15 21:23:00.000000000,1768483380000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:24:00.000000000,1768483440000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:25:00.000000000,1768483500000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:26:00.000000000,1768483560000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:27:00.000000000,1768483620000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:28:00.000000000,1768483680000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:29:00.000000000,1768483740000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:30:00.000000000,1768483800000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:31:00.000000000,1768483860000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:32:00.000000000,1768483920000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:33:00.000000000,1768483980000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:34:00.000000000,1768484040000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:35:00.000000000,1768484100000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:36:00.000000000,1768484160000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:37:00.000000000,1768484220000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:38:00.000000000,1768484280000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:39:00.000000000,1768484340000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:40:00.000000000,1768484400000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:41:00.000000000,1768484460000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:42:00.000000000,1768484520000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:43:00.000000000,1768484580000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:44:00.000000000,1768484640000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:45:00.000000000,1768484700000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:46:00.000000000,1768484760000000000,3242,3242,3242,3242,0,45,45
2026-01-15 21:47:00.000000000,1768484820000000000,3242,3242,3234,3234,1,45,46
2026-01-15 21:48:00.000000000,1768484880000000000,3234,3234,3234,3234,0,46,46
2026-01-15 21:49:00.000000000,1768484940000000000,3234,3234,3234,3234,1,46,47
2026-01-15 21:50:00.000000000,1768485000000000000,3234,3234,3234,3234,0,47,47
2026-01-15 21:51:00.000000000,1768485060000000000,3234,3234,3234,3234,0,47,47
2026-01-15 21:52:00.000000000,1768485120000000000,3234,3234,3234,3234,0,47,47
2026-01-15 21:53:00.000000000,1768485180000000000,3234,3234,3234,3234,0,47,47
2026-01-15 21:54:00.000000000,1768485240000000000,3234,3235,3234,3235,2,47,48
2026-01-15 21:55:00.000000000,1768485300000000000,3235,3239,3235,3239,1,48,49
2026-01-15 21:56:00.000000000,1768485360000000000,3239,3239,3239,3239,0,49,49
2026-01-15 21:57:00.000000000,1768485420000000000,3239,3239,3239,3239,0,49,49
2026-01-15 21:58:00.000000000,1768485480000000000,3239,3239,3239,3239,0,49,49
2026-01-15 21:59:00.000000000,1768485540000000000,3239,3239,3239,3239,0,49,49
2026-01-15 22:00:00.000000000,1768485600000000000,3239,3239,3239,3239,0,49,49
2026-01-15 22:01:00.000000000,1768485660000000000,3239,3239,3239,3239,0,49,49
2026-01-15 22:02:00.000000000,1768485720000000000,3239,3239,3239,3239,0,49,49
2026-01-15 22:03:00.000000000,1768485780000000000,3239,3239,3239,3239,0,49,49
2026-01-15 22:04:00.000000000,1768485840000000000,3239,3239,3239,3239,0,49,49
2026-01-15 22:05:00.000000000,1768485900000000000,3239,3239,3239,3239,0,49,49
2026-01-15 22:06:00.000000000,1768485960000000000,3239,3239,3239,3239,0,49,49
2026-01-15 22:07:00.000000000,1768486020000000000,3239,3239,3239,3239,0,49,49
2026-01-15 22:08:00.000000000,1768486080000000000,3239,3239,3239,3239,0,49,49
2026-01-15 22:09:00.000000000,1768486140000000000,3239,3239,3239,3239,0,49,49
2026-01-15 22:10:00.000000000,1768486200000000000,3239,3239,3239,3239,0,49,49
2026-01-15 22:11:00.000000000,1768486260000000000,3239,3240,3239,3240,1,49,50
2026-01-15 22:12:00.000000000,1768486320000000000,3240,3240,3240,3240,0,50,50
2026-01-15 22:13:00.000000000,1768486380000000000,3240,3240,3240,3240,0,50,50
2026-01-15 22:14:00.000000000,1768486440000000000,3240,3240,3240,3240,0,50,50
2026-01-15 22:15:00.000000000,1768486500000000000,3240,3240,3240,3240,0,50,50
2026-01-15 22:16:00.000000000,1768486560000000000,3240,3240,3240,3240,0,50,50
2026-01-15 22:17:00.000000000,1768486620000000000,3240,3240,3240,3240,0,50,50
2026-01-15 22:18:00.000000000,1768486680000000000,3240,3240,3240,3240,0,50,50
2026-01-15 22:19:00.000000000,1768486740000000000,3240,3240,3240,3240,0,50,50
2026-01-15 22:20:00.000000000,1768486800000000000,3240,3240,3236,3236,1,50,51
2026-01-15 22:21:00.000000000,1768486860000000000,3236,3236,3236,3236,0,51,51
2026-01-15 22:22:00.000000000,1768486920000000000,3236,3236,3236,3236,0,51,51
2026-01-15 22:23:00.000000000,1768486980000000000,3236,3236,3236,3236,0,51,51
2026-01-15 22:24:00.000000000,1768487040000000000,3236,3236,3236,3236,0,51,51
2026-01-15 22:25:00.000000000,1768487100000000000,3236,3236,3236,3236,0,51,51
2026-01-15 22:26:00.000000000,1768487160000000000,3236,3236,3236,3236,0,51,51
2026-01-15 22:27:00.000000000,1768487220000000000,3236,3236,3236,3236,0,51,51
2026-01-15 22:28:00.000000000,1768487280000000000,3236,3236,3236,3236,0,51,51
2026-01-15 22:29:00.000000000,1768487340000000000,3236,3236,3236,3236,0,51,51
2026-01-15 22:30:00.000000000,1768487400000000000,3236,3236,3236,3236,0,51,51
2026-01-15 22:31:00.000000000,1768487460000000000,3236,3236,3236,3236,0,51,51
2026-01-15 22:32:00.000000000,1768487520000000000,3236,3236,3236,3236,0,51,51
2026-01-15 22:33:00.000000000,1768487580000000000,3236,3236,3236,3236,0,51,51
2026-01-15 22:34:00.000000000,1768487640000000000,3236,3236,3236,3236,0,51,51
2026-01-15 22:35:00.000000000,1768487700000000000,3236,3236,3236,3236,0,51,51
2026-01-15 22:36:00.000000000,1768487760000000000,3236,3236,3236,3236,0,51,51
2026-01-15 22:37:00.000000000,1768487820000000000,3236,3236,3236,3236,0,51,51
2026-01-15 22:38:00.000000000,1768487880000000000,3236,3236,3236,3236,0,51,51
2026-01-15 22:39:00.000000000,1768487940000000000,3236,3236,3236,3236,0,51,51
2026-01-15 22:40:00.000000000,1768488000000000000,3236,3236,3234,3234,1,51,52
2026-01-15 22:41:00.000000000,1768488060000000000,3234,3234,3234,3234,0,52,52
2026-01-15 22:42:00.000000000,1768488120000000000,3234,3234,3234,3234,0,52,52
2026-01-15 22:43:00.000000000,1768488180000000000,3234,3234,3234,3234,0,52,52
2026-01-15 22:44:00.000000000,1768488240000000000,3234,3234,3234,3234,0,52,52
2026-01-15 22:45:00.000000000,1768488300000000000,3234,3234,3234,3234,5,52,57
2026-01-15 22:46:00.000000000,1768488360000000000,3234,3234,3234,3234,0,57,57
2026-01-15 22:47:00.000000000,1768488420000000000,3234,3234,3234,3234,0,57,57
2026-01-15 22:48:00.000000000,1768488480000000000,3234,3234,3234,3234,0,57,57
2026-01-15 22:49:00.000000000,1768488540000000000,3234,3234,3234,3234,0,57,57
2026-01-15 22:50:00.000000000,1768488600000000000,3234,3234,3234,3234,0,57,57
2026-01-15 22:51:00.000000000,1768488660000000000,3234,3234,3234,3234,0,57,57
2026-01-15 22:52:00.000000000,1768488720000000000,3234,3234,3234,3234,0,57,57
2026-01-15 22:53:00.000000000,1768488780000000000,3234,3234,3234,3234,1,57,58
2026-01-15 22:54:00.000000000,1768488840000000000,3234,3235,3234,3235,1,58,59
2026-01-15 22:55:00.000000000,1768488900000000000,3235,3235,3235,3235,0,59,59
2026-01-15 22:56:00.000000000,1768488960000000000,3235,3235,3235,3235,0,59,59
2026-01-15 22:57:00.000000000,1768489020000000000,3235,3235,3235,3235,0,59,59
2026-01-15 22:58:00.000000000,1768489080000000000,3235,3235,3235,3235,0,59,59
2026-01-15 22:59:00.000000000,1768489140000000000,3235,3235,3235,3235,0,59,59
2026-01-16 09:00:00.000000000,1768525200000000000,3235,3245,3235,3245,6,59,64
2026-01-16 09:01:00.000000000,1768525260000000000,3245,3245,3245,3245,0,64,64
2026-01-16 09:02:00.000000000,1768525320000000000,3245,3245,3245,3245,1,64,65
2026-01-16 09:03:00.000000000,1768525380000000000,3245,3247,3245,3247,2,65,67
2026-01-16 09:04:00.000000000,1768525440000000000,3247,3247,3247,3247,0,67,67
2026-01-16 09:05:00.000000000,1768525500000000000,3247,3247,3247,3247,0,67,67
2026-01-16 09:06:00.000000000,1768525560000000000,3247,3247,3247,3247,0,67,67
2026-01-16 09:07:00.000000000,1768525620000000000,3247,3247,3240,3245,7,67,68
2026-01-16 09:08:00.000000000,1768525680000000000,3245,3245,3245,3245,0,68,68
2026-01-16 09:09:00.000000000,1768525740000000000,3245,3245,3245,3245,0,68,68
2026-01-16 09:10:00.000000000,1768525800000000000,3245,3245,3245,3245,0,68,68
2026-01-16 09:11:00.000000000,1768525860000000000,3245,3245,3245,3245,0,68,68
2026-01-16 09:12:00.000000000,1768525920000000000,3245,3246,3245,3246,1,68,69
2026-01-16 09:13:00.000000000,1768525980000000000,3246,3246,3246,3246,0,69,69
2026-01-16 09:14:00.000000000,1768526040000000000,3246,3250,3246,3250,2,69,69
2026-01-16 09:15:00.000000000,1768526100000000000,3250,3250,3250,3250,0,69,69
2026-01-16 09:16:00.000000000,1768526160000000000,3250,3250,3250,3250,0,69,69
2026-01-16 09:17:00.000000000,1768526220000000000,3250,3250,3250,3250,1,69,70
2026-01-16 09:18:00.000000000,1768526280000000000,3250,3250,3250,3250,0,70,70
2026-01-16 09:19:00.000000000,1768526340000000000,3250,3250,3250,3250,0,70,70
2026-01-16 09:20:00.000000000,1768526400000000000,3250,3250,3249,3249,7,70,77
2026-01-16 09:21:00.000000000,1768526460000000000,3249,3249,3249,3249,0,77,77
2026-01-16 09:22:00.000000000,1768526520000000000,3249,3249,3249,3249,0,77,77
2026-01-16 09:23:00.000000000,1768526580000000000,3249,3249,3249,3249,0,77,77
2026-01-16 09:24:00.000000000,1768526640000000000,3249,3249,3249,3249,0,77,77
2026-01-16 09:25:00.000000000,1768526700000000000,3249,3249,3249,3249,0,77,77
2026-01-16 09:26:00.000000000,1768526760000000000,3249,3250,3249,3250,2,77,77
2026-01-16 09:27:00.000000000,1768526820000000000,3250,3250,3250,3250,0,77,77
2026-01-16 09:28:00.000000000,1768526880000000000,3250,3252,3250,3252,4,77,81
2026-01-16 09:29:00.000000000,1768526940000000000,3252,3252,3252,3252,0,81,81
2026-01-16 09:30:00.000000000,1768527000000000000,3252,3252,3252,3252,0,81,81
2026-01-16 09:31:00.000000000,1768527060000000000,3252,3254,3252,3254,21,81,100
2026-01-16 09:32:00.000000000,1768527120000000000,3254,3254,3254,3254,0,100,100
2026-01-16 09:33:00.000000000,1768527180000000000,3254,3254,3254,3254,0,100,100
2026-01-16 09:34:00.000000000,1768527240000000000,3254,3255,3254,3255,2,100,102
2026-01-16 09:35:00.000000000,1768527300000000000,3255,3256,3252,3252,3,102,103
2026-01-16 09:36:00.000000000,1768527360000000000,3252,3252,3252,3252,0,103,103
2026-01-16 09:37:00.000000000,1768527420000000000,3252,3252,3252,3252,0,103,103
2026-01-16 09:38:00.000000000,1768527480000000000,3252,3252,3252,3252,0,103,103
2026-01-16 09:39:00.000000000,1768527540000000000,3252,3260,3252,3260,1,103,103
2026-01-16 09:40:00.000000000,1768527600000000000,3260,3260,3260,3260,0,103,103
2026-01-16 09:41:00.000000000,1768527660000000000,3260,3260,3260,3260,12,103,115
2026-01-16 09:42:00.000000000,1768527720000000000,3260,3260,3260,3260,0,115,115
2026-01-16 09:43:00.000000000,1768527780000000000,3260,3260,3260,3260,0,115,115
2026-01-16 09:44:00.000000000,1768527840000000000,3260,3260,3260,3260,0,115,115
2026-01-16 09:45:00.000000000,1768527900000000000,3260,3260,3260,3260,0,115,115
2026-01-16 09:46:00.000000000,1768527960000000000,3260,3260,3260,3260,0,115,115
2026-01-16 09:47:00.000000000,1768528020000000000,3260,3260,3260,3260,0,115,115
2026-01-16 09:48:00.000000000,1768528080000000000,3260,3262,3260,3262,8,115,123
2026-01-16 09:49:00.000000000,1768528140000000000,3262,3262,3262,3262,0,123,123
2026-01-16 09:50:00.000000000,1768528200000000000,3262,3262,3262,3262,0,123,123
2026-01-16 09:51:00.000000000,1768528260000000000,3262,3265,3262,3265,1,123,124
2026-01-16 09:52:00.000000000,1768528320000000000,3265,3265,3265,3265,0,124,124
2026-01-16 09:53:00.000000000,1768528380000000000,3265,3265,3265,3265,0,124,124
2026-01-16 09:54:00.000000000,1768528440000000000,3265,3266,3265,3266,5,124,128
2026-01-16 09:55:00.000000000,1768528500000000000,3266,3266,3266,3266,0,128,128
2026-01-16 09:56:00.000000000,1768528560000000000,3266,3266,3266,3266,0,128,128
2026-01-16 09:57:00.000000000,1768528620000000000,3266,3266,3266,3266,0,128,128
2026-01-16 09:58:00.000000000,1768528680000000000,3266,3266,3266,3266,0,128,128
2026-01-16 09:59:00.000000000,1768528740000000000,3266,3266,3266,3266,0,128,128
2026-01-16 10:00:00.000000000,1768528800000000000,3266,3266,3266,3266,0,128,128
2026-01-16 10:01:00.000000000,1768528860000000000,3266,3266,3266,3266,0,128,128
2026-01-16 10:02:00.000000000,1768528920000000000,3266,3266,3266,3266,0,128,128
2026-01-16 10:03:00.000000000,1768528980000000000,3266,3266,3266,3266,0,128,128
2026-01-16 10:04:00.000000000,1768529040000000000,3266,3266,3260,3260,5,128,133
2026-01-16 10:05:00.000000000,1768529100000000000,3260,3260,3260,3260,0,133,133
2026-01-16 10:06:00.000000000,1768529160000000000,3260,3260,3260,3260,3,133,132
2026-01-16 10:07:00.000000000,1768529220000000000,3260,3260,3260,3260,0,132,132
2026-01-16 10:08:00.000000000,1768529280000000000,3260,3260,3260,3260,0,132,132
2026-01-16 10:09:00.000000000,1768529340000000000,3260,3260,3260,3260,0,132,132
2026-01-16 10:10:00.000000000,1768529400000000000,3260,3260,3260,3260,0,132,132
2026-01-16 10:11:00.000000000,1768529460000000000,3260,3260,3260,3260,0,132,132
2026-01-16 10:12:00.000000000,1768529520000000000,3260,3260,3260,3260,0,132,132
2026-01-16 10:13:00.000000000,1768529580000000000,3260,3260,3260,3260,0,132,132
2026-01-16 10:14:00.000000000,1768529640000000000,3260,3260,3260,3260,0,132,132
2026-01-16 10:30:00.000000000,1768530600000000000,3260,3260,3260,3260,0,132,132
2026-01-16 10:31:00.000000000,1768530660000000000,3260,3260,3255,3255,1,132,132
2026-01-16 10:32:00.000000000,1768530720000000000,3255,3255,3255,3255,0,132,132
2026-01-16 10:33:00.000000000,1768530780000000000,3255,3255,3255,3255,0,132,132
2026-01-16 10:34:00.000000000,1768530840000000000,3255,3255,3251,3251,1,132,132
2026-01-16 10:35:00.000000000,1768530900000000000,3251,3251,3251,3251,0,132,132
2026-01-16 10:36:00.000000000,1768530960000000000,3251,3251,3251,3251,0,132,132
2026-01-16 10:37:00.000000000,1768531020000000000,3251,3251,3251,3251,0,132,132
2026-01-16 10:38:00.000000000,1768531080000000000,3251,3251,3251,3251,0,132,132
2026-01-16 10:39:00.000000000,1768531140000000000,3251,3251,3251,3251,0,132,132
2026-01-16 10:40:00.000000000,1768531200000000000,3251,3251,3251,3251,0,132,132
2026-01-16 10:41:00.000000000,1768531260000000000,3251,3251,3251,3251,0,132,132
2026-01-16 10:42:00.000000000,1768531320000000000,3251,3251,3251,3251,0,132,132
2026-01-16 10:43:00.000000000,1768531380000000000,3251,3251,3251,3251,0,132,132
2026-01-16 10:44:00.000000000,1768531440000000000,3251,3251,3251,3251,0,132,132
2026-01-16 10:45:00.000000000,1768531500000000000,3251,3251,3251,3251,0,132,132
2026-01-16 10:46:00.000000000,1768531560000000000,3251,3251,3251,3251,0,132,132
2026-01-16 10:47:00.000000000,1768531620000000000,3251,3251,3251,3251,0,132,132
2026-01-16 10:48:00.000000000,1768531680000000000,3251,3251,3251,3251,0,132,132
2026-01-16 10:49:00.000000000,1768531740000000000,3251,3251,3251,3251,0,132,132
2026-01-16 10:50:00.000000000,1768531800000000000,3251,3251,3251,3251,0,132,132
2026-01-16 10:51:00.000000000,1768531860000000000,3251,3251,3251,3251,0,132,132
2026-01-16 10:52:00.000000000,1768531920000000000,3251,3251,3251,3251,0,132,132
2026-01-16 10:53:00.000000000,1768531980000000000,3251,3251,3250,3250,90,132,218
2026-01-16 10:54:00.000000000,1768532040000000000,3250,3250,3250,3250,1,218,218
2026-01-16 10:55:00.000000000,1768532100000000000,3250,3250,3250,3250,0,218,218
2026-01-16 10:56:00.000000000,1768532160000000000,3250,3250,3250,3250,0,218,218
2026-01-16 10:57:00.000000000,1768532220000000000,3250,3250,3250,3250,0,218,218
2026-01-16 10:58:00.000000000,1768532280000000000,3250,3250,3250,3250,0,218,218
2026-01-16 10:59:00.000000000,1768532340000000000,3250,3250,3250,3250,0,218,218
2026-01-16 11:00:00.000000000,1768532400000000000,3250,3250,3250,3250,0,218,218
2026-01-16 11:01:00.000000000,1768532460000000000,3250,3250,3250,3250,0,218,218
2026-01-16 11:02:00.000000000,1768532520000000000,3250,3250,3250,3250,0,218,218
2026-01-16 11:03:00.000000000,1768532580000000000,3250,3250,3249,3249,1,218,217
