datetime,datetime_nano,SHFE.rb2606.open,SHFE.rb2606.high,SHFE.rb2606.low,SHFE.rb2606.close,SHFE.rb2606.volume,SHFE.rb2606.open_oi,SHFE.rb2606.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,3140,3144,3140,3141,765,1010,1759
2026-01-05 09:01:00.000000000,1767574860000000000,3141,3144,3138,3144,7,1759,1761
2026-01-05 09:02:00.000000000,1767574920000000000,3144,3144,3144,3144,0,1761,1761
2026-01-05 09:03:00.000000000,1767574980000000000,3144,3144,3144,3144,0,1761,1761
2026-01-05 09:04:00.000000000,1767575040000000000,3144,3144,3144,3144,0,1761,1761
2026-01-05 09:05:00.000000000,1767575100000000000,3144,3144,3144,3144,0,1761,1761
2026-01-05 09:06:00.000000000,1767575160000000000,3144,3144,3144,3144,0,1761,1761
2026-01-05 09:07:00.000000000,1767575220000000000,3144,3144,3144,3144,0,1761,1761
2026-01-05 09:08:00.000000000,1767575280000000000,3144,3144,3144,3144,0,1761,1761
2026-01-05 09:09:00.000000000,1767575340000000000,3144,3144,3144,3144,1,1761,1760
2026-01-05 09:10:00.000000000,1767575400000000000,3144,3144,3144,3144,0,1760,1760
2026-01-05 09:11:00.000000000,1767575460000000000,3144,3144,3144,3144,0,1760,1760
2026-01-05 09:12:00.000000000,1767575520000000000,3144,3144,3144,3144,0,1760,1760
2026-01-05 09:13:00.000000000,1767575580000000000,3144,3144,3144,3144,0,1760,1760
2026-01-05 09:14:00.000000000,1767575640000000000,3144,3144,3144,3144,0,1760,1760
2026-01-05 09:15:00.000000000,1767575700000000000,3144,3144,3144,3144,0,1760,1760
2026-01-05 09:16:00.000000000,1767575760000000000,3144,3144,3144,3144,0,1760,1760
2026-01-05 09:17:00.000000000,1767575820000000000,3144,3144,3144,3144,0,1760,1760
2026-01-05 09:18:00.000000000,1767575880000000000,3144,3144,3144,3144,0,1760,1760
2026-01-05 09:19:00.000000000,1767575940000000000,3144,3144,3144,3144,0,1760,1760
2026-01-05 09:20:00.000000000,1767576000000000000,3144,3144,3144,3144,0,1760,1760
