datetime,datetime_nano,SHFE.rb2603.open,SHFE.rb2603.high,SHFE.rb2603.low,SHFE.rb2603.close,SHFE.rb2603.volume,SHFE.rb2603.open_oi,SHFE.rb2603.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,3107,3107,3098,3101,788,328550,328465
2026-01-05 09:01:00.000000000,1767574860000000000,3101,3104,3098,3100,302,328465,328406
2026-01-05 09:02:00.000000000,1767574920000000000,3100,3105,3100,3104,139,328406,328388
2026-01-05 09:03:00.000000000,1767574980000000000,3104,3104,3100,3101,117,328388,328370
2026-01-05 09:04:00.000000000,1767575040000000000,3101,3101,3100,3100,93,328370,328314
2026-01-05 09:05:00.000000000,1767575100000000000,3100,3101,3099,3101,207,328314,328314
2026-01-05 09:06:00.000000000,1767575160000000000,3101,3102,3098,3102,146,328314,328320
2026-01-05 09:07:00.000000000,1767575220000000000,3102,3102,3100,3101,56,328320,328327
2026-01-05 09:08:00.000000000,1767575280000000000,3101,3102,3101,3101,41,328327,328333
2026-01-05 09:09:00.000000000,1767575340000000000,3101,3102,3101,3101,83,328333,328322
2026-01-05 09:10:00.000000000,1767575400000000000,3101,3101,3098,3099,171,328322,328305
2026-01-05 09:11:00.000000000,1767575460000000000,3099,3100,3098,3098,28,328305,328296
2026-01-05 09:12:00.000000000,1767575520000000000,3098,3100,3098,3100,41,328296,328305
2026-01-05 09:13:00.000000000,1767575580000000000,3100,3101,3099,3100,146,328305,328268
2026-01-05 09:14:00.000000000,1767575640000000000,3100,3101,3100,3100,58,328268,328266
2026-01-05 09:15:00.000000000,1767575700000000000,3100,3103,3100,3102,205,328266,328287
2026-01-05 09:16:00.000000000,1767575760000000000,3102,3103,3102,3103,85,328287,328300
2026-01-05 09:17:00.000000000,1767575820000000000,3103,3103,3102,3103,36,328300,328306
2026-01-05 09:18:00.000000000,1767575880000000000,3103,3103,3102,3103,89,328306,328307
2026-01-05 09:19:00.000000000,1767575940000000000,3103,3103,3103,3103,61,328307,328299
2026-01-05 09:20:00.000000000,1767576000000000000,3103,3103,3102,3102,5,328299,328300
2026-01-05 09:21:00.000000000,1767576060000000000,3102,3103,3102,3102,146,328300,328354
2026-01-05 09:22:00.000000000,1767576120000000000,3102,3105,3102,3105,415,328354,328176
2026-01-05 09:23:00.000000000,1767576180000000000,3105,3105,3104,3104,147,328176,328070
2026-01-05 09:24:00.000000000,1767576240000000000,3104,3106,3104,3105,125,328070,328051
