datetime,datetime_nano,SHFE.rb2610.open,SHFE.rb2610.high,SHFE.rb2610.low,SHFE.rb2610.close,SHFE.rb2610.volume,SHFE.rb2610.open_oi,SHFE.rb2610.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,3168,3173,3162,3166,673,82057,82139
2026-01-05 09:01:00.000000000,1767574860000000000,3166,3170,3163,3165,160,82139,82077
2026-01-05 09:02:00.000000000,1767574920000000000,3165,3170,3165,3170,69,82077,82079
2026-01-05 09:03:00.000000000,1767574980000000000,3170,3170,3165,3166,88,82079,82109
2026-01-05 09:04:00.000000000,1767575040000000000,3166,3167,3165,3167,26,82109,82104
2026-01-05 09:05:00.000000000,1767575100000000000,3167,3167,3165,3166,58,82104,82128
2026-01-05 09:06:00.000000000,1767575160000000000,3166,3167,3164,3167,358,82128,82407
2026-01-05 09:07:00.000000000,1767575220000000000,3167,3167,3166,3166,24,82407,82410
2026-01-05 09:08:00.000000000,1767575280000000000,3166,3168,3166,3166,8,82410,82408
2026-01-05 09:09:00.000000000,1767575340000000000,3166,3169,3166,3169,120,82408,82401
2026-01-05 09:10:00.000000000,1767575400000000000,3169,3169,3164,3164,49,82401,82374
2026-01-05 09:11:00.000000000,1767575460000000000,3164,3165,3164,3165,12,82374,82377
2026-01-05 09:12:00.000000000,1767575520000000000,3165,3166,3165,3166,100,82377,82337
2026-01-05 09:13:00.000000000,1767575580000000000,3166,3167,3164,3166,204,82337,82337
2026-01-05 09:14:00.000000000,1767575640000000000,3166,3167,3166,3167,87,82337,82367
2026-01-05 09:15:00.000000000,1767575700000000000,3167,3169,3167,3167,77,82367,82350
2026-01-05 09:16:00.000000000,1767575760000000000,3167,3169,3167,3168,59,82350,82364
2026-01-05 09:17:00.000000000,1767575820000000000,3168,3169,3168,3168,16,82364,82353
2026-01-05 09:18:00.000000000,1767575880000000000,3168,3170,3168,3168,58,82353,82353
2026-01-05 09:19:00.000000000,1767575940000000000,3168,3168,3168,3168,1,82353,82353
2026-01-05 09:20:00.000000000,1767576000000000000,3168,3169,3167,3167,64,82353,82350
2026-01-05 09:21:00.000000000,1767576060000000000,3167,3168,3166,3168,61,82350,82333
2026-01-05 09:22:00.000000000,1767576120000000000,3168,3168,3166,3168,96,82333,82325
2026-01-05 09:23:00.000000000,1767576180000000000,3168,3169,3168,3168,77,82325,82311
2026-01-05 09:24:00.000000000,1767576240000000000,3168,3169,3167,3169,9,82311,82310
2026-01-05 09:25:00.000000000,1767576300000000000,3169,3171,3169,3171,159,82310,82360
2026-01-05 09:26:00.000000000,1767576360000000000,3171,3171,3170,3170,27,82360,82367
2026-01-05 09:27:00.000000000,1767576420000000000,3170,3172,3170,3171,38,82367,82375
2026-01-05 09:28:00.000000000,1767576480000000000,3171,3172,3170,3171,9,82375,82372
2026-01-05 09:29:00.000000000,1767576540000000000,3171,3171,3169,3169,39,82372,82372
2026-01-05 09:30:00.000000000,1767576600000000000,3169,3169,3167,3167,46,82372,82368
2026-01-05 09:31:00.000000000,1767576660000000000,3167,3167,3162,3163,99,82368,82339
2026-01-05 09:32:00.000000000,1767576720000000000,3163,3163,3162,3162,32,82339,82321
2026-01-05 09:33:00.000000000,1767576780000000000,3162,3163,3161,3161,142,82321,82326
2026-01-05 09:34:00.000000000,1767576840000000000,3161,3163,3161,3162,33,82326,82315
2026-01-05 09:35:00.000000000,1767576900000000000,3162,3162,3157,3160,186,82315,82288
2026-01-05 09:36:00.000000000,1767576960000000000,3160,3163,3160,3162,18,82288,82305
2026-01-05 09:37:00.000000000,1767577020000000000,3162,3162,3161,3161,32,82305,82306
2026-01-05 09:38:00.000000000,1767577080000000000,3161,3162,3161,3162,41,82306,82322
2026-01-05 09:39:00.000000000,1767577140000000000,3162,3162,3162,3162,12,82322,82324
2026-01-05 09:40:00.000000000,1767577200000000000,3162,3163,3162,3163,62,82324,82340
2026-01-05 09:41:00.000000000,1767577260000000000,3163,3163,3160,3161,70,82340,82335
2026-01-05 09:42:00.000000000,1767577320000000000,3161,3161,3160,3160,9,82335,82326
2026-01-05 09:43:00.000000000,1767577380000000000,3160,3160,3158,3158,51,82326,82329
2026-01-05 09:44:00.000000000,1767577440000000000,3158,3159,3157,3158,103,82329,82281
2026-01-05 09:45:00.000000000,1767577500000000000,3158,3158,3156,3156,105,82281,82229
2026-01-05 09:46:00.000000000,1767577560000000000,3156,3158,3155,3157,48,82229,82204
2026-01-05 09:47:00.000000000,1767577620000000000,3157,3158,3156,3156,60,82204,82167
2026-01-05 09:48:00.000000000,1767577680000000000,3156,3157,3155,3155,86,82167,82184
2026-01-05 09:49:00.000000000,1767577740000000000,3155,3156,3155,3155,125,82184,82209
2026-01-05 09:50:00.000000000,1767577800000000000,3155,3156,3155,3155,77,82209,82267
2026-01-05 09:51:00.000000000,1767577860000000000,3155,3156,3155,3155,7,82267,82272
2026-01-05 09:52:00.000000000,1767577920000000000,3155,3155,3154,3154,6,82272,82268
2026-01-05 09:53:00.000000000,1767577980000000000,3154,3156,3154,3156,27,82268,82261
2026-01-05 09:54:00.000000000,1767578040000000000,3156,3158,3156,3158,10,82261,82261
2026-01-05 09:55:00.000000000,1767578100000000000,3158,3158,3156,3156,43,82261,82248
2026-01-05 09:56:00.000000000,1767578160000000000,3156,3157,3156,3157,41,82248,82259
2026-01-05 09:57:00.000000000,1767578220000000000,3157,3157,3157,3157,41,82259,82251
2026-01-05 09:58:00.000000000,1767578280000000000,3157,3158,3157,3158,93,82251,82311
2026-01-05 09:59:00.000000000,1767578340000000000,3158,3158,3158,3158,0,82311,82311
2026-01-05 10:00:00.000000000,1767578400000000000,3158,3158,3156,3156,10,82311,82313
2026-01-05 10:01:00.000000000,1767578460000000000,3156,3156,3153,3154,80,82313,82337
2026-01-05 10:02:00.000000000,1767578520000000000,3154,3156,3154,3156,94,82337,82362
2026-01-05 10:03:00.000000000,1767578580000000000,3156,3157,3156,3157,10,82362,82354
2026-01-05 10:04:00.000000000,1767578640000000000,3157,3157,3155,3155,4,82354,82354
2026-01-05 10:05:00.000000000,1767578700000000000,3155,3157,3152,3154,108,82354,82402
2026-01-05 10:06:00.000000000,1767578760000000000,3154,3154,3153,3153,72,82402,82393
2026-01-05 10:07:00.000000000,1767578820000000000,3153,3154,3152,3152,67,82393,82372
2026-01-05 10:08:00.000000000,1767578880000000000,3152,3153,3151,3151,73,82372,82373
2026-01-05 10:09:00.000000000,1767578940000000000,3151,3153,3151,3151,69,82373,82375
2026-01-05 10:10:00.000000000,1767579000000000000,3151,3153,3150,3151,172,82375,82385
2026-01-05 10:11:00.000000000,1767579060000000000,3151,3152,3150,3150,177,82385,82391
2026-01-05 10:12:00.000000000,1767579120000000000,3150,3152,3149,3150,294,82391,82314
2026-01-05 10:13:00.000000000,1767579180000000000,3150,3152,3149,3152,113,82314,82306
2026-01-05 10:14:00.000000000,1767579240000000000,3152,3152,3150,3150,51,82306,82287
2026-01-05 10:30:00.000000000,1767580200000000000,3150,3155,3150,3154,167,82287,82295
2026-01-05 10:31:00.000000000,1767580260000000000,3154,3154,3153,3154,2,82295,82294
2026-01-05 10:32:00.000000000,1767580320000000000,3154,3155,3154,3155,50,82294,82312
2026-01-05 10:33:00.000000000,1767580380000000000,3155,3155,3154,3155,14,82312,82313
2026-01-05 10:34:00.000000000,1767580440000000000,3155,3157,3155,3157,38,82313,82323
2026-01-05 10:35:00.000000000,1767580500000000000,3157,3158,3157,3158,53,82323,82343
2026-01-05 10:36:00.000000000,1767580560000000000,3158,3160,3158,3160,63,82343,82365
2026-01-05 10:37:00.000000000,1767580620000000000,3160,3160,3158,3158,107,82365,82379
2026-01-05 10:38:00.000000000,1767580680000000000,3158,3158,3156,3157,50,82379,82371
2026-01-05 10:39:00.000000000,1767580740000000000,3157,3157,3156,3157,34,82371,82360
2026-01-05 10:40:00.000000000,1767580800000000000,3157,3157,3155,3156,50,82360,82404
2026-01-05 10:41:00.000000000,1767580860000000000,3156,3158,3156,3156,58,82404,82421
2026-01-05 10:42:00.000000000,1767580920000000000,3156,3156,3155,3156,89,82421,82413
2026-01-05 10:43:00.000000000,1767580980000000000,3156,3156,3155,3155,21,82413,82407
2026-01-05 10:44:00.000000000,1767581040000000000,3155,3155,3154,3155,36,82407,82398
2026-01-05 10:45:00.000000000,1767581100000000000,3155,3156,3155,3156,4,82398,82395
2026-01-05 10:46:00.000000000,1767581160000000000,3156,3157,3155,3155,146,82395,82366
2026-01-05 10:47:00.000000000,1767581220000000000,3155,3155,3153,3153,98,82366,82348
2026-01-05 10:48:00.000000000,1767581280000000000,3153,3154,3153,3153,46,82348,82366
2026-01-05 10:49:00.000000000,1767581340000000000,3153,3153,3152,3152,80,82366,82343
2026-01-05 10:50:00.000000000,1767581400000000000,3152,3153,3151,3153,49,82343,82345
2026-01-05 10:51:00.000000000,1767581460000000000,3153,3154,3152,3152,34,82345,82335
2026-01-05 10:52:00.000000000,1767581520000000000,3152,3154,3152,3154,20,82335,82335
2026-01-05 10:53:00.000000000,1767581580000000000,3154,3154,3153,3153,6,82335,82337
2026-01-05 10:54:00.000000000,1767581640000000000,3153,3153,3153,3153,1,82337,82337
2026-01-05 10:55:00.000000000,1767581700000000000,3153,3155,3153,3154,68,82337,82354
2026-01-05 10:56:00.000000000,1767581760000000000,3154,3155,3153,3153,168,82354,82341
2026-01-05 10:57:00.000000000,1767581820000000000,3153,3153,3153,3153,3,82341,82341
2026-01-05 10:58:00.000000000,1767581880000000000,3153,3153,3153,3153,0,82341,82341
2026-01-05 10:59:00.000000000,1767581940000000000,3153,3153,3153,3153,7,82341,82344
2026-01-05 11:00:00.000000000,1767582000000000000,3153,3153,3152,3153,59,82344,82330
2026-01-05 11:01:00.000000000,1767582060000000000,3153,3153,3152,3152,12,82330,82341
2026-01-05 11:02:00.000000000,1767582120000000000,3152,3152,3152,3152,43,82341,82361
2026-01-05 11:03:00.000000000,1767582180000000000,3152,3154,3152,3153,31,82361,82345
2026-01-05 11:04:00.000000000,1767582240000000000,3153,3153,3152,3152,52,82345,82361
2026-01-05 11:05:00.000000000,1767582300000000000,3152,3154,3152,3153,27,82361,82366
2026-01-05 11:06:00.000000000,1767582360000000000,3153,3153,3152,3152,3,82366,82363
2026-01-05 11:07:00.000000000,1767582420000000000,3152,3153,3152,3153,3,82363,82364
2026-01-05 11:08:00.000000000,1767582480000000000,3153,3153,3152,3153,14,82364,82364
2026-01-05 11:09:00.000000000,1767582540000000000,3153,3153,3152,3152,19,82364,82373
2026-01-05 11:10:00.000000000,1767582600000000000,3152,3153,3152,3153,25,82373,82378
2026-01-05 11:11:00.000000000,1767582660000000000,3153,3153,3152,3152,4,82378,82378
2026-01-05 11:12:00.000000000,1767582720000000000,3152,3152,3152,3152,0,82378,82378
2026-01-05 11:13:00.000000000,1767582780000000000,3152,3155,3152,3154,63,82378,82397
2026-01-05 11:14:00.000000000,1767582840000000000,3154,3154,3153,3153,91,82397,82398
2026-01-05 11:15:00.000000000,1767582900000000000,3153,3153,3153,3153,0,82398,82398
2026-01-05 11:16:00.000000000,1767582960000000000,3153,3154,3153,3154,3,82398,82398
2026-01-05 11:17:00.000000000,1767583020000000000,3154,3155,3154,3155,1,82398,82398
2026-01-05 11:18:00.000000000,1767583080000000000,3155,3155,3154,3155,4,82398,82397
2026-01-05 11:19:00.000000000,1767583140000000000,3155,3155,3153,3153,10,82397,82398
2026-01-05 11:20:00.000000000,1767583200000000000,3153,3155,3153,3155,52,82398,82420
2026-01-05 11:21:00.000000000,1767583260000000000,3155,3155,3154,3154,14,82420,82412
2026-01-05 11:22:00.000000000,1767583320000000000,3154,3155,3154,3155,6,82412,82416
2026-01-05 11:23:00.000000000,1767583380000000000,3155,3155,3155,3155,0,82416,82416
2026-01-05 11:24:00.000000000,1767583440000000000,3155,3155,3155,3155,0,82416,82416
2026-01-05 11:25:00.000000000,1767583500000000000,3155,3156,3155,3155,8,82416,82419
2026-01-05 11:26:00.000000000,1767583560000000000,3155,3158,3155,3157,18,82419,82426
2026-01-05 11:27:00.000000000,1767583620000000000,3157,3157,3156,3157,9,82426,82419
2026-01-05 11:28:00.000000000,1767583680000000000,3157,3157,3157,3157,15,82419,82404
2026-01-05 11:29:00.000000000,1767583740000000000,3157,3159,3157,3159,78,82404,82413
2026-01-05 13:30:00.000000000,1767591000000000000,3157,3159,3157,3157,44,82413,82429
2026-01-05 13:31:00.000000000,1767591060000000000,3157,3160,3157,3157,51,82429,82419
2026-01-05 13:32:00.000000000,1767591120000000000,3157,3158,3156,3158,19,82419,82427
2026-01-05 13:33:00.000000000,1767591180000000000,3158,3161,3157,3160,37,82427,82438
2026-01-05 13:34:00.000000000,1767591240000000000,3160,3160,3158,3158,87,82438,82460
2026-01-05 13:35:00.000000000,1767591300000000000,3158,3159,3157,3158,55,82460,82472
2026-01-05 13:36:00.000000000,1767591360000000000,3158,3159,3156,3158,214,82472,82545
2026-01-05 13:37:00.000000000,1767591420000000000,3158,3158,3157,3157,2,82545,82545
2026-01-05 13:38:00.000000000,1767591480000000000,3157,3159,3157,3159,85,82545,82501
2026-01-05 13:39:00.000000000,1767591540000000000,3159,3159,3156,3157,51,82501,82507
2026-01-05 13:40:00.000000000,1767591600000000000,3157,3157,3155,3155,98,82507,82501
2026-01-05 13:41:00.000000000,1767591660000000000,3155,3157,3155,3156,48,82501,82497
2026-01-05 13:42:00.000000000,1767591720000000000,3156,3157,3156,3157,36,82497,82520
2026-01-05 13:43:00.000000000,1767591780000000000,3157,3157,3154,3154,36,82520,82529
2026-01-05 13:44:00.000000000,1767591840000000000,3154,3154,3153,3153,18,82529,82529
2026-01-05 13:45:00.000000000,1767591900000000000,3153,3155,3153,3154,105,82529,82579
2026-01-05 13:46:00.000000000,1767591960000000000,3154,3154,3149,3149,165,82579,82671
2026-01-05 13:47:00.000000000,1767592020000000000,3149,3150,3148,3150,234,82671,82807
2026-01-05 13:48:00.000000000,1767592080000000000,3150,3150,3148,3149,246,82807,82939
2026-01-05 13:49:00.000000000,1767592140000000000,3149,3152,3149,3152,11,82939,82944
2026-01-05 13:50:00.000000000,1767592200000000000,3152,3153,3151,3152,124,82944,83016
2026-01-05 13:51:00.000000000,1767592260000000000,3152,3152,3151,3151,89,83016,83092
2026-01-05 13:52:00.000000000,1767592320000000000,3151,3152,3151,3151,116,83092,83187
2026-01-05 13:53:00.000000000,1767592380000000000,3151,3152,3151,3152,40,83187,83212
2026-01-05 13:54:00.000000000,1767592440000000000,3152,3153,3152,3152,19,83212,83214
2026-01-05 13:55:00.000000000,1767592500000000000,3152,3152,3150,3150,69,83214,83234
2026-01-05 13:56:00.000000000,1767592560000000000,3150,3150,3149,3149,12,83234,83234
2026-01-05 13:57:00.000000000,1767592620000000000,3149,3151,3148,3151,62,83234,83233
2026-01-05 13:58:00.000000000,1767592680000000000,3151,3152,3150,3151,15,83233,83246
2026-01-05 13:59:00.000000000,1767592740000000000,3151,3151,3150,3151,9,83246,83245
2026-01-05 14:00:00.000000000,1767592800000000000,3151,3151,3150,3151,36,83245,83252
2026-01-05 14:01:00.000000000,1767592860000000000,3151,3151,3150,3151,66,83252,83221
2026-01-05 14:02:00.000000000,1767592920000000000,3151,3151,3151,3151,8,83221,83218
2026-01-05 14:03:00.000000000,1767592980000000000,3151,3152,3150,3152,43,83218,83221
2026-01-05 14:04:00.000000000,1767593040000000000,3152,3152,3150,3150,129,83221,83256
2026-01-05 14:05:00.000000000,1767593100000000000,3150,3150,3147,3150,161,83256,83308
2026-01-05 14:06:00.000000000,1767593160000000000,3150,3150,3149,3149,186,83308,83334
2026-01-05 14:07:00.000000000,1767593220000000000,3149,3150,3147,3148,46,83334,83346
2026-01-05 14:08:00.000000000,1767593280000000000,3148,3149,3148,3149,44,83346,83333
2026-01-05 14:09:00.000000000,1767593340000000000,3149,3150,3149,3149,12,83333,83335
2026-01-05 14:10:00.000000000,1767593400000000000,3149,3150,3148,3150,81,83335,83397
2026-01-05 14:11:00.000000000,1767593460000000000,3150,3150,3148,3148,23,83397,83397
2026-01-05 14:12:00.000000000,1767593520000000000,3148,3150,3148,3149,42,83397,83414
2026-01-05 14:13:00.000000000,1767593580000000000,3149,3150,3149,3150,7,83414,83417
2026-01-05 14:14:00.000000000,1767593640000000000,3150,3150,3148,3149,27,83417,83398
2026-01-05 14:15:00.000000000,1767593700000000000,3149,3149,3148,3149,14,83398,83403
2026-01-05 14:16:00.000000000,1767593760000000000,3149,3149,3147,3148,11,83403,83394
2026-01-05 14:17:00.000000000,1767593820000000000,3148,3149,3148,3148,5,83394,83391
2026-01-05 14:18:00.000000000,1767593880000000000,3148,3149,3148,3149,20,83391,83390
2026-01-05 14:19:00.000000000,1767593940000000000,3149,3150,3149,3150,12,83390,83391
2026-01-05 14:20:00.000000000,1767594000000000000,3150,3150,3146,3147,78,83391,83441
2026-01-05 14:21:00.000000000,1767594060000000000,3147,3148,3146,3148,91,83441,83421
2026-01-05 14:22:00.000000000,1767594120000000000,3148,3148,3147,3148,98,83421,83436
