datetime,datetime_nano,SHFE.rb2609.open,SHFE.rb2609.high,SHFE.rb2609.low,SHFE.rb2609.close,SHFE.rb2609.volume,SHFE.rb2609.open_oi,SHFE.rb2609.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,3165,3165,3159,3159,5,1890,1888
2026-01-05 09:01:00.000000000,1767574860000000000,3159,3172,3159,3161,2,1888,1888
2026-01-05 09:02:00.000000000,1767574920000000000,3161,3161,3161,3161,0,1888,1888
2026-01-05 09:03:00.000000000,1767574980000000000,3161,3161,3161,3161,0,1888,1888
2026-01-05 09:04:00.000000000,1767575040000000000,3161,3161,3161,3161,0,1888,1888
2026-01-05 09:05:00.000000000,1767575100000000000,3161,3161,3161,3161,0,1888,1888
2026-01-05 09:06:00.000000000,1767575160000000000,3161,3164,3161,3164,1,1888,1887
2026-01-05 09:07:00.000000000,1767575220000000000,3164,3164,3164,3164,0,1887,1887
2026-01-05 09:08:00.000000000,1767575280000000000,3164,3164,3164,3164,0,1887,1887
2026-01-05 09:09:00.000000000,1767575340000000000,3164,3164,3164,3164,0,1887,1887
2026-01-05 09:10:00.000000000,1767575400000000000,3164,3164,3161,3161,5,1887,1886
2026-01-05 09:11:00.000000000,1767575460000000000,3161,3164,3161,3164,1,1886,1886
2026-01-05 09:12:00.000000000,1767575520000000000,3164,3164,3164,3164,0,1886,1886
2026-01-05 09:13:00.000000000,1767575580000000000,3164,3164,3164,3164,0,1886,1886
2026-01-05 09:14:00.000000000,1767575640000000000,3164,3164,3164,3164,0,1886,1886
2026-01-05 09:15:00.000000000,1767575700000000000,3164,3164,3164,3164,0,1886,1886
2026-01-05 09:16:00.000000000,1767575760000000000,3164,3164,3164,3164,0,1886,1886
2026-01-05 09:17:00.000000000,1767575820000000000,3164,3164,3164,3164,0,1886,1886
2026-01-05 09:18:00.000000000,1767575880000000000,3164,3168,3164,3168,1,1886,1885
2026-01-05 09:19:00.000000000,1767575940000000000,3168,3168,3168,3168,0,1885,1885
2026-01-05 09:20:00.000000000,1767576000000000000,3168,3168,3168,3168,0,1885,1885
2026-01-05 09:21:00.000000000,1767576060000000000,3168,3168,3168,3168,0,1885,1885
2026-01-05 09:22:00.000000000,1767576120000000000,3168,3168,3168,3168,0,1885,1885
2026-01-05 09:23:00.000000000,1767576180000000000,3168,3168,3168,3168,0,1885,1885
2026-01-05 09:24:00.000000000,1767576240000000000,3168,3168,3168,3168,0,1885,1885
2026-01-05 09:25:00.000000000,1767576300000000000,3168,3168,3168,3168,0,1885,1885
2026-01-05 09:26:00.000000000,1767576360000000000,3168,3168,3168,3168,0,1885,1885
2026-01-05 09:27:00.000000000,1767576420000000000,3168,3168,3168,3168,1,1885,1886
2026-01-05 09:28:00.000000000,1767576480000000000,3168,3168,3168,3168,0,1886,1886
2026-01-05 09:29:00.000000000,1767576540000000000,3168,3169,3168,3169,1,1886,1886
2026-01-05 09:30:00.000000000,1767576600000000000,3169,3169,3169,3169,0,1886,1886
2026-01-05 09:31:00.000000000,1767576660000000000,3169,3169,3161,3161,4,1886,1886
2026-01-05 09:32:00.000000000,1767576720000000000,3161,3161,3161,3161,0,1886,1886
2026-01-05 09:33:00.000000000,1767576780000000000,3161,3161,3161,3161,0,1886,1886
2026-01-05 09:34:00.000000000,1767576840000000000,3161,3161,3161,3161,0,1886,1886
2026-01-05 09:35:00.000000000,1767576900000000000,3161,3161,3158,3158,13,1886,1887
2026-01-05 09:36:00.000000000,1767576960000000000,3158,3158,3158,3158,0,1887,1887
2026-01-05 09:37:00.000000000,1767577020000000000,3158,3163,3158,3163,1,1887,1887
2026-01-05 09:38:00.000000000,1767577080000000000,3163,3163,3159,3159,1,1887,1887
2026-01-05 09:39:00.000000000,1767577140000000000,3159,3161,3159,3161,1,1887,1886
2026-01-05 09:40:00.000000000,1767577200000000000,3161,3161,3161,3161,0,1886,1886
2026-01-05 09:41:00.000000000,1767577260000000000,3161,3161,3159,3159,1,1886,1885
2026-01-05 09:42:00.000000000,1767577320000000000,3159,3161,3159,3161,1,1885,1884
2026-01-05 09:43:00.000000000,1767577380000000000,3161,3161,3161,3161,0,1884,1884
2026-01-05 09:44:00.000000000,1767577440000000000,3161,3161,3159,3159,3,1884,1883
2026-01-05 09:45:00.000000000,1767577500000000000,3159,3159,3156,3159,4,1883,1883
2026-01-05 09:46:00.000000000,1767577560000000000,3159,3159,3159,3159,0,1883,1883
2026-01-05 09:47:00.000000000,1767577620000000000,3159,3159,3156,3157,2,1883,1882
2026-01-05 09:48:00.000000000,1767577680000000000,3157,3157,3155,3155,3,1882,1882
2026-01-05 09:49:00.000000000,1767577740000000000,3155,3156,3155,3156,1,1882,1881
2026-01-05 09:50:00.000000000,1767577800000000000,3156,3156,3156,3156,0,1881,1881
2026-01-05 09:51:00.000000000,1767577860000000000,3156,3156,3155,3155,1,1881,1882
2026-01-05 09:52:00.000000000,1767577920000000000,3155,3155,3155,3155,0,1882,1882
2026-01-05 09:53:00.000000000,1767577980000000000,3155,3155,3155,3155,0,1882,1882
2026-01-05 09:54:00.000000000,1767578040000000000,3155,3157,3155,3157,1,1882,1882
2026-01-05 09:55:00.000000000,1767578100000000000,3157,3159,3155,3159,5,1882,1881
2026-01-05 09:56:00.000000000,1767578160000000000,3159,3159,3159,3159,0,1881,1881
2026-01-05 09:57:00.000000000,1767578220000000000,3159,3159,3159,3159,0,1881,1881
2026-01-05 09:58:00.000000000,1767578280000000000,3159,3159,3159,3159,0,1881,1881
2026-01-05 09:59:00.000000000,1767578340000000000,3159,3160,3159,3160,4,1881,1885
2026-01-05 10:00:00.000000000,1767578400000000000,3160,3160,3160,3160,2,1885,1885
2026-01-05 10:01:00.000000000,1767578460000000000,3160,3160,3153,3155,14,1885,1893
2026-01-05 10:02:00.000000000,1767578520000000000,3155,3155,3154,3154,12,1893,1893
2026-01-05 10:03:00.000000000,1767578580000000000,3154,3154,3154,3154,0,1893,1893
2026-01-05 10:04:00.000000000,1767578640000000000,3154,3154,3154,3154,0,1893,1893
2026-01-05 10:05:00.000000000,1767578700000000000,3154,3154,3153,3153,1,1893,1893
2026-01-05 10:06:00.000000000,1767578760000000000,3153,3155,3153,3155,2,1893,1892
2026-01-05 10:07:00.000000000,1767578820000000000,3155,3155,3152,3152,1,1892,1891
