datetime,datetime_nano,SHFE.ni2610.open,SHFE.ni2610.high,SHFE.ni2610.low,SHFE.ni2610.close,SHFE.ni2610.volume,SHFE.ni2610.open_oi,SHFE.ni2610.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,136210,137570,136210,137330,49,785,799
2026-01-05 09:01:00.000000000,1767574860000000000,137330,137910,137250,137710,10,799,798
2026-01-05 09:02:00.000000000,1767574920000000000,137710,137710,137010,137010,5,798,798
2026-01-05 09:03:00.000000000,1767574980000000000,137010,137050,136540,136880,88,798,832
2026-01-05 09:04:00.000000000,1767575040000000000,136880,137260,136880,137110,19,832,836
2026-01-05 09:05:00.000000000,1767575100000000000,137110,137110,136640,136790,6,836,839
2026-01-05 09:06:00.000000000,1767575160000000000,136790,137130,136780,137130,11,839,844
2026-01-05 09:07:00.000000000,1767575220000000000,137130,137130,137130,137130,0,844,844
2026-01-05 09:08:00.000000000,1767575280000000000,137130,137130,136880,136900,6,844,845
2026-01-05 09:09:00.000000000,1767575340000000000,136900,136900,136600,136600,6,845,850
2026-01-05 09:10:00.000000000,1767575400000000000,136600,136680,136280,136280,6,850,854
2026-01-05 09:11:00.000000000,1767575460000000000,136280,136280,136000,136000,1,854,855
2026-01-05 09:12:00.000000000,1767575520000000000,136000,136000,135710,135840,4,855,856
2026-01-05 09:13:00.000000000,1767575580000000000,135840,135840,135570,135570,1,856,856
2026-01-05 09:14:00.000000000,1767575640000000000,135570,135570,135570,135570,0,856,856
2026-01-05 09:15:00.000000000,1767575700000000000,135570,135570,135570,135570,0,856,856
2026-01-05 09:16:00.000000000,1767575760000000000,135570,136370,135570,136370,1,856,855
2026-01-05 09:17:00.000000000,1767575820000000000,136370,136400,136370,136400,1,855,855
2026-01-05 09:18:00.000000000,1767575880000000000,136400,136400,136400,136400,0,855,855
2026-01-05 09:19:00.000000000,1767575940000000000,136400,136400,136400,136400,0,855,855
2026-01-05 09:20:00.000000000,1767576000000000000,136400,136400,136400,136400,0,855,855
2026-01-05 09:21:00.000000000,1767576060000000000,136400,136600,136130,136600,9,855,855
2026-01-05 09:22:00.000000000,1767576120000000000,136600,136600,136600,136600,0,855,855
2026-01-05 09:23:00.000000000,1767576180000000000,136600,136600,136600,136600,0,855,855
2026-01-05 09:24:00.000000000,1767576240000000000,136600,136600,136600,136600,5,855,860
2026-01-05 09:25:00.000000000,1767576300000000000,136600,136730,136600,136600,2,860,861
2026-01-05 09:26:00.000000000,1767576360000000000,136600,136600,136600,136600,0,861,861
2026-01-05 09:27:00.000000000,1767576420000000000,136600,136600,136600,136600,0,861,861
2026-01-05 09:28:00.000000000,1767576480000000000,136600,136600,136600,136600,0,861,861
2026-01-05 09:29:00.000000000,1767576540000000000,136600,136700,136430,136700,5,861,861
2026-01-05 09:30:00.000000000,1767576600000000000,136700,136700,136480,136560,2,861,861
2026-01-05 09:31:00.000000000,1767576660000000000,136560,136560,136560,136560,0,861,861
2026-01-05 09:32:00.000000000,1767576720000000000,136560,136560,136560,136560,0,861,861
2026-01-05 09:33:00.000000000,1767576780000000000,136560,136560,136560,136560,0,861,861
