datetime,datetime_nano,SHFE.ni2611.open,SHFE.ni2611.high,SHFE.ni2611.low,SHFE.ni2611.close,SHFE.ni2611.volume,SHFE.ni2611.open_oi,SHFE.ni2611.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,136900,137990,136900,137530,12,582,582
2026-01-05 09:01:00.000000000,1767574860000000000,137530,138160,137430,138060,8,582,585
2026-01-05 09:02:00.000000000,1767574920000000000,138060,138070,138060,138070,1,585,586
2026-01-05 09:03:00.000000000,1767574980000000000,138070,138070,136860,136890,10,586,587
2026-01-05 09:04:00.000000000,1767575040000000000,136890,137500,136890,137500,2,587,588
2026-01-05 09:05:00.000000000,1767575100000000000,137500,137500,136900,136990,2,588,589
2026-01-05 09:06:00.000000000,1767575160000000000,136990,136990,136990,136990,0,589,589
2026-01-05 09:07:00.000000000,1767575220000000000,136990,137200,136990,137200,1,589,589
2026-01-05 09:08:00.000000000,1767575280000000000,137200,137480,137200,137270,4,589,590
2026-01-05 09:09:00.000000000,1767575340000000000,137270,137270,136900,136920,6,590,592
2026-01-05 09:10:00.000000000,1767575400000000000,136920,136920,136660,136660,4,592,595
2026-01-05 09:11:00.000000000,1767575460000000000,136660,136660,136200,136200,4,595,598
2026-01-05 09:12:00.000000000,1767575520000000000,136200,136230,136060,136060,7,598,603
2026-01-05 09:13:00.000000000,1767575580000000000,136060,136060,135960,135960,1,603,603
2026-01-05 09:14:00.000000000,1767575640000000000,135960,136360,135960,136360,1,603,603
2026-01-05 09:15:00.000000000,1767575700000000000,136360,136360,136360,136360,0,603,603
2026-01-05 09:16:00.000000000,1767575760000000000,136360,136360,136360,136360,0,603,603
2026-01-05 09:17:00.000000000,1767575820000000000,136360,136360,136360,136360,0,603,603
2026-01-05 09:18:00.000000000,1767575880000000000,136360,136360,136360,136360,0,603,603
2026-01-05 09:19:00.000000000,1767575940000000000,136360,136360,136360,136360,1,603,603
2026-01-05 09:20:00.000000000,1767576000000000000,136360,136360,136360,136360,0,603,603
2026-01-05 09:21:00.000000000,1767576060000000000,136360,136360,136360,136360,0,603,603
2026-01-05 09:22:00.000000000,1767576120000000000,136360,136920,136360,136920,1,603,602
2026-01-05 09:23:00.000000000,1767576180000000000,136920,137020,136920,137020,1,602,602
2026-01-05 09:24:00.000000000,1767576240000000000,137020,137020,137020,137020,0,602,602
2026-01-05 09:25:00.000000000,1767576300000000000,137020,137150,136940,136970,8,602,604
2026-01-05 09:26:00.000000000,1767576360000000000,136970,136970,136970,136970,0,604,604
2026-01-05 09:27:00.000000000,1767576420000000000,136970,136970,136520,136710,2,604,606
2026-01-05 09:28:00.000000000,1767576480000000000,136710,136710,136710,136710,0,606,606
2026-01-05 09:29:00.000000000,1767576540000000000,136710,137320,136710,137320,1,606,606
2026-01-05 09:30:00.000000000,1767576600000000000,137320,137320,137320,137320,0,606,606
2026-01-05 09:31:00.000000000,1767576660000000000,137320,137320,137320,137320,0,606,606
2026-01-05 09:32:00.000000000,1767576720000000000,137320,137320,137320,137320,0,606,606
2026-01-05 09:33:00.000000000,1767576780000000000,137320,137320,137320,137320,0,606,606
2026-01-05 09:34:00.000000000,1767576840000000000,137320,137320,137320,137320,0,606,606
2026-01-05 09:35:00.000000000,1767576900000000000,137320,137320,137320,137320,0,606,606
2026-01-05 09:36:00.000000000,1767576960000000000,137320,137320,137320,137320,0,606,606
2026-01-05 09:37:00.000000000,1767577020000000000,137320,137320,137320,137320,0,606,606
2026-01-05 09:38:00.000000000,1767577080000000000,137320,137320,137320,137320,0,606,606
2026-01-05 09:39:00.000000000,1767577140000000000,137320,137320,137150,137190,3,606,607
2026-01-05 09:40:00.000000000,1767577200000000000,137190,137200,137040,137040,3,607,609
2026-01-05 09:41:00.000000000,1767577260000000000,137040,137240,137040,137230,6,609,612
2026-01-05 09:42:00.000000000,1767577320000000000,137230,137230,137230,137230,0,612,612
2026-01-05 09:43:00.000000000,1767577380000000000,137230,137230,137230,137230,0,612,612
2026-01-05 09:44:00.000000000,1767577440000000000,137230,137230,137230,137230,0,612,612
2026-01-05 09:45:00.000000000,1767577500000000000,137230,137230,137230,137230,0,612,612
2026-01-05 09:46:00.000000000,1767577560000000000,137230,137230,137230,137230,0,612,612
2026-01-05 09:47:00.000000000,1767577620000000000,137230,137230,137230,137230,0,612,612
2026-01-05 09:48:00.000000000,1767577680000000000,137230,137230,137000,137000,1,612,613
2026-01-05 09:49:00.000000000,1767577740000000000,137000,137080,137000,137080,1,613,613
2026-01-05 09:50:00.000000000,1767577800000000000,137080,137080,137080,137080,0,613,613
2026-01-05 09:51:00.000000000,1767577860000000000,137080,137080,137080,137080,0,613,613
2026-01-05 09:52:00.000000000,1767577920000000000,137080,137080,137080,137080,1,613,614
2026-01-05 09:53:00.000000000,1767577980000000000,137080,137080,137080,137080,0,614,614
2026-01-05 09:54:00.000000000,1767578040000000000,137080,137490,137080,137410,5,614,616
2026-01-05 09:55:00.000000000,1767578100000000000,137410,137410,137270,137290,3,616,619
2026-01-05 09:56:00.000000000,1767578160000000000,137290,137290,137290,137290,0,619,619
2026-01-05 09:57:00.000000000,1767578220000000000,137290,137290,137290,137290,0,619,619
2026-01-05 09:58:00.000000000,1767578280000000000,137290,137290,137210,137210,12,619,626
2026-01-05 09:59:00.000000000,1767578340000000000,137210,137210,137210,137210,0,626,626
2026-01-05 10:00:00.000000000,1767578400000000000,137210,137210,136980,137210,14,626,618
2026-01-05 10:01:00.000000000,1767578460000000000,137210,137210,137210,137210,0,618,618
2026-01-05 10:02:00.000000000,1767578520000000000,137210,137210,137210,137210,0,618,618
2026-01-05 10:03:00.000000000,1767578580000000000,137210,137210,137210,137210,0,618,618
2026-01-05 10:04:00.000000000,1767578640000000000,137210,137210,137210,137210,0,618,618
2026-01-05 10:05:00.000000000,1767578700000000000,137210,137210,136590,136710,5,618,621
2026-01-05 10:06:00.000000000,1767578760000000000,136710,136710,136710,136710,0,621,621
2026-01-05 10:07:00.000000000,1767578820000000000,136710,136710,136710,136710,0,621,621
2026-01-05 10:08:00.000000000,1767578880000000000,136710,136710,136710,136710,0,621,621
2026-01-05 10:09:00.000000000,1767578940000000000,136710,136710,136710,136710,0,621,621
2026-01-05 10:10:00.000000000,1767579000000000000,136710,136710,136710,136710,0,621,621
2026-01-05 10:11:00.000000000,1767579060000000000,136710,136710,136710,136710,0,621,621
2026-01-05 10:12:00.000000000,1767579120000000000,136710,136710,136710,136710,0,621,621
2026-01-05 10:13:00.000000000,1767579180000000000,136710,136710,136710,136710,0,621,621
2026-01-05 10:14:00.000000000,1767579240000000000,136710,136710,136710,136710,0,621,621
2026-01-05 10:30:00.000000000,1767580200000000000,136710,137090,136710,137090,2,621,621
2026-01-05 10:31:00.000000000,1767580260000000000,137090,137090,137090,137090,0,621,621
2026-01-05 10:32:00.000000000,1767580320000000000,137090,137210,137090,137210,1,621,620
2026-01-05 10:33:00.000000000,1767580380000000000,137210,137210,137210,137210,0,620,620
2026-01-05 10:34:00.000000000,1767580440000000000,137210,137270,137210,137270,4,620,621
2026-01-05 10:35:00.000000000,1767580500000000000,137270,137270,137270,137270,0,621,621
2026-01-05 10:36:00.000000000,1767580560000000000,137270,137270,137060,137060,4,621,620
2026-01-05 10:37:00.000000000,1767580620000000000,137060,137060,137060,137060,0,620,620
2026-01-05 10:38:00.000000000,1767580680000000000,137060,137060,137060,137060,0,620,620
2026-01-05 10:39:00.000000000,1767580740000000000,137060,137060,137060,137060,0,620,620
2026-01-05 10:40:00.000000000,1767580800000000000,137060,137060,137060,137060,0,620,620
2026-01-05 10:41:00.000000000,1767580860000000000,137060,137190,137060,137190,1,620,619
2026-01-05 10:42:00.000000000,1767580920000000000,137190,137250,137100,137100,9,619,620
2026-01-05 10:43:00.000000000,1767580980000000000,137100,137100,137100,137100,1,620,620
2026-01-05 10:44:00.000000000,1767581040000000000,137100,137100,137100,137100,0,620,620
2026-01-05 10:45:00.000000000,1767581100000000000,137100,137100,137100,137100,0,620,620
2026-01-05 10:46:00.000000000,1767581160000000000,137100,137100,137100,137100,0,620,620
2026-01-05 10:47:00.000000000,1767581220000000000,137100,137100,137100,137100,0,620,620
2026-01-05 10:48:00.000000000,1767581280000000000,137100,137100,137100,137100,0,620,620
2026-01-05 10:49:00.000000000,1767581340000000000,137100,137100,137040,137040,1,620,620
2026-01-05 10:50:00.000000000,1767581400000000000,137040,137040,137040,137040,0,620,620
2026-01-05 10:51:00.000000000,1767581460000000000,137040,137040,136840,136840,1,620,619
2026-01-05 10:52:00.000000000,1767581520000000000,136840,136840,136840,136840,0,619,619
2026-01-05 10:53:00.000000000,1767581580000000000,136840,136840,136840,136840,0,619,619
2026-01-05 10:54:00.000000000,1767581640000000000,136840,136840,136840,136840,0,619,619
2026-01-05 10:55:00.000000000,1767581700000000000,136840,136840,136840,136840,0,619,619
2026-01-05 10:56:00.000000000,1767581760000000000,136840,136840,136840,136840,0,619,619
2026-01-05 10:57:00.000000000,1767581820000000000,136840,136930,136840,136930,1,619,620
2026-01-05 10:58:00.000000000,1767581880000000000,136930,136930,136930,136930,0,620,620
2026-01-05 10:59:00.000000000,1767581940000000000,136930,136930,136930,136930,0,620,620
2026-01-05 11:00:00.000000000,1767582000000000000,136930,136930,136750,136750,1,620,620
2026-01-05 11:01:00.000000000,1767582060000000000,136750,136750,136750,136750,0,620,620
2026-01-05 11:02:00.000000000,1767582120000000000,136750,136750,136750,136750,0,620,620
2026-01-05 11:03:00.000000000,1767582180000000000,136750,136750,136750,136750,0,620,620
2026-01-05 11:04:00.000000000,1767582240000000000,136750,136750,136750,136750,0,620,620
2026-01-05 11:05:00.000000000,1767582300000000000,136750,136750,136750,136750,0,620,620
2026-01-05 11:06:00.000000000,1767582360000000000,136750,136750,136750,136750,0,620,620
2026-01-05 11:07:00.000000000,1767582420000000000,136750,136830,136750,136830,1,620,620
2026-01-05 11:08:00.000000000,1767582480000000000,136830,136830,136830,136830,0,620,620
2026-01-05 11:09:00.000000000,1767582540000000000,136830,136830,136830,136830,0,620,620
2026-01-05 11:10:00.000000000,1767582600000000000,136830,136830,136830,136830,0,620,620
2026-01-05 11:11:00.000000000,1767582660000000000,136830,136830,136830,136830,0,620,620
2026-01-05 11:12:00.000000000,1767582720000000000,136830,136830,136830,136830,0,620,620
2026-01-05 11:13:00.000000000,1767582780000000000,136830,136830,136830,136830,0,620,620
2026-01-05 11:14:00.000000000,1767582840000000000,136830,136830,136830,136830,0,620,620
2026-01-05 11:15:00.000000000,1767582900000000000,136830,136830,136830,136830,0,620,620
2026-01-05 11:16:00.000000000,1767582960000000000,136830,136830,136830,136830,0,620,620
2026-01-05 11:17:00.000000000,1767583020000000000,136830,136830,136770,136770,1,620,621
2026-01-05 11:18:00.000000000,1767583080000000000,136770,136770,136770,136770,0,621,621
2026-01-05 11:19:00.000000000,1767583140000000000,136770,136770,136770,136770,0,621,621
