datetime,datetime_nano,SHFE.ni2608.open,SHFE.ni2608.high,SHFE.ni2608.low,SHFE.ni2608.close,SHFE.ni2608.volume,SHFE.ni2608.open_oi,SHFE.ni2608.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,135480,137180,135480,136690,101,1256,1244
2026-01-05 09:01:00.000000000,1767574860000000000,136690,137470,136660,137180,46,1244,1252
2026-01-05 09:02:00.000000000,1767574920000000000,137180,137180,136460,136560,22,1252,1253
2026-01-05 09:03:00.000000000,1767574980000000000,136560,136560,135910,136290,54,1253,1258
2026-01-05 09:04:00.000000000,1767575040000000000,136290,136590,136290,136590,7,1258,1262
2026-01-05 09:05:00.000000000,1767575100000000000,136590,136670,136150,136150,32,1262,1266
2026-01-05 09:06:00.000000000,1767575160000000000,136150,136600,136050,136600,12,1266,1268
2026-01-05 09:07:00.000000000,1767575220000000000,136600,136600,136180,136440,5,1268,1270
2026-01-05 09:08:00.000000000,1767575280000000000,136440,136530,136440,136530,1,1270,1271
2026-01-05 09:09:00.000000000,1767575340000000000,136530,136530,135990,136000,4,1271,1271
2026-01-05 09:10:00.000000000,1767575400000000000,136000,136090,135510,135600,23,1271,1271
2026-01-05 09:11:00.000000000,1767575460000000000,135600,135600,135000,135400,22,1271,1273
2026-01-05 09:12:00.000000000,1767575520000000000,135400,135400,134860,134900,8,1273,1277
2026-01-05 09:13:00.000000000,1767575580000000000,134900,135270,134840,135030,10,1277,1273
2026-01-05 09:14:00.000000000,1767575640000000000,135030,135330,135030,135330,4,1273,1272
2026-01-05 09:15:00.000000000,1767575700000000000,135330,135700,135330,135660,8,1272,1269
2026-01-05 09:16:00.000000000,1767575760000000000,135660,135660,135660,135660,0,1269,1269
2026-01-05 09:17:00.000000000,1767575820000000000,135660,136110,135660,135890,3,1269,1269
2026-01-05 09:18:00.000000000,1767575880000000000,135890,135890,135890,135890,0,1269,1269
2026-01-05 09:19:00.000000000,1767575940000000000,135890,135890,135890,135890,0,1269,1269
2026-01-05 09:20:00.000000000,1767576000000000000,135890,135890,135890,135890,0,1269,1269
2026-01-05 09:21:00.000000000,1767576060000000000,135890,135890,135890,135890,0,1269,1269
2026-01-05 09:22:00.000000000,1767576120000000000,135890,135890,135890,135890,0,1269,1269
2026-01-05 09:23:00.000000000,1767576180000000000,135890,136060,135840,136060,3,1269,1269
2026-01-05 09:24:00.000000000,1767576240000000000,136060,136060,135880,135900,9,1269,1273
2026-01-05 09:25:00.000000000,1767576300000000000,135900,135900,135900,135900,0,1273,1273
2026-01-05 09:26:00.000000000,1767576360000000000,135900,136030,135890,135890,3,1273,1274
2026-01-05 09:27:00.000000000,1767576420000000000,135890,135890,135640,135640,4,1274,1274
2026-01-05 09:28:00.000000000,1767576480000000000,135640,136080,135640,135950,20,1274,1287
2026-01-05 09:29:00.000000000,1767576540000000000,135950,135950,135890,135890,1,1287,1286
2026-01-05 09:30:00.000000000,1767576600000000000,135890,136100,135890,136050,2,1286,1286
2026-01-05 09:31:00.000000000,1767576660000000000,136050,136050,135670,135670,1,1286,1285
2026-01-05 09:32:00.000000000,1767576720000000000,135670,135670,135670,135670,0,1285,1285
2026-01-05 09:33:00.000000000,1767576780000000000,135670,135690,135670,135690,4,1285,1287
2026-01-05 09:34:00.000000000,1767576840000000000,135690,135690,135690,135690,0,1287,1287
2026-01-05 09:35:00.000000000,1767576900000000000,135690,135730,135690,135730,1,1287,1288
2026-01-05 09:36:00.000000000,1767576960000000000,135730,136130,135730,136130,1,1288,1288
2026-01-05 09:37:00.000000000,1767577020000000000,136130,136300,136130,136250,3,1288,1286
2026-01-05 09:38:00.000000000,1767577080000000000,136250,136250,136250,136250,0,1286,1286
2026-01-05 09:39:00.000000000,1767577140000000000,136250,136250,136090,136090,1,1286,1285
2026-01-05 09:40:00.000000000,1767577200000000000,136090,136360,135960,136080,8,1285,1289
2026-01-05 09:41:00.000000000,1767577260000000000,136080,136430,136080,136430,3,1289,1288
2026-01-05 09:42:00.000000000,1767577320000000000,136430,136430,136430,136430,0,1288,1288
2026-01-05 09:43:00.000000000,1767577380000000000,136430,136430,135830,135830,1,1288,1289
2026-01-05 09:44:00.000000000,1767577440000000000,135830,135830,135820,135820,1,1289,1289
2026-01-05 09:45:00.000000000,1767577500000000000,135820,135820,135820,135820,0,1289,1289
2026-01-05 09:46:00.000000000,1767577560000000000,135820,136120,135820,136120,1,1289,1290
2026-01-05 09:47:00.000000000,1767577620000000000,136120,136320,136120,136320,1,1290,1290
2026-01-05 09:48:00.000000000,1767577680000000000,136320,136320,136320,136320,0,1290,1290
2026-01-05 09:49:00.000000000,1767577740000000000,136320,136320,136320,136320,0,1290,1290
2026-01-05 09:50:00.000000000,1767577800000000000,136320,136320,135960,136120,5,1290,1291
2026-01-05 09:51:00.000000000,1767577860000000000,136120,136120,135960,135960,1,1291,1291
2026-01-05 09:52:00.000000000,1767577920000000000,135960,136230,135960,136230,1,1291,1291
2026-01-05 09:53:00.000000000,1767577980000000000,136230,136450,136230,136450,2,1291,1291
2026-01-05 09:54:00.000000000,1767578040000000000,136450,136540,136310,136540,15,1291,1285
2026-01-05 09:55:00.000000000,1767578100000000000,136540,136540,136540,136540,0,1285,1285
2026-01-05 09:56:00.000000000,1767578160000000000,136540,136540,136540,136540,0,1285,1285
2026-01-05 09:57:00.000000000,1767578220000000000,136540,136540,136540,136540,0,1285,1285
2026-01-05 09:58:00.000000000,1767578280000000000,136540,136540,136160,136330,4,1285,1282
2026-01-05 09:59:00.000000000,1767578340000000000,136330,136330,136330,136330,0,1282,1282
2026-01-05 10:00:00.000000000,1767578400000000000,136330,136330,136330,136330,0,1282,1282
2026-01-05 10:01:00.000000000,1767578460000000000,136330,136330,136330,136330,0,1282,1282
2026-01-05 10:02:00.000000000,1767578520000000000,136330,136330,136330,136330,0,1282,1282
2026-01-05 10:03:00.000000000,1767578580000000000,136330,136330,136330,136330,0,1282,1282
