datetime,datetime_nano,SHFE.ni2612.open,SHFE.ni2612.high,SHFE.ni2612.low,SHFE.ni2612.close,SHFE.ni2612.volume,SHFE.ni2612.open_oi,SHFE.ni2612.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,137710,138780,137690,137810,19,1302,1309
2026-01-05 09:01:00.000000000,1767574860000000000,137810,138620,137810,138620,22,1309,1316
2026-01-05 09:02:00.000000000,1767574920000000000,138620,138620,137520,137720,13,1316,1316
2026-01-05 09:03:00.000000000,1767574980000000000,137720,137720,137720,137720,0,1316,1316
2026-01-05 09:04:00.000000000,1767575040000000000,137720,137730,137550,137550,6,1316,1312
2026-01-05 09:05:00.000000000,1767575100000000000,137550,137550,137100,137100,10,1312,1314
2026-01-05 09:06:00.000000000,1767575160000000000,137100,137790,137100,137700,6,1314,1317
2026-01-05 09:07:00.000000000,1767575220000000000,137700,137940,137700,137790,4,1317,1321
2026-01-05 09:08:00.000000000,1767575280000000000,137790,137790,137790,137790,1,1321,1321
2026-01-05 09:09:00.000000000,1767575340000000000,137790,137790,137300,137300,4,1321,1325
2026-01-05 09:10:00.000000000,1767575400000000000,137300,137300,137130,137130,1,1325,1325
2026-01-05 09:11:00.000000000,1767575460000000000,137130,137130,136390,136390,4,1325,1326
2026-01-05 09:12:00.000000000,1767575520000000000,136390,136500,136120,136120,4,1326,1324
2026-01-05 09:13:00.000000000,1767575580000000000,136120,136450,136120,136450,2,1324,1324
2026-01-05 09:14:00.000000000,1767575640000000000,136450,136500,136170,136500,3,1324,1322
2026-01-05 09:15:00.000000000,1767575700000000000,136500,136710,136500,136710,3,1322,1324
2026-01-05 09:16:00.000000000,1767575760000000000,136710,137260,136710,137260,1,1324,1325
2026-01-05 09:17:00.000000000,1767575820000000000,137260,137310,137260,137310,1,1325,1326
2026-01-05 09:18:00.000000000,1767575880000000000,137310,137310,136890,137300,6,1326,1330
2026-01-05 09:19:00.000000000,1767575940000000000,137300,137300,136800,136800,2,1330,1330
2026-01-05 09:20:00.000000000,1767576000000000000,136800,136850,136800,136850,1,1330,1331
2026-01-05 09:21:00.000000000,1767576060000000000,136850,137320,136850,137320,1,1331,1330
2026-01-05 09:22:00.000000000,1767576120000000000,137320,137440,137320,137440,1,1330,1330
2026-01-05 09:23:00.000000000,1767576180000000000,137440,137500,137440,137500,1,1330,1331
2026-01-05 09:24:00.000000000,1767576240000000000,137500,137500,137500,137500,0,1331,1331
2026-01-05 09:25:00.000000000,1767576300000000000,137500,137590,137300,137590,7,1331,1334
2026-01-05 09:26:00.000000000,1767576360000000000,137590,137590,137590,137590,0,1334,1334
2026-01-05 09:27:00.000000000,1767576420000000000,137590,137590,137590,137590,0,1334,1334
2026-01-05 09:28:00.000000000,1767576480000000000,137590,137590,137140,137140,1,1334,1334
2026-01-05 09:29:00.000000000,1767576540000000000,137140,137460,137140,137460,1,1334,1334
2026-01-05 09:30:00.000000000,1767576600000000000,137460,137460,137460,137460,0,1334,1334
2026-01-05 09:31:00.000000000,1767576660000000000,137460,137460,137100,137100,1,1334,1334
2026-01-05 09:32:00.000000000,1767576720000000000,137100,137100,137020,137020,1,1334,1335
2026-01-05 09:33:00.000000000,1767576780000000000,137020,137020,136790,137020,2,1335,1334
