datetime,datetime_nano,SHFE.ni2604.open,SHFE.ni2604.high,SHFE.ni2604.low,SHFE.ni2604.close,SHFE.ni2604.volume,SHFE.ni2604.open_oi,SHFE.ni2604.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,135350,136350,135000,135860,415,31534,31537
2026-01-05 09:01:00.000000000,1767574860000000000,135860,136600,135490,136110,369,31537,31553
2026-01-05 09:02:00.000000000,1767574920000000000,136110,136170,135270,135270,353,31553,31539
2026-01-05 09:03:00.000000000,1767574980000000000,135270,135300,134720,135280,278,31539,31536
2026-01-05 09:04:00.000000000,1767575040000000000,135280,135650,135190,135340,187,31536,31554
2026-01-05 09:05:00.000000000,1767575100000000000,135340,135480,134910,135030,475,31554,31694
2026-01-05 09:06:00.000000000,1767575160000000000,135030,135550,134930,135470,179,31694,31674
2026-01-05 09:07:00.000000000,1767575220000000000,135470,135570,135170,135310,131,31674,31665
2026-01-05 09:08:00.000000000,1767575280000000000,135310,135550,135200,135220,154,31665,31698
2026-01-05 09:09:00.000000000,1767575340000000000,135220,135270,134800,134880,229,31698,31775
2026-01-05 09:10:00.000000000,1767575400000000000,134880,134910,134360,134360,265,31775,31776
2026-01-05 09:11:00.000000000,1767575460000000000,134360,134430,133900,134060,221,31776,31773
2026-01-05 09:12:00.000000000,1767575520000000000,134060,134320,133710,133850,186,31773,31805
2026-01-05 09:13:00.000000000,1767575580000000000,133850,134160,133650,134040,291,31805,31813
2026-01-05 09:14:00.000000000,1767575640000000000,134040,134500,133920,134210,204,31813,31851
2026-01-05 09:15:00.000000000,1767575700000000000,134210,134660,134170,134560,153,31851,31858
2026-01-05 09:16:00.000000000,1767575760000000000,134560,134970,134560,134860,177,31858,31880
2026-01-05 09:17:00.000000000,1767575820000000000,134860,134990,134670,134780,94,31880,31885
2026-01-05 09:18:00.000000000,1767575880000000000,134780,134870,134450,134750,192,31885,31883
2026-01-05 09:19:00.000000000,1767575940000000000,134750,134750,134380,134460,77,31883,31894
2026-01-05 09:20:00.000000000,1767576000000000000,134460,134680,134290,134430,107,31894,31926
2026-01-05 09:21:00.000000000,1767576060000000000,134430,135070,134430,135000,138,31926,31922
2026-01-05 09:22:00.000000000,1767576120000000000,135000,135000,134790,134870,48,31922,31925
2026-01-05 09:23:00.000000000,1767576180000000000,134870,135000,134690,134900,56,31925,31934
2026-01-05 09:24:00.000000000,1767576240000000000,134900,134910,134730,134910,66,31934,31933
2026-01-05 09:25:00.000000000,1767576300000000000,134910,135240,134910,134910,72,31933,31940
2026-01-05 09:26:00.000000000,1767576360000000000,134910,135010,134610,134620,96,31940,31937
2026-01-05 09:27:00.000000000,1767576420000000000,134620,134620,134410,134550,195,31937,32004
2026-01-05 09:28:00.000000000,1767576480000000000,134550,134870,134510,134870,71,32004,31988
2026-01-05 09:29:00.000000000,1767576540000000000,134870,135100,134780,134920,84,31988,31988
2026-01-05 09:30:00.000000000,1767576600000000000,134920,135020,134760,134860,64,31988,31992
2026-01-05 09:31:00.000000000,1767576660000000000,134860,134860,134410,134470,119,31992,32050
2026-01-05 09:32:00.000000000,1767576720000000000,134470,134600,134400,134480,45,32050,32073
2026-01-05 09:33:00.000000000,1767576780000000000,134480,134580,134430,134490,13,32073,32075
2026-01-05 09:34:00.000000000,1767576840000000000,134490,134530,134450,134520,16,32075,32082
2026-01-05 09:35:00.000000000,1767576900000000000,134520,134750,134350,134750,54,32082,32081
2026-01-05 09:36:00.000000000,1767576960000000000,134750,135030,134630,135010,43,32081,32076
2026-01-05 09:37:00.000000000,1767577020000000000,135010,135260,135000,135110,122,32076,32079
2026-01-05 09:38:00.000000000,1767577080000000000,135110,135200,135020,135200,21,32079,32079
2026-01-05 09:39:00.000000000,1767577140000000000,135200,135270,135070,135270,23,32079,32077
2026-01-05 09:40:00.000000000,1767577200000000000,135270,135270,135000,135180,20,32077,32081
2026-01-05 09:41:00.000000000,1767577260000000000,135180,135300,135090,135110,69,32081,32050
2026-01-05 09:42:00.000000000,1767577320000000000,135110,135120,134800,134850,55,32050,32051
2026-01-05 09:43:00.000000000,1767577380000000000,134850,134850,134630,134700,56,32051,32049
2026-01-05 09:44:00.000000000,1767577440000000000,134700,134970,134700,134970,20,32049,32050
2026-01-05 09:45:00.000000000,1767577500000000000,134970,135110,134880,134970,18,32050,32051
2026-01-05 09:46:00.000000000,1767577560000000000,134970,135000,134890,135000,27,32051,32064
2026-01-05 09:47:00.000000000,1767577620000000000,135000,135200,135000,135100,17,32064,32062
2026-01-05 09:48:00.000000000,1767577680000000000,135100,135100,134830,134890,32,32062,32055
2026-01-05 09:49:00.000000000,1767577740000000000,134890,135180,134840,135090,34,32055,32046
2026-01-05 09:50:00.000000000,1767577800000000000,135090,135090,134850,134880,33,32046,32056
2026-01-05 09:51:00.000000000,1767577860000000000,134880,134930,134700,134900,22,32056,32061
2026-01-05 09:52:00.000000000,1767577920000000000,134900,135020,134900,134950,16,32061,32059
2026-01-05 09:53:00.000000000,1767577980000000000,134950,135170,134820,135130,12,32059,32058
2026-01-05 09:54:00.000000000,1767578040000000000,135130,135380,135130,135320,39,32058,32048
2026-01-05 09:55:00.000000000,1767578100000000000,135320,135360,135060,135090,54,32048,32061
2026-01-05 09:56:00.000000000,1767578160000000000,135090,135090,134900,134900,55,32061,32070
2026-01-05 09:57:00.000000000,1767578220000000000,134900,135020,134880,135000,21,32070,32070
2026-01-05 09:58:00.000000000,1767578280000000000,135000,135170,135000,135110,143,32070,32068
2026-01-05 09:59:00.000000000,1767578340000000000,135110,135270,135110,135270,9,32068,32070
2026-01-05 10:00:00.000000000,1767578400000000000,135270,135270,135080,135080,18,32070,32066
2026-01-05 10:01:00.000000000,1767578460000000000,135080,135160,134880,134880,18,32066,32069
2026-01-05 10:02:00.000000000,1767578520000000000,134880,134910,134560,134910,47,32069,32077
2026-01-05 10:03:00.000000000,1767578580000000000,134910,134910,134620,134700,310,32077,32076
2026-01-05 10:04:00.000000000,1767578640000000000,134700,134710,134560,134630,354,32076,32084
2026-01-05 10:05:00.000000000,1767578700000000000,134630,134770,134630,134670,353,32084,32107
2026-01-05 10:06:00.000000000,1767578760000000000,134670,134700,134500,134500,52,32107,32127
2026-01-05 10:07:00.000000000,1767578820000000000,134500,134650,134400,134460,26,32127,32123
2026-01-05 10:08:00.000000000,1767578880000000000,134460,134550,134350,134550,23,32123,32130
2026-01-05 10:09:00.000000000,1767578940000000000,134550,134640,134550,134600,39,32130,32137
2026-01-05 10:10:00.000000000,1767579000000000000,134600,134870,134570,134870,103,32137,32141
2026-01-05 10:11:00.000000000,1767579060000000000,134870,134870,134500,134500,22,32141,32148
2026-01-05 10:12:00.000000000,1767579120000000000,134500,134630,134500,134630,20,32148,32150
2026-01-05 10:13:00.000000000,1767579180000000000,134630,134650,134590,134650,8,32150,32149
2026-01-05 10:14:00.000000000,1767579240000000000,134650,134720,134570,134570,6,32149,32146
2026-01-05 10:30:00.000000000,1767580200000000000,134600,135020,134600,135010,88,32146,32130
2026-01-05 10:31:00.000000000,1767580260000000000,135010,135190,134880,135190,43,32130,32131
2026-01-05 10:32:00.000000000,1767580320000000000,135190,135200,134950,134980,38,32131,32133
2026-01-05 10:33:00.000000000,1767580380000000000,134980,135090,134960,135080,43,32133,32128
2026-01-05 10:34:00.000000000,1767580440000000000,135080,135100,134850,134980,47,32128,32130
2026-01-05 10:35:00.000000000,1767580500000000000,134980,135090,134830,134880,43,32130,32131
2026-01-05 10:36:00.000000000,1767580560000000000,134880,135120,134880,135120,13,32131,32131
2026-01-05 10:37:00.000000000,1767580620000000000,135120,135120,135010,135010,22,32131,32124
2026-01-05 10:38:00.000000000,1767580680000000000,135010,135130,135010,135060,27,32124,32117
2026-01-05 10:39:00.000000000,1767580740000000000,135060,135190,135060,135110,12,32117,32120
2026-01-05 10:40:00.000000000,1767580800000000000,135110,135150,135050,135110,22,32120,32125
2026-01-05 10:41:00.000000000,1767580860000000000,135110,135310,135110,135170,63,32125,32111
2026-01-05 10:42:00.000000000,1767580920000000000,135170,135200,134990,135040,21,32111,32120
2026-01-05 10:43:00.000000000,1767580980000000000,135040,135070,134920,134960,37,32120,32122
2026-01-05 10:44:00.000000000,1767581040000000000,134960,134960,134670,134690,38,32122,32125
2026-01-05 10:45:00.000000000,1767581100000000000,134690,134690,134560,134590,68,32125,32129
