datetime,datetime_nano,SHFE.ni2701.open,SHFE.ni2701.high,SHFE.ni2701.low,SHFE.ni2701.close,SHFE.ni2701.volume,SHFE.ni2701.open_oi,SHFE.ni2701.close_oi
2026-01-15 21:03:00.000000000,1768482180000000000,146700,146700,146700,146700,1,0,1
2026-01-15 21:04:00.000000000,1768482240000000000,146700,146700,144680,145800,2,1,2
2026-01-15 21:05:00.000000000,1768482300000000000,145800,145800,145140,145140,1,2,3
2026-01-15 21:06:00.000000000,1768482360000000000,145140,145140,145140,145140,0,3,3
2026-01-15 21:07:00.000000000,1768482420000000000,145140,145140,145140,145140,0,3,3
2026-01-15 21:08:00.000000000,1768482480000000000,145140,145140,145140,145140,0,3,3
2026-01-15 21:09:00.000000000,1768482540000000000,145140,145140,145140,145140,0,3,3
2026-01-15 21:10:00.000000000,1768482600000000000,145140,145140,145140,145140,0,3,3
2026-01-15 21:11:00.000000000,1768482660000000000,145140,148350,145140,148350,1,3,4
2026-01-15 21:12:00.000000000,1768482720000000000,148350,148350,148350,148350,0,4,4
2026-01-15 21:13:00.000000000,1768482780000000000,148350,148350,148350,148350,0,4,4
2026-01-15 21:14:00.000000000,1768482840000000000,148350,148350,148350,148350,0,4,4
2026-01-15 21:15:00.000000000,1768482900000000000,148350,148890,146850,146880,5,4,7
2026-01-15 21:16:00.000000000,1768482960000000000,146880,146880,146880,146880,0,7,7
2026-01-15 21:17:00.000000000,1768483020000000000,146880,146880,146880,146880,0,7,7
2026-01-15 21:18:00.000000000,1768483080000000000,146880,146880,146880,146880,0,7,7
2026-01-15 21:19:00.000000000,1768483140000000000,146880,146880,145570,145570,1,7,7
2026-01-15 21:20:00.000000000,1768483200000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:21:00.000000000,1768483260000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:22:00.000000000,1768483320000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:23:00.000000000,1768483380000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:24:00.000000000,1768483440000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:25:00.000000000,1768483500000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:26:00.000000000,1768483560000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:27:00.000000000,1768483620000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:28:00.000000000,1768483680000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:29:00.000000000,1768483740000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:30:00.000000000,1768483800000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:31:00.000000000,1768483860000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:32:00.000000000,1768483920000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:33:00.000000000,1768483980000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:34:00.000000000,1768484040000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:35:00.000000000,1768484100000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:36:00.000000000,1768484160000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:37:00.000000000,1768484220000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:38:00.000000000,1768484280000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:39:00.000000000,1768484340000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:40:00.000000000,1768484400000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:41:00.000000000,1768484460000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:42:00.000000000,1768484520000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:43:00.000000000,1768484580000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:44:00.000000000,1768484640000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:45:00.000000000,1768484700000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:46:00.000000000,1768484760000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:47:00.000000000,1768484820000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:48:00.000000000,1768484880000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:49:00.000000000,1768484940000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:50:00.000000000,1768485000000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:51:00.000000000,1768485060000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:52:00.000000000,1768485120000000000,145570,145570,145570,145570,0,7,7
2026-01-15 21:53:00.000000000,1768485180000000000,145570,145970,145570,145970,1,7,8
2026-01-15 21:54:00.000000000,1768485240000000000,145970,145970,145970,145970,0,8,8
2026-01-15 21:55:00.000000000,1768485300000000000,145970,145970,145970,145970,1,8,9
2026-01-15 21:56:00.000000000,1768485360000000000,145970,145970,145970,145970,0,9,9
2026-01-15 21:57:00.000000000,1768485420000000000,145970,145970,145970,145970,0,9,9
2026-01-15 21:58:00.000000000,1768485480000000000,145970,145970,145970,145970,0,9,9
2026-01-15 21:59:00.000000000,1768485540000000000,145970,145970,145970,145970,0,9,9
2026-01-15 22:00:00.000000000,1768485600000000000,145970,145970,145970,145970,0,9,9
2026-01-15 22:01:00.000000000,1768485660000000000,145970,145970,145970,145970,0,9,9
2026-01-15 22:02:00.000000000,1768485720000000000,145970,145970,145970,145970,0,9,9
2026-01-15 22:03:00.000000000,1768485780000000000,145970,145970,145970,145970,0,9,9
2026-01-15 22:04:00.000000000,1768485840000000000,145970,145970,145970,145970,0,9,9
2026-01-15 22:05:00.000000000,1768485900000000000,145970,145970,145970,145970,0,9,9
2026-01-15 22:06:00.000000000,1768485960000000000,145970,145970,145970,145970,0,9,9
2026-01-15 22:07:00.000000000,1768486020000000000,145970,145970,145970,145970,0,9,9
2026-01-15 22:08:00.000000000,1768486080000000000,145970,145970,145970,145970,0,9,9
2026-01-15 22:09:00.000000000,1768486140000000000,145970,146000,145970,146000,1,9,9
2026-01-15 22:10:00.000000000,1768486200000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:11:00.000000000,1768486260000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:12:00.000000000,1768486320000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:13:00.000000000,1768486380000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:14:00.000000000,1768486440000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:15:00.000000000,1768486500000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:16:00.000000000,1768486560000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:17:00.000000000,1768486620000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:18:00.000000000,1768486680000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:19:00.000000000,1768486740000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:20:00.000000000,1768486800000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:21:00.000000000,1768486860000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:22:00.000000000,1768486920000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:23:00.000000000,1768486980000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:24:00.000000000,1768487040000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:25:00.000000000,1768487100000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:26:00.000000000,1768487160000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:27:00.000000000,1768487220000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:28:00.000000000,1768487280000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:29:00.000000000,1768487340000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:30:00.000000000,1768487400000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:31:00.000000000,1768487460000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:32:00.000000000,1768487520000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:33:00.000000000,1768487580000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:34:00.000000000,1768487640000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:35:00.000000000,1768487700000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:36:00.000000000,1768487760000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:37:00.000000000,1768487820000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:38:00.000000000,1768487880000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:39:00.000000000,1768487940000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:40:00.000000000,1768488000000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:41:00.000000000,1768488060000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:42:00.000000000,1768488120000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:43:00.000000000,1768488180000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:44:00.000000000,1768488240000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:45:00.000000000,1768488300000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:46:00.000000000,1768488360000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:47:00.000000000,1768488420000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:48:00.000000000,1768488480000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:49:00.000000000,1768488540000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:50:00.000000000,1768488600000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:51:00.000000000,1768488660000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:52:00.000000000,1768488720000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:53:00.000000000,1768488780000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:54:00.000000000,1768488840000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:55:00.000000000,1768488900000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:56:00.000000000,1768488960000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:57:00.000000000,1768489020000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:58:00.000000000,1768489080000000000,146000,146000,146000,146000,0,9,9
2026-01-15 22:59:00.000000000,1768489140000000000,146000,146000,146000,146000,0,9,9
2026-01-15 23:00:00.000000000,1768489200000000000,146000,146000,146000,146000,0,9,9
2026-01-15 23:01:00.000000000,1768489260000000000,146000,146000,146000,146000,0,9,9
2026-01-15 23:02:00.000000000,1768489320000000000,146000,146000,146000,146000,0,9,9
2026-01-15 23:03:00.000000000,1768489380000000000,146000,146000,146000,146000,0,9,9
2026-01-15 23:04:00.000000000,1768489440000000000,146000,146000,146000,146000,0,9,9
2026-01-15 23:05:00.000000000,1768489500000000000,146000,146850,146000,146850,10,9,19
2026-01-15 23:06:00.000000000,1768489560000000000,146850,146850,146370,146370,11,19,29
2026-01-15 23:07:00.000000000,1768489620000000000,146370,146370,146370,146370,0,29,29
2026-01-15 23:08:00.000000000,1768489680000000000,146370,146370,146370,146370,0,29,29
