datetime,datetime_nano,SHFE.ni2603.open,SHFE.ni2603.high,SHFE.ni2603.low,SHFE.ni2603.close,SHFE.ni2603.volume,SHFE.ni2603.open_oi,SHFE.ni2603.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,135000,136130,134770,135560,2889,89657,90260
2026-01-05 09:01:00.000000000,1767574860000000000,135560,136290,135280,135860,2554,90260,90738
2026-01-05 09:02:00.000000000,1767574920000000000,135860,135900,135020,135020,1748,90738,90925
2026-01-05 09:03:00.000000000,1767574980000000000,135020,135050,134420,134960,1468,90925,90914
2026-01-05 09:04:00.000000000,1767575040000000000,134960,135340,134930,135100,1142,90914,91093
2026-01-05 09:05:00.000000000,1767575100000000000,135100,135190,134640,134700,927,91093,91204
2026-01-05 09:06:00.000000000,1767575160000000000,134700,135320,134620,135200,1219,91204,91413
2026-01-05 09:07:00.000000000,1767575220000000000,135200,135300,134860,135020,964,91413,91650
2026-01-05 09:08:00.000000000,1767575280000000000,135020,135270,134900,134940,978,91650,91840
2026-01-05 09:09:00.000000000,1767575340000000000,134940,134980,134500,134610,907,91840,91781
2026-01-05 09:10:00.000000000,1767575400000000000,134610,134640,134040,134070,1183,91781,91609
2026-01-05 09:11:00.000000000,1767575460000000000,134070,134190,133580,133820,995,91609,91629
2026-01-05 09:12:00.000000000,1767575520000000000,133820,134030,133370,133530,1240,91629,91781
2026-01-05 09:13:00.000000000,1767575580000000000,133530,133850,133370,133760,1313,91781,92137
2026-01-05 09:14:00.000000000,1767575640000000000,133760,134190,133620,133920,1230,92137,92268
2026-01-05 09:15:00.000000000,1767575700000000000,133920,134350,133880,134260,929,92268,92246
2026-01-05 09:16:00.000000000,1767575760000000000,134260,134600,134260,134520,1214,92246,92537
2026-01-05 09:17:00.000000000,1767575820000000000,134520,134720,134400,134440,654,92537,92560
2026-01-05 09:18:00.000000000,1767575880000000000,134440,134580,134140,134480,1017,92560,92622
2026-01-05 09:19:00.000000000,1767575940000000000,134480,134480,134040,134140,753,92622,92748
2026-01-05 09:20:00.000000000,1767576000000000000,134140,134360,134010,134110,694,92748,92751
2026-01-05 09:21:00.000000000,1767576060000000000,134110,134750,134110,134680,653,92751,92769
2026-01-05 09:22:00.000000000,1767576120000000000,134680,134750,134500,134560,396,92769,92735
2026-01-05 09:23:00.000000000,1767576180000000000,134560,134680,134420,134570,421,92735,92701
2026-01-05 09:24:00.000000000,1767576240000000000,134570,134670,134440,134670,452,92701,92710
2026-01-05 09:25:00.000000000,1767576300000000000,134670,134990,134520,134590,1096,92710,92622
2026-01-05 09:26:00.000000000,1767576360000000000,134590,134710,134300,134300,782,92622,92548
2026-01-05 09:27:00.000000000,1767576420000000000,134300,134300,134080,134290,792,92548,92442
2026-01-05 09:28:00.000000000,1767576480000000000,134290,134610,134230,134610,345,92442,92459
2026-01-05 09:29:00.000000000,1767576540000000000,134610,134780,134460,134660,359,92459,92452
2026-01-05 09:30:00.000000000,1767576600000000000,134660,134720,134430,134510,380,92452,92480
2026-01-05 09:31:00.000000000,1767576660000000000,134510,134530,134100,134160,619,92480,92525
2026-01-05 09:32:00.000000000,1767576720000000000,134160,134270,134100,134230,413,92525,92530
2026-01-05 09:33:00.000000000,1767576780000000000,134230,134310,134120,134240,293,92530,92544
2026-01-05 09:34:00.000000000,1767576840000000000,134240,134300,134110,134200,153,92544,92541
2026-01-05 09:35:00.000000000,1767576900000000000,134200,134490,134030,134410,341,92541,92546
2026-01-05 09:36:00.000000000,1767576960000000000,134410,134750,134340,134730,392,92546,92477
2026-01-05 09:37:00.000000000,1767577020000000000,134730,134940,134710,134820,593,92477,92455
2026-01-05 09:38:00.000000000,1767577080000000000,134820,134900,134710,134790,359,92455,92480
2026-01-05 09:39:00.000000000,1767577140000000000,134790,134930,134760,134910,444,92480,92565
2026-01-05 09:40:00.000000000,1767577200000000000,134910,134960,134650,134890,284,92565,92563
2026-01-05 09:41:00.000000000,1767577260000000000,134890,135020,134740,134760,612,92563,92730
2026-01-05 09:42:00.000000000,1767577320000000000,134760,134830,134480,134540,562,92730,92790
2026-01-05 09:43:00.000000000,1767577380000000000,134540,134540,134330,134430,649,92790,92825
2026-01-05 09:44:00.000000000,1767577440000000000,134430,134670,134400,134670,257,92825,92790
2026-01-05 09:45:00.000000000,1767577500000000000,134670,134830,134590,134590,229,92790,92788
2026-01-05 09:46:00.000000000,1767577560000000000,134590,134790,134590,134760,468,92788,92769
2026-01-05 09:47:00.000000000,1767577620000000000,134760,134900,134730,134790,490,92769,92784
2026-01-05 09:48:00.000000000,1767577680000000000,134790,134800,134520,134590,191,92784,92807
2026-01-05 09:49:00.000000000,1767577740000000000,134590,134910,134530,134830,517,92807,92831
2026-01-05 09:50:00.000000000,1767577800000000000,134830,134840,134510,134520,666,92831,92850
2026-01-05 09:51:00.000000000,1767577860000000000,134520,134690,134400,134680,368,92850,92880
2026-01-05 09:52:00.000000000,1767577920000000000,134680,134760,134540,134670,145,92880,92890
2026-01-05 09:53:00.000000000,1767577980000000000,134670,134890,134490,134810,252,92890,92919
2026-01-05 09:54:00.000000000,1767578040000000000,134810,135140,134810,135030,362,92919,92957
2026-01-05 09:55:00.000000000,1767578100000000000,135030,135050,134740,134820,276,92957,92979
2026-01-05 09:56:00.000000000,1767578160000000000,134820,134820,134580,134580,121,92979,92993
2026-01-05 09:57:00.000000000,1767578220000000000,134580,134740,134530,134650,203,92993,93026
2026-01-05 09:58:00.000000000,1767578280000000000,134650,134860,134610,134780,127,93026,93028
2026-01-05 09:59:00.000000000,1767578340000000000,134780,134950,134780,134920,155,93028,93037
2026-01-05 10:00:00.000000000,1767578400000000000,134920,135050,134740,134790,334,93037,93131
2026-01-05 10:01:00.000000000,1767578460000000000,134790,134890,134510,134510,292,93131,93152
2026-01-05 10:02:00.000000000,1767578520000000000,134510,134600,134260,134550,492,93152,93240
2026-01-05 10:03:00.000000000,1767578580000000000,134550,134570,134290,134390,364,93240,93256
2026-01-05 10:04:00.000000000,1767578640000000000,134390,134430,134230,134270,314,93256,93324
2026-01-05 10:05:00.000000000,1767578700000000000,134270,134440,134260,134350,277,93324,93346
2026-01-05 10:06:00.000000000,1767578760000000000,134350,134420,134150,134190,246,93346,93387
2026-01-05 10:07:00.000000000,1767578820000000000,134190,134410,134110,134120,263,93387,93462
2026-01-05 10:08:00.000000000,1767578880000000000,134120,134290,134040,134280,299,93462,93487
2026-01-05 10:09:00.000000000,1767578940000000000,134280,134350,134210,134240,217,93487,93519
2026-01-05 10:10:00.000000000,1767579000000000000,134240,134500,134240,134450,268,93519,93553
2026-01-05 10:11:00.000000000,1767579060000000000,134450,134490,134190,134190,274,93553,93566
2026-01-05 10:12:00.000000000,1767579120000000000,134190,134340,134150,134300,435,93566,93596
2026-01-05 10:13:00.000000000,1767579180000000000,134300,134370,134250,134330,285,93596,93516
2026-01-05 10:14:00.000000000,1767579240000000000,134330,134370,134230,134280,220,93516,93497
2026-01-05 10:30:00.000000000,1767580200000000000,134290,134780,134280,134720,664,93497,93445
2026-01-05 10:31:00.000000000,1767580260000000000,134720,134860,134570,134830,538,93445,93409
2026-01-05 10:32:00.000000000,1767580320000000000,134830,134860,134670,134750,297,93409,93398
2026-01-05 10:33:00.000000000,1767580380000000000,134750,134800,134610,134800,274,93398,93379
2026-01-05 10:34:00.000000000,1767580440000000000,134800,134830,134530,134680,260,93379,93339
2026-01-05 10:35:00.000000000,1767580500000000000,134680,134760,134510,134600,206,93339,93362
2026-01-05 10:36:00.000000000,1767580560000000000,134600,134750,134600,134720,115,93362,93362
2026-01-05 10:37:00.000000000,1767580620000000000,134720,134820,134690,134740,130,93362,93364
2026-01-05 10:38:00.000000000,1767580680000000000,134740,134800,134680,134760,100,93364,93382
2026-01-05 10:39:00.000000000,1767580740000000000,134760,134850,134750,134810,200,93382,93441
2026-01-05 10:40:00.000000000,1767580800000000000,134810,134840,134740,134830,255,93441,93486
2026-01-05 10:41:00.000000000,1767580860000000000,134830,134990,134830,134880,323,93486,93514
2026-01-05 10:42:00.000000000,1767580920000000000,134880,134910,134670,134700,269,93514,93553
2026-01-05 10:43:00.000000000,1767580980000000000,134700,134810,134560,134600,298,93553,93621
2026-01-05 10:44:00.000000000,1767581040000000000,134600,134600,134310,134370,461,93621,93625
2026-01-05 10:45:00.000000000,1767581100000000000,134370,134410,134210,134250,471,93625,93684
2026-01-05 10:46:00.000000000,1767581160000000000,134250,134430,134210,134400,667,93684,93590
2026-01-05 10:47:00.000000000,1767581220000000000,134400,134500,134320,134390,129,93590,93577
2026-01-05 10:48:00.000000000,1767581280000000000,134390,134600,134370,134480,170,93577,93551
2026-01-05 10:49:00.000000000,1767581340000000000,134480,134520,134390,134510,145,93551,93560
2026-01-05 10:50:00.000000000,1767581400000000000,134510,134510,134330,134360,159,93560,93531
2026-01-05 10:51:00.000000000,1767581460000000000,134360,134560,134360,134530,122,93531,93526
2026-01-05 10:52:00.000000000,1767581520000000000,134530,134720,134490,134660,182,93526,93488
2026-01-05 10:53:00.000000000,1767581580000000000,134660,134730,134650,134700,161,93488,93499
2026-01-05 10:54:00.000000000,1767581640000000000,134700,134760,134620,134680,174,93499,93515
2026-01-05 10:55:00.000000000,1767581700000000000,134680,134710,134570,134570,127,93515,93506
2026-01-05 10:56:00.000000000,1767581760000000000,134570,134640,134480,134480,377,93506,93459
2026-01-05 10:57:00.000000000,1767581820000000000,134480,134650,134460,134580,141,93459,93447
2026-01-05 10:58:00.000000000,1767581880000000000,134580,134590,134330,134360,192,93447,93441
2026-01-05 10:59:00.000000000,1767581940000000000,134360,134360,134240,134330,300,93441,93437
2026-01-05 11:00:00.000000000,1767582000000000000,134330,134500,134200,134480,452,93437,93479
2026-01-05 11:01:00.000000000,1767582060000000000,134480,134480,134200,134370,242,93479,93498
2026-01-05 11:02:00.000000000,1767582120000000000,134370,134440,134330,134360,204,93498,93602
2026-01-05 11:03:00.000000000,1767582180000000000,134360,134390,134220,134310,300,93602,93645
2026-01-05 11:04:00.000000000,1767582240000000000,134310,134410,134250,134300,178,93645,93656
2026-01-05 11:05:00.000000000,1767582300000000000,134300,134480,134300,134400,194,93656,93666
2026-01-05 11:06:00.000000000,1767582360000000000,134400,134430,134190,134190,197,93666,93678
2026-01-05 11:07:00.000000000,1767582420000000000,134190,134330,134190,134320,182,93678,93696
2026-01-05 11:08:00.000000000,1767582480000000000,134320,134330,134220,134290,131,93696,93684
