datetime,datetime_nano,SHFE.ni2606.open,SHFE.ni2606.high,SHFE.ni2606.low,SHFE.ni2606.close,SHFE.ni2606.volume,SHFE.ni2606.open_oi,SHFE.ni2606.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,135750,136910,135490,136360,330,6866,6893
2026-01-05 09:01:00.000000000,1767574860000000000,136360,137000,136050,136680,385,6893,6892
2026-01-05 09:02:00.000000000,1767574920000000000,136680,136680,135850,135880,251,6892,6921
2026-01-05 09:03:00.000000000,1767574980000000000,135880,135880,135260,135800,200,6921,6893
2026-01-05 09:04:00.000000000,1767575040000000000,135800,136170,135790,135890,132,6893,6915
2026-01-05 09:05:00.000000000,1767575100000000000,135890,136030,135500,135540,92,6915,6924
2026-01-05 09:06:00.000000000,1767575160000000000,135540,136070,135500,136070,115,6924,6926
2026-01-05 09:07:00.000000000,1767575220000000000,136070,136080,135700,135870,64,6926,6935
2026-01-05 09:08:00.000000000,1767575280000000000,135870,136130,135720,135740,55,6935,6939
2026-01-05 09:09:00.000000000,1767575340000000000,135740,135790,135230,135340,75,6939,6946
2026-01-05 09:10:00.000000000,1767575400000000000,135340,135430,134860,134860,85,6946,6942
2026-01-05 09:11:00.000000000,1767575460000000000,134860,134950,134500,134560,118,6942,6955
2026-01-05 09:12:00.000000000,1767575520000000000,134560,134910,134260,134390,116,6955,6977
2026-01-05 09:13:00.000000000,1767575580000000000,134390,134740,134230,134650,96,6977,6984
2026-01-05 09:14:00.000000000,1767575640000000000,134650,135050,134490,134790,111,6984,7034
2026-01-05 09:15:00.000000000,1767575700000000000,134790,135280,134790,135110,72,7034,7020
2026-01-05 09:16:00.000000000,1767575760000000000,135110,135470,135110,135350,24,7020,7013
2026-01-05 09:17:00.000000000,1767575820000000000,135350,135530,135280,135280,60,7013,7004
2026-01-05 09:18:00.000000000,1767575880000000000,135280,135340,135030,135070,36,7004,6995
2026-01-05 09:19:00.000000000,1767575940000000000,135070,135240,134990,134990,9,6995,6994
2026-01-05 09:20:00.000000000,1767576000000000000,134990,135240,134910,135080,18,6994,6993
2026-01-05 09:21:00.000000000,1767576060000000000,135080,135570,135080,135570,18,6993,6989
2026-01-05 09:22:00.000000000,1767576120000000000,135570,135570,135470,135480,19,6989,6997
2026-01-05 09:23:00.000000000,1767576180000000000,135480,135570,135310,135490,28,6997,6994
2026-01-05 09:24:00.000000000,1767576240000000000,135490,135590,135390,135590,15,6994,6996
2026-01-05 09:25:00.000000000,1767576300000000000,135590,135840,135480,135480,42,6996,6998
2026-01-05 09:26:00.000000000,1767576360000000000,135480,135600,135180,135180,48,6998,7006
2026-01-05 09:27:00.000000000,1767576420000000000,135180,135200,135000,135200,71,7006,7028
2026-01-05 09:28:00.000000000,1767576480000000000,135200,135480,135200,135480,52,7028,7038
2026-01-05 09:29:00.000000000,1767576540000000000,135480,135660,135430,135620,38,7038,7038
2026-01-05 09:30:00.000000000,1767576600000000000,135620,135620,135360,135360,13,7038,7031
2026-01-05 09:31:00.000000000,1767576660000000000,135360,135360,135090,135090,121,7031,7077
2026-01-05 09:32:00.000000000,1767576720000000000,135090,135240,135090,135160,68,7077,7064
2026-01-05 09:33:00.000000000,1767576780000000000,135160,135250,135030,135250,45,7064,7047
2026-01-05 09:34:00.000000000,1767576840000000000,135250,135250,135040,135080,16,7047,7050
2026-01-05 09:35:00.000000000,1767576900000000000,135080,135390,134980,135380,27,7050,7042
2026-01-05 09:36:00.000000000,1767576960000000000,135380,135600,135270,135600,17,7042,7040
2026-01-05 09:37:00.000000000,1767577020000000000,135600,135830,135600,135720,42,7040,7037
2026-01-05 09:38:00.000000000,1767577080000000000,135720,135760,135650,135710,13,7037,7037
2026-01-05 09:39:00.000000000,1767577140000000000,135710,135840,135680,135700,8,7037,7036
2026-01-05 09:40:00.000000000,1767577200000000000,135700,135870,135630,135760,139,7036,7061
2026-01-05 09:41:00.000000000,1767577260000000000,135760,135900,135670,135770,24,7061,7058
2026-01-05 09:42:00.000000000,1767577320000000000,135770,135770,135430,135480,45,7058,7074
2026-01-05 09:43:00.000000000,1767577380000000000,135480,135480,135300,135300,11,7074,7072
2026-01-05 09:44:00.000000000,1767577440000000000,135300,135580,135300,135580,19,7072,7067
2026-01-05 09:45:00.000000000,1767577500000000000,135580,135590,135580,135590,3,7067,7064
2026-01-05 09:46:00.000000000,1767577560000000000,135590,135620,135580,135620,25,7064,7072
2026-01-05 09:47:00.000000000,1767577620000000000,135620,135800,135620,135800,34,7072,7067
2026-01-05 09:48:00.000000000,1767577680000000000,135800,135800,135590,135600,47,7067,7078
2026-01-05 09:49:00.000000000,1767577740000000000,135600,135750,135600,135730,8,7078,7074
