datetime,datetime_nano,SHFE.ni2609.open,SHFE.ni2609.high,SHFE.ni2609.low,SHFE.ni2609.close,SHFE.ni2609.volume,SHFE.ni2609.open_oi,SHFE.ni2609.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,134700,137400,134700,137140,788,9456,9417
2026-01-05 09:01:00.000000000,1767574860000000000,137140,137750,136830,137330,299,9417,9380
2026-01-05 09:02:00.000000000,1767574920000000000,137330,137410,136710,136710,283,9380,9453
2026-01-05 09:03:00.000000000,1767574980000000000,136710,136710,136200,136490,293,9453,9476
2026-01-05 09:04:00.000000000,1767575040000000000,136490,136950,136490,136720,130,9476,9427
2026-01-05 09:05:00.000000000,1767575100000000000,136720,136910,136350,136640,91,9427,9435
2026-01-05 09:06:00.000000000,1767575160000000000,136640,136880,136370,136880,36,9435,9430
2026-01-05 09:07:00.000000000,1767575220000000000,136880,136940,136570,136640,46,9430,9428
2026-01-05 09:08:00.000000000,1767575280000000000,136640,136960,136560,136680,45,9428,9425
2026-01-05 09:09:00.000000000,1767575340000000000,136680,136680,136260,136390,114,9425,9467
2026-01-05 09:10:00.000000000,1767575400000000000,136390,136390,135800,135840,215,9467,9528
2026-01-05 09:11:00.000000000,1767575460000000000,135840,135880,135400,135530,170,9528,9577
2026-01-05 09:12:00.000000000,1767575520000000000,135530,135800,135210,135380,174,9577,9612
2026-01-05 09:13:00.000000000,1767575580000000000,135380,135620,135190,135470,97,9612,9613
2026-01-05 09:14:00.000000000,1767575640000000000,135470,135890,135370,135650,78,9613,9590
2026-01-05 09:15:00.000000000,1767575700000000000,135650,136030,135620,135980,75,9590,9585
2026-01-05 09:16:00.000000000,1767575760000000000,135980,136240,135980,136120,131,9585,9582
2026-01-05 09:17:00.000000000,1767575820000000000,136120,136340,136060,136060,62,9582,9566
2026-01-05 09:18:00.000000000,1767575880000000000,136060,136220,135840,136050,25,9566,9562
2026-01-05 09:19:00.000000000,1767575940000000000,136050,136060,135740,135870,43,9562,9574
2026-01-05 09:20:00.000000000,1767576000000000000,135870,136100,135790,135990,43,9574,9574
2026-01-05 09:21:00.000000000,1767576060000000000,135990,136390,135740,136310,52,9574,9547
2026-01-05 09:22:00.000000000,1767576120000000000,136310,136400,136180,136250,14,9547,9550
2026-01-05 09:23:00.000000000,1767576180000000000,136250,136410,136060,136240,29,9550,9540
2026-01-05 09:24:00.000000000,1767576240000000000,136240,136240,136150,136170,9,9540,9540
2026-01-05 09:25:00.000000000,1767576300000000000,136170,136520,136170,136310,43,9540,9540
2026-01-05 09:26:00.000000000,1767576360000000000,136310,136340,136000,136000,19,9540,9540
2026-01-05 09:27:00.000000000,1767576420000000000,136000,136100,135840,136100,89,9540,9578
2026-01-05 09:28:00.000000000,1767576480000000000,136100,136210,136090,136180,16,9578,9579
2026-01-05 09:29:00.000000000,1767576540000000000,136180,136440,136180,136360,27,9579,9564
2026-01-05 09:30:00.000000000,1767576600000000000,136360,136360,136070,136330,16,9564,9563
2026-01-05 09:31:00.000000000,1767576660000000000,136330,136330,135850,135920,42,9563,9586
2026-01-05 09:32:00.000000000,1767576720000000000,135920,136020,135920,136020,2,9586,9586
2026-01-05 09:33:00.000000000,1767576780000000000,136020,136020,135950,136020,5,9586,9587
2026-01-05 09:34:00.000000000,1767576840000000000,136020,136070,135930,135950,5,9587,9589
2026-01-05 09:35:00.000000000,1767576900000000000,135950,136110,135810,136110,24,9589,9601
2026-01-05 09:36:00.000000000,1767576960000000000,136110,136410,136110,136360,33,9601,9579
2026-01-05 09:37:00.000000000,1767577020000000000,136360,136570,136360,136510,43,9579,9554
2026-01-05 09:38:00.000000000,1767577080000000000,136510,136510,136450,136450,2,9554,9553
2026-01-05 09:39:00.000000000,1767577140000000000,136450,136580,136420,136570,25,9553,9546
2026-01-05 09:40:00.000000000,1767577200000000000,136570,136570,136380,136530,26,9546,9539
2026-01-05 09:41:00.000000000,1767577260000000000,136530,136640,136400,136520,30,9539,9531
2026-01-05 09:42:00.000000000,1767577320000000000,136520,136520,136170,136220,19,9531,9533
2026-01-05 09:43:00.000000000,1767577380000000000,136220,136220,136100,136140,53,9533,9566
2026-01-05 09:44:00.000000000,1767577440000000000,136140,136370,136140,136280,12,9566,9570
