datetime,datetime_nano,SHFE.ni2605.open,SHFE.ni2605.high,SHFE.ni2605.low,SHFE.ni2605.close,SHFE.ni2605.volume,SHFE.ni2605.open_oi,SHFE.ni2605.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,135310,136690,135270,136130,1962,52759,52849
2026-01-05 09:01:00.000000000,1767574860000000000,136130,136800,135830,136320,1799,52849,53058
2026-01-05 09:02:00.000000000,1767574920000000000,136320,136450,135580,135580,1280,53058,53075
2026-01-05 09:03:00.000000000,1767574980000000000,135580,135620,135030,135520,1040,53075,53027
2026-01-05 09:04:00.000000000,1767575040000000000,135520,136000,135500,135680,990,53027,53245
2026-01-05 09:05:00.000000000,1767575100000000000,135680,135770,135220,135320,654,53245,53288
2026-01-05 09:06:00.000000000,1767575160000000000,135320,135900,135270,135820,570,53288,53355
2026-01-05 09:07:00.000000000,1767575220000000000,135820,135870,135400,135630,589,53355,53497
2026-01-05 09:08:00.000000000,1767575280000000000,135630,135880,135520,135550,506,53497,53564
2026-01-05 09:09:00.000000000,1767575340000000000,135550,135590,135100,135190,687,53564,53675
2026-01-05 09:10:00.000000000,1767575400000000000,135190,135270,134660,134660,832,53675,53635
2026-01-05 09:11:00.000000000,1767575460000000000,134660,134780,134220,134440,759,53635,53750
2026-01-05 09:12:00.000000000,1767575520000000000,134440,134670,134050,134170,858,53750,53932
2026-01-05 09:13:00.000000000,1767575580000000000,134170,134510,134020,134410,739,53932,54095
2026-01-05 09:14:00.000000000,1767575640000000000,134410,134880,134270,134620,595,54095,54160
2026-01-05 09:15:00.000000000,1767575700000000000,134620,135010,134540,134940,526,54160,54287
2026-01-05 09:16:00.000000000,1767575760000000000,134940,135270,134940,135190,376,54287,54350
2026-01-05 09:17:00.000000000,1767575820000000000,135190,135350,135000,135080,433,54350,54336
2026-01-05 09:18:00.000000000,1767575880000000000,135080,135220,134780,135080,502,54336,54385
2026-01-05 09:19:00.000000000,1767575940000000000,135080,135080,134660,134820,265,54385,54430
2026-01-05 09:20:00.000000000,1767576000000000000,134820,135020,134650,134810,329,54430,54502
2026-01-05 09:21:00.000000000,1767576060000000000,134810,135490,134800,135280,415,54502,54601
2026-01-05 09:22:00.000000000,1767576120000000000,135280,135420,135170,135220,204,54601,54605
2026-01-05 09:23:00.000000000,1767576180000000000,135220,135330,135070,135250,314,54605,54652
2026-01-05 09:24:00.000000000,1767576240000000000,135250,135350,135070,135350,231,54652,54690
2026-01-05 09:25:00.000000000,1767576300000000000,135350,135580,135220,135260,321,54690,54730
2026-01-05 09:26:00.000000000,1767576360000000000,135260,135380,134960,134960,606,54730,54763
2026-01-05 09:27:00.000000000,1767576420000000000,134960,135000,134740,134950,335,54763,54839
2026-01-05 09:28:00.000000000,1767576480000000000,134950,135290,134870,135290,224,54839,54840
2026-01-05 09:29:00.000000000,1767576540000000000,135290,135400,135130,135300,240,54840,54843
